12	26	0.0479175
11	26	0.0479175
26	27	0.0329563
15	27	0.0329563
2	28	0.0610668
3	28	0.0610668
4	28	0.0610668
6	28	0.0610668
27	29	0.0192916
9	29	0.0192916
25	30	0.0217557
19	30	0.0217557
29	31	0.0188878
30	31	0.0188878
28	32	0.0203556
7	32	0.0203556
8	32	0.0203556
31	33	0.0163258
17	33	0.0163258
33	34	0.0115777
32	34	0.0115777
22	35	0.011689
23	35	0.011689
24	35	0.011689
34	36	0.0111018
21	36	0.0111018
35	36	0.0111018
36	37	0.0101778
5	37	0.0101778
37	38	0.0101485
10	38	0.0101485
16	38	0.0101485
38	39	0.0101463
18	39	0.0101463
20	39	0.0101463
39	40	0.00958351
14	40	0.00958351
40	41	0.00951811
1	41	0.00951811
41	42	0.00847939
13	42	0.00847939
