96	246	0.0267465
122	246	0.0267465
144	247	0.0201682
138	247	0.0201682
67	248	0.20869
66	248	0.20869
211	249	0.0341025
161	249	0.0341025
68	250	0.0267605
249	250	0.0267605
74	251	0.0678308
233	251	0.0678308
251	252	0.0520694
172	252	0.0520694
44	253	0.0309609
215	253	0.0309609
200	254	0.0709269
201	254	0.0709269
206	255	0.0549611
143	255	0.0549611
245	256	0.0460016
139	256	0.0460016
255	257	0.0453493
256	257	0.0453493
254	258	0.043854
40	258	0.043854
258	259	0.0424763
257	259	0.0424763
259	260	0.0391207
205	260	0.0391207
159	261	0.0463863
48	261	0.0463863
192	262	0.0695888
193	262	0.0695888
24	263	0.0595014
262	263	0.0595014
260	264	0.0375902
39	264	0.0375902
261	265	0.0346944
23	265	0.0346944
264	266	0.03226
265	266	0.03226
127	267	0.0321329
266	267	0.0321329
124	268	0.0317503
267	268	0.0317503
263	269	0.0314246
268	269	0.0314246
31	270	0.031147
269	270	0.031147
28	271	0.0326437
37	271	0.0326437
85	272	0.0309324
271	272	0.0309324
272	273	0.0309312
217	273	0.0309312
270	274	0.0257597
63	274	0.0257597
274	275	0.0255463
228	275	0.0255463
275	276	0.0255069
18	276	0.0255069
273	277	0.0304998
239	277	0.0304998
277	278	0.0291188
49	278	0.0291188
95	279	0.0252874
276	279	0.0252874
6	280	0.0238535
279	280	0.0238535
280	281	0.0238082
278	281	0.0238082
281	282	0.0235365
141	282	0.0235365
76	283	0.0326376
189	283	0.0326376
180	284	0.0292602
283	284	0.0292602
182	285	0.115768
181	285	0.115768
126	286	0.0301658
41	286	0.0301658
286	287	0.0275018
43	287	0.0275018
235	288	0.030143
80	288	0.030143
107	289	0.0336663
112	289	0.0336663
289	290	0.0331208
108	290	0.0331208
290	291	0.0291944
106	291	0.0291944
291	292	0.0289584
109	292	0.0289584
292	293	0.0282132
105	293	0.0282132
293	294	0.0248919
103	294	0.0248919
282	295	0.0230493
294	295	0.0230493
295	296	0.0226617
119	296	0.0226617
296	297	0.0223111
22	297	0.0223111
15	298	0.0231611
234	298	0.0231611
230	299	0.0222304
297	299	0.0222304
299	300	0.022202
298	300	0.022202
253	301	0.022181
178	301	0.022181
300	301	0.022181
