67	246	0.20869
66	246	0.20869
96	247	0.0267465
122	247	0.0267465
47	248	0.010773
46	248	0.010773
182	249	0.0839618
181	249	0.0839618
249	250	0.0164242
187	250	0.0164242
228	251	0.0599521
127	251	0.0599521
251	252	0.0565589
95	252	0.0565589
124	253	0.0538394
63	253	0.0538394
252	254	0.0535293
253	254	0.0535293
254	255	0.0443802
6	255	0.0443802
159	256	0.0483504
48	256	0.0483504
86	257	0.0418255
217	257	0.0418255
205	258	0.118818
206	258	0.118818
258	259	0.089956
143	259	0.089956
259	260	0.0481606
245	260	0.0481606
260	261	0.0422614
139	261	0.0422614
261	262	0.0398124
115	262	0.0398124
200	263	0.0361085
262	263	0.0361085
42	264	0.0354031
263	264	0.0354031
256	265	0.035018
23	265	0.035018
255	266	0.0338746
265	266	0.0338746
264	267	0.0325609
266	267	0.0325609
31	268	0.0314375
267	268	0.0314375
268	269	0.0313084
43	269	0.0313084
269	270	0.0309895
118	270	0.0309895
270	271	0.0307514
37	271	0.0307514
61	272	0.0303861
271	272	0.0303861
257	273	0.0294529
239	273	0.0294529
272	274	0.0254463
141	274	0.0254463
274	275	0.0247029
41	275	0.0247029
275	276	0.0238313
94	276	0.0238313
276	277	0.0236574
12	277	0.0236574
273	278	0.0245066
85	278	0.0245066
278	279	0.023378
28	279	0.023378
277	280	0.022661
279	280	0.022661
280	281	0.0223122
201	281	0.0223122
281	282	0.0219331
123	282	0.0219331
282	283	0.0212047
126	283	0.0212047
74	284	0.0950916
233	284	0.0950916
284	285	0.0524384
172	285	0.0524384
192	286	0.0233715
193	286	0.0233715
189	287	0.0433417
188	287	0.0433417
287	288	0.0333828
16	288	0.0333828
288	289	0.0270036
76	289	0.0270036
289	290	0.025027
180	290	0.025027
132	291	0.0220554
83	291	0.0220554
197	292	0.0218426
195	292	0.0218426
78	293	0.0214202
292	293	0.0214202
211	294	0.0248759
161	294	0.0248759
56	295	0.0251532
64	295	0.0251532
107	296	0.0393324
105	296	0.0393324
296	297	0.0377744
114	297	0.0377744
297	298	0.033175
112	298	0.033175
298	299	0.0312045
106	299	0.0312045
299	300	0.0257888
104	300	0.0257888
300	301	0.0231716
108	301	0.0231716
165	302	0.018362
82	302	0.018362
72	303	0.0208478
290	303	0.0208478
121	304	0.0199161
303	304	0.0199161
304	305	0.0195577
186	305	0.0195577
283	306	0.0211071
301	306	0.0211071
306	307	0.021034
291	307	0.021034
307	308	0.0207506
286	308	0.0207506
308	309	0.020486
29	309	0.020486
24	310	0.0199836
309	310	0.0199836
219	311	0.0196284
310	311	0.0196284
59	312	0.0192907
311	312	0.0192907
305	313	0.0171755
135	313	0.0171755
312	314	0.0187333
2	314	0.0187333
178	314	0.0187333
98	315	0.0185435
314	315	0.0185435
315	316	0.0171326
68	316	0.0171326
294	317	0.016855
316	317	0.016855
293	318	0.0167377
317	318	0.0167377
313	319	0.0166064
318	319	0.0166064
319	320	0.0164146
295	320	0.0164146
26	321	0.0186768
19	321	0.0186768
321	322	0.0164061
234	322	0.0164061
320	323	0.0159537
226	323	0.0159537
323	324	0.0156196
40	324	0.0156196
119	325	0.0160043
322	325	0.0160043
44	326	0.0154003
324	326	0.0154003
326	327	0.0153645
18	327	0.0153645
15	328	0.0154189
325	328	0.0154189
327	329	0.0153607
328	329	0.0153607
198	330	0.0151257
329	330	0.0151257
230	331	0.014663
330	331	0.014663
331	332	0.0142209
32	332	0.0142209
332	333	0.0140743
9	333	0.0140743
113	334	0.0140245
333	334	0.0140245
302	335	0.0140146
334	335	0.0140146
335	336	0.0138886
111	336	0.0138886
336	337	0.0137935
49	337	0.0137935
22	338	0.01462
33	338	0.01462
57	339	0.0137126
80	339	0.0137126
5	340	0.0134927
337	340	0.0134927
340	341	0.0134596
103	341	0.0134596
341	342	0.0133077
338	342	0.0133077
285	343	0.0129321
342	343	0.0129321
