67	246	0.20869
66	246	0.20869
96	247	0.0267465
122	247	0.0267465
151	248	0.0132168
236	248	0.0132168
74	249	0.0773591
233	249	0.0773591
249	250	0.0505633
172	250	0.0505633
57	251	0.0448233
80	251	0.0448233
189	252	0.039223
188	252	0.039223
186	253	0.0312315
252	253	0.0312315
180	254	0.0301923
253	254	0.0301923
254	255	0.0276129
16	255	0.0276129
255	256	0.0236188
76	256	0.0236188
200	257	0.0918108
201	257	0.0918108
206	258	0.0592171
205	258	0.0592171
258	259	0.0575057
143	259	0.0575057
259	260	0.0373337
139	260	0.0373337
260	261	0.0332088
39	261	0.0332088
245	261	0.0332088
124	262	0.0557291
63	262	0.0557291
228	263	0.055408
262	263	0.055408
48	264	0.0531591
159	264	0.0531591
264	265	0.0346944
23	265	0.0346944
263	266	0.0335616
265	266	0.0335616
217	267	0.0347547
239	267	0.0347547
257	268	0.0327716
261	268	0.0327716
268	269	0.03226
266	269	0.03226
31	270	0.031147
269	270	0.031147
270	271	0.0301885
95	271	0.0301885
61	272	0.0301052
271	272	0.0301052
86	273	0.0326874
28	273	0.0326874
85	274	0.0319599
267	274	0.0319599
273	274	0.0319599
274	275	0.0303099
123	275	0.0303099
29	276	0.0294932
275	276	0.0294932
94	277	0.0284322
42	277	0.0284322
272	278	0.027842
18	278	0.027842
278	279	0.0257887
6	279	0.0257887
277	280	0.0259814
41	280	0.0259814
276	281	0.0279029
37	281	0.0279029
279	282	0.024596
40	282	0.024596
141	283	0.0245474
282	283	0.0245474
280	284	0.025653
43	284	0.025653
284	285	0.0241817
281	285	0.0241817
283	286	0.0241676
285	286	0.0241676
286	287	0.024005
49	287	0.024005
211	288	0.0340258
161	288	0.0340258
68	289	0.0267003
288	289	0.0267003
182	290	0.109082
181	290	0.109082
290	291	0.0339042
187	291	0.0339042
197	292	0.0372035
195	292	0.0372035
78	293	0.0364842
292	293	0.0364842
106	294	0.0304765
103	294	0.0304765
107	295	0.028598
294	295	0.028598
295	296	0.02766
111	296	0.02766
296	297	0.0227091
104	297	0.0227091
251	298	0.0209012
256	298	0.0209012
298	299	0.0198244
235	299	0.0198244
72	300	0.0188667
299	300	0.0188667
118	301	0.0217995
287	301	0.0217995
301	302	0.0214279
127	302	0.0214279
24	303	0.0207818
302	303	0.0207818
44	304	0.0203022
303	304	0.0203022
250	305	0.0190258
304	305	0.0190258
297	306	0.0189105
105	306	0.0189105
305	307	0.0186202
5	307	0.0186202
307	308	0.018479
306	308	0.018479
121	309	0.0180235
300	309	0.0180235
308	310	0.0183462
178	310	0.0183462
309	311	0.0177193
310	311	0.0177193
311	312	0.0177022
108	312	0.0177022
312	313	0.0175159
12	313	0.0175159
313	314	0.0174273
135	314	0.0174273
314	315	0.0173199
119	315	0.0173199
315	316	0.0172028
179	316	0.0172028
230	317	0.0169902
316	317	0.0169902
192	318	0.0180825
193	318	0.0180825
15	319	0.0161886
317	319	0.0161886
319	320	0.0160837
226	320	0.0160837
320	321	0.0160547
318	321	0.0160547
289	322	0.0158597
321	322	0.0158597
322	323	0.0154078
126	323	0.0154078
198	324	0.0151257
323	324	0.0151257
324	325	0.0150279
19	325	0.0150279
325	326	0.0145853
112	326	0.0145853
326	327	0.0144938
2	327	0.0144938
46	328	0.0143898
327	328	0.0143898
89	329	0.0142139
328	329	0.0142139
98	330	0.0140472
329	330	0.0140472
293	331	0.0140437
330	331	0.0140437
331	332	0.014026
10	332	0.014026
332	333	0.0137092
38	333	0.0137092
333	334	0.0134671
109	334	0.0134671
22	335	0.0157071
33	335	0.0157071
334	336	0.0133552
114	336	0.0133552
291	337	0.01334
336	337	0.01334
337	338	0.0133077
83	338	0.0133077
335	338	0.0133077
338	339	0.0126995
115	339	0.0126995
113	340	0.0123497
339	340	0.0123497
340	341	0.0122374
9	341	0.0122374
132	342	0.0121567
341	342	0.0121567
