96	246	0.0267465
122	246	0.0267465
67	247	0.20869
66	247	0.20869
74	248	0.118559
233	248	0.118559
248	249	0.0524384
172	249	0.0524384
197	250	0.0281622
195	250	0.0281622
78	251	0.0276176
250	251	0.0276176
6	252	0.049966
63	252	0.049966
124	253	0.0493435
252	253	0.0493435
159	254	0.0467052
48	254	0.0467052
201	255	0.0522846
40	255	0.0522846
253	256	0.0409145
228	256	0.0409145
143	257	0.0465157
245	257	0.0465157
257	258	0.0412303
206	258	0.0412303
258	259	0.0406553
205	259	0.0406553
127	260	0.0396655
256	260	0.0396655
255	261	0.0394845
200	261	0.0394845
260	262	0.0383102
261	262	0.0383102
254	263	0.0382691
23	263	0.0382691
262	264	0.0370196
263	264	0.0370196
264	265	0.0369916
259	265	0.0369916
265	266	0.0366372
115	266	0.0366372
189	267	0.0353159
188	267	0.0353159
266	268	0.0339229
18	268	0.0339229
118	269	0.0335524
268	269	0.0335524
269	270	0.0320062
41	270	0.0320062
95	270	0.0320062
270	271	0.0313282
31	271	0.0313282
271	272	0.030089
61	272	0.030089
76	273	0.0301373
267	273	0.0301373
239	274	0.0331316
49	274	0.0331316
274	275	0.0324696
86	275	0.0324696
29	276	0.0322304
275	276	0.0322304
276	277	0.0320893
37	277	0.0320893
272	278	0.0285843
42	278	0.0285843
278	279	0.0281526
94	279	0.0281526
279	280	0.02804
39	280	0.02804
280	281	0.0277294
277	281	0.0277294
186	282	0.0262986
281	282	0.0262986
282	283	0.026297
273	283	0.026297
283	284	0.0256881
16	284	0.0256881
24	285	0.0255308
284	285	0.0255308
180	286	0.0254635
285	286	0.0254635
286	287	0.0250653
28	287	0.0250653
287	288	0.0249012
32	288	0.0249012
184	289	0.024197
288	289	0.024197
211	290	0.0341375
161	290	0.0341375
68	291	0.026788
290	291	0.026788
182	292	0.132267
181	292	0.132267
107	293	0.0358327
103	293	0.0358327
293	294	0.0344127
105	294	0.0344127
294	295	0.0312966
108	295	0.0312966
295	296	0.0289994
104	296	0.0289994
292	297	0.0237197
187	297	0.0237197
289	298	0.0236819
139	298	0.0236819
196	299	0.0232094
298	299	0.0232094
249	300	0.0231812
299	300	0.0231812
251	301	0.0229485
300	301	0.0229485
