67	246	0.20869
66	246	0.20869
96	247	0.0267465
122	247	0.0267465
151	248	0.0115621
236	248	0.0115621
74	249	0.0802814
233	249	0.0802814
249	250	0.0525194
172	250	0.0525194
127	251	0.0760985
228	251	0.0760985
251	252	0.0459636
95	252	0.0459636
6	253	0.0414404
63	253	0.0414404
124	254	0.0409241
253	254	0.0409241
252	255	0.0406883
254	255	0.0406883
206	256	0.0884397
205	256	0.0884397
256	257	0.0786572
143	257	0.0786572
257	258	0.0388375
245	258	0.0388375
139	258	0.0388375
258	259	0.0361627
39	259	0.0361627
106	260	0.036084
104	260	0.036084
259	261	0.0301569
18	261	0.0301569
132	262	0.033086
83	262	0.033086
219	263	0.0294451
262	263	0.0294451
126	264	0.0312843
41	264	0.0312843
260	265	0.0351694
105	265	0.0351694
265	266	0.0320777
114	266	0.0320777
192	267	0.0340421
193	267	0.0340421
255	268	0.02927
267	268	0.02927
24	269	0.0291074
268	269	0.0291074
59	270	0.0289386
263	270	0.0289386
269	271	0.0288525
270	271	0.0288525
261	272	0.0292821
200	272	0.0292821
264	273	0.0281905
42	273	0.0281905
272	274	0.0277113
273	274	0.0277113
115	274	0.0277113
266	275	0.0267028
111	275	0.0267028
274	276	0.0266722
12	276	0.0266722
118	277	0.0263438
276	277	0.0263438
271	278	0.0248493
277	278	0.0248493
278	279	0.0244829
275	279	0.0244829
279	280	0.0242807
201	280	0.0242807
197	281	0.0294941
195	281	0.0294941
78	282	0.0289237
281	282	0.0289237
159	283	0.06006
48	283	0.06006
215	284	0.0274071
44	284	0.0274071
85	285	0.0380749
217	285	0.0380749
285	286	0.0378368
86	286	0.0378368
286	287	0.0365839
49	287	0.0365839
123	288	0.0307566
28	288	0.0307566
287	289	0.0298166
288	289	0.0298166
289	290	0.029354
239	290	0.029354
37	291	0.0286876
290	291	0.0286876
16	292	0.0284911
76	292	0.0284911
186	293	0.0264241
291	293	0.0264241
293	294	0.0251519
292	294	0.0251519
182	295	0.130234
181	295	0.130234
235	296	0.0323071
80	296	0.0323071
296	297	0.0322018
57	297	0.0322018
165	298	0.0249462
82	298	0.0249462
280	299	0.0242017
32	299	0.0242017
299	300	0.0237241
40	300	0.0237241
300	301	0.0233869
103	301	0.0233869
31	302	0.0230379
301	302	0.0230379
302	303	0.0227524
107	303	0.0227524
72	304	0.0225705
303	304	0.0225705
304	305	0.0225081
226	305	0.0225081
180	306	0.0241562
294	306	0.0241562
306	307	0.0237648
188	307	0.0237648
307	308	0.0236469
189	308	0.0236469
283	309	0.023403
308	309	0.023403
184	310	0.0213111
305	310	0.0213111
310	311	0.0210018
94	311	0.0210018
311	312	0.0206093
309	312	0.0206093
250	313	0.0206077
312	313	0.0206077
178	314	0.0205402
313	314	0.0205402
196	315	0.0204413
314	315	0.0204413
315	316	0.0202258
2	316	0.0202258
282	317	0.0202115
316	317	0.0202115
211	318	0.0214386
161	318	0.0214386
61	319	0.0201369
317	319	0.0201369
319	320	0.0201206
43	320	0.0201206
113	321	0.0196233
320	321	0.0196233
98	322	0.0196025
321	322	0.0196025
68	323	0.0195809
322	323	0.0195809
284	324	0.0190865
323	324	0.0190865
324	325	0.0187985
119	325	0.0187985
19	325	0.0187985
198	326	0.0187462
325	326	0.0187462
326	327	0.0186622
234	327	0.0186622
327	328	0.0184654
109	328	0.0184654
328	329	0.0171665
318	329	0.0171665
230	330	0.0166354
329	330	0.0166354
297	331	0.0162603
330	331	0.0162603
30	332	0.0152157
331	332	0.0152157
117	332	0.0152157
332	333	0.0151814
141	333	0.0151814
295	334	0.0233176
187	334	0.0233176
56	335	0.0182605
64	335	0.0182605
121	336	0.0140216
333	336	0.0140216
46	337	0.0138918
336	337	0.0138918
337	338	0.0138079
160	338	0.0138079
89	339	0.013722
338	339	0.013722
339	340	0.0126353
23	340	0.0126353
22	340	0.0126353
340	341	0.0123579
