2197	3254	0.0969114
833	3254	0.0969114
1305	3255	0.013402
773	3255	0.013402
313	3256	0.0764007
1278	3256	0.0764007
3256	3257	0.0340596
3055	3257	0.0340596
475	3258	0.0128108
1295	3258	0.0128108
545	3259	0.0521628
1595	3259	0.0521628
3259	3260	0.0312154
1124	3260	0.0312154
280	3261	0.035387
863	3261	0.035387
3261	3262	0.0200942
862	3262	0.0200942
59	3263	0.0390422
2293	3263	0.0390422
1918	3264	0.0959987
2877	3264	0.0959987
3263	3265	0.0275921
1919	3265	0.0275921
3265	3266	0.025338
2290	3266	0.025338
3264	3267	0.0254174
1917	3267	0.0254174
3266	3268	0.0232724
3267	3268	0.0232724
238	3269	0.0526488
239	3269	0.0526488
2894	3270	0.161236
2893	3270	0.161236
165	3271	0.05379
163	3271	0.05379
2643	3272	0.0471038
3271	3272	0.0471038
290	3273	0.0595696
2886	3273	0.0595696
1625	3274	0.0227136
1624	3274	0.0227136
2554	3275	0.0151148
1301	3275	0.0151148
768	3276	0.0146982
3275	3276	0.0146982
3274	3277	0.0135917
3276	3277	0.0135917
3277	3278	0.0129889
2555	3278	0.0129889
1870	3279	0.0325106
1868	3279	0.0325106
3279	3280	0.0268465
1872	3280	0.0268465
1953	3281	0.0207176
1952	3281	0.0207176
1668	3282	0.0145485
3281	3282	0.0145485
43	3283	0.0242262
2498	3283	0.0242262
1699	3284	0.0127151
697	3284	0.0127151
2287	3285	0.0124695
3284	3285	0.0124695
1701	3286	0.116129
51	3286	0.116129
3286	3287	0.0837971
52	3287	0.0837971
3287	3288	0.0763351
1702	3288	0.0763351
3288	3289	0.0738549
1700	3289	0.0738549
1636	3290	0.0658392
2547	3290	0.0658392
3290	3291	0.0582886
3289	3291	0.0582886
2026	3292	0.0787522
1619	3292	0.0787522
3292	3293	0.0689838
1620	3293	0.0689838
3291	3294	0.055422
1811	3294	0.055422
2738	3295	0.054764
3293	3295	0.054764
3295	3296	0.0535973
2025	3296	0.0535973
1654	3297	0.0511799
3296	3297	0.0511799
3294	3298	0.0468396
1577	3298	0.0468396
3297	3299	0.0458799
3298	3299	0.0458799
3299	3300	0.0433488
2605	3300	0.0433488
3300	3301	0.0283958
1813	3301	0.0283958
2420	3302	0.015571
2005	3302	0.015571
666	3303	0.029074
2909	3303	0.029074
1073	3304	0.0220811
3303	3304	0.0220811
920	3305	0.0540077
220	3305	0.0540077
3305	3306	0.0356352
2940	3306	0.0356352
2152	3307	0.0358181
2341	3307	0.0358181
763	3308	0.0356449
3307	3308	0.0356449
2656	3309	0.0541597
2644	3309	0.0541597
997	3310	0.0352191
27	3310	0.0352191
632	3311	0.0228934
