1455	3254	0.0392814
1454	3254	0.0392814
1457	3255	0.0224802
1456	3255	0.0224802
1679	3256	0.0211731
1875	3256	0.0211731
1680	3257	0.0208578
3256	3257	0.0208578
811	3258	0.0179707
3255	3258	0.0179707
3257	3259	0.0143785
3258	3259	0.0143785
2138	3260	0.118562
2136	3260	0.118562
3260	3261	0.0844066
2139	3261	0.0844066
2137	3262	0.0130371
3261	3262	0.0130371
2815	3263	0.117992
1345	3263	0.117992
3263	3264	0.0956837
1346	3264	0.0956837
734	3265	0.442131
585	3265	0.442131
3265	3266	0.0798419
830	3266	0.0798419
898	3266	0.0798419
1965	3267	0.104759
894	3267	0.104759
1042	3268	0.0926645
3267	3268	0.0926645
3268	3269	0.0805133
895	3269	0.0805133
3266	3270	0.0223339
248	3270	0.0223339
3269	3271	0.0215283
3270	3271	0.0215283
3271	3272	0.0209531
2036	3272	0.0209531
3272	3273	0.0168793
1488	3273	0.0168793
3273	3274	0.0132014
337	3274	0.0132014
26	3275	0.108315
2168	3275	0.108315
313	3276	0.0764007
1278	3276	0.0764007
3276	3277	0.0340596
3055	3277	0.0340596
475	3278	0.0128108
1295	3278	0.0128108
203	3279	0.0474224
202	3279	0.0474224
2243	3280	0.0235728
2406	3280	0.0235728
2197	3281	0.0969114
833	3281	0.0969114
280	3282	0.035387
863	3282	0.035387
3282	3283	0.0200942
862	3283	0.0200942
666	3284	0.029074
2909	3284	0.029074
1073	3285	0.0220811
3284	3285	0.0220811
1086	3286	0.0454524
169	3286	0.0454524
2486	3287	0.0869168
2485	3287	0.0869168
545	3288	0.0521628
1595	3288	0.0521628
3288	3289	0.0312154
1124	3289	0.0312154
3080	3290	0.0594685
35	3290	0.0594685
1305	3291	0.013402
773	3291	0.013402
713	3292	0.10866
1596	3292	0.10866
2866	3293	0.0186765
2865	3293	0.0186765
2428	3294	0.0161144
3293	3294	0.0161144
628	3295	0.0141501
3294	3295	0.0141501
2867	3296	0.0133715
3295	3296	0.0133715
997	3297	0.0352191
27	3297	0.0352191
632	3298	0.0122436
2191	3298	0.0122436
2333	3299	0.0645818
2332	3299	0.0645818
1163	3300	0.0368763
1153	3300	0.0368763
1763	3301	0.0524743
933	3301	0.0524743
1810	3302	0.0411425
2857	3302	0.0411425
122	3303	0.0390055
1834	3303	0.0390055
3303	3304	0.0188926
131	3304	0.0188926
3304	3305	0.0134572
1109	3305	0.0134572
1441	3306	0.044195
1442	3306	0.044195
2413	3307	0.187495
2414	3307	0.187495
3307	3308	0.0734126
2463	3308	0.0734126
1047	3309	0.0996522
2708	3309	0.0996522
701	3310	0.207709
703	3310	0.207709
704	3311	0.0738613
702	3311	0.0738613
681	3312	0.0174015
3310	3312	0.0174015
3312	3313	0.0166765
3311	3313	0.0166765
705	3314	0.0128326
3313	3314	0.0128326
3056	3315	0.119425
1123	3315	0.119425
3315	3316	0.102194
3032	3316	0.102194
3316	3317	0.057314
1062	3317	0.057314
3160	3318	0.0240688
465	3318	0.0240688
1736	3319	0.176651
1735	3319	0.176651
2058	3320	0.0214938
480	3320	0.0214938
227	3321	0.0263729
204	3321	0.0263729
3321	3322	0.0255742
2166	3322	0.0255742
3322	3323	0.0162837
213	3323	0.0162837
1316	3324	0.013834
3323	3324	0.013834
236	3325	0.0134509
3324	3325	0.0134509
2527	3326	0.15073
744	3326	0.15073
159	3327	0.105282
180	3327	0.105282
2996	3328	0.0549474
1803	3328	0.0549474
1220	3329	0.0547126
3328	3329	0.0547126
1387	3330	0.153566
1392	3330	0.153566
1391	3331	0.0157219
1380	3331	0.0157219
653	3332	0.0146759
1029	3332	0.0146759
1179	3333	0.0145459
3332	3333	0.0145459
1530	3334	0.0280859
1532	3334	0.0280859
1940	3335	0.0779129
2295	3335	0.0779129
2284	3336	0.0465627
893	3336	0.0465627
2659	3337	0.0397555
3336	3337	0.0397555
1157	3338	0.0349958
1564	3338	0.0349958
3338	3339	0.029829
2958	3339	0.029829
3337	3340	0.0266829
3339	3340	0.0266829
3340	3341	0.0172112
1814	3341	0.0172112
2497	3342	0.039342
2239	3342	0.039342
2227	3343	0.0130534
1293	3343	0.0130534
1935	3344	0.0772183
1065	3344	0.0772183
2465	3345	0.103938
2466	3345	0.103938
3165	3346	0.126088
1053	3346	0.126088
2083	3347	0.0563339
1052	3347	0.0563339
3346	3348	0.0476583
3347	3348	0.0476583
967	3349	0.0190508
1936	3349	0.0190508
2152	3350	0.0773902
2341	3350	0.0773902
3350	3351	0.0762501
763	3351	0.0762501
782	3352	0.133116
