753	3254	0.453897
752	3254	0.453897
1346	3255	0.0867298
2815	3255	0.0867298
1345	3256	0.0830374
3255	3256	0.0830374
2060	3257	0.0515165
2063	3257	0.0515165
2061	3258	0.0398585
3257	3258	0.0398585
2812	3259	0.026822
3258	3259	0.026822
2064	3260	0.0251628
3259	3260	0.0251628
2062	3261	0.0139989
3260	3261	0.0139989
3261	3262	0.013266
803	3262	0.013266
2065	3263	0.0130741
3262	3263	0.0130741
1276	3264	0.0119745
3263	3264	0.0119745
503	3265	0.0953669
504	3265	0.0953669
3265	3266	0.0595736
145	3266	0.0595736
712	3267	0.0493013
3266	3267	0.0493013
3267	3268	0.0484338
502	3268	0.0484338
3268	3269	0.0432881
2188	3269	0.0432881
2615	3270	0.037449
3269	3270	0.037449
980	3271	0.0308659
2373	3271	0.0308659
3270	3272	0.0297152
3271	3272	0.0297152
601	3273	0.037633
2022	3273	0.037633
1665	3274	0.0438476
1581	3274	0.0438476
2125	3275	0.0150963
3274	3275	0.0150963
2197	3276	0.0969114
833	3276	0.0969114
2527	3277	0.15073
744	3277	0.15073
313	3278	0.0764007
1278	3278	0.0764007
3278	3279	0.0340596
3055	3279	0.0340596
475	3280	0.0128108
1295	3280	0.0128108
2333	3281	0.0279715
2332	3281	0.0279715
155	3282	0.0238351
2846	3282	0.0238351
203	3283	0.0144319
202	3283	0.0144319
75	3284	0.260267
76	3284	0.260267
1305	3285	0.013402
773	3285	0.013402
1061	3286	0.0371579
37	3286	0.0371579
1941	3286	0.0371579
713	3287	0.10866
1596	3287	0.10866
2243	3288	0.0235725
2406	3288	0.0235725
2919	3289	0.0284733
283	3289	0.0284733
2008	3290	0.0400449
622	3290	0.0400449
1698	3291	0.0396955
3290	3291	0.0396955
242	3292	0.0260295
2387	3292	0.0260295
3291	3293	0.0250714
3292	3293	0.0250714
1530	3294	0.0280861
1532	3294	0.0280861
701	3295	0.207709
703	3295	0.207709
704	3296	0.0738613
702	3296	0.0738613
3295	3297	0.0166768
3296	3297	0.0166768
705	3298	0.0128325
3297	3298	0.0128325
3298	3299	0.0126212
681	3299	0.0126212
2712	3300	0.068479
3054	3300	0.068479
63	3301	0.0533013
64	3301	0.0533013
3300	3302	0.0262644
3301	3302	0.0262644
280	3303	0.035387
863	3303	0.035387
3303	3304	0.0200942
862	3304	0.0200942
1437	3305	0.0205475
2111	3305	0.0205475
3305	3306	0.019804
946	3306	0.019804
26	3307	0.108315
2168	3307	0.108315
545	3308	0.0521628
1595	3308	0.0521628
3308	3309	0.0312154
1124	3309	0.0312154
122	3310	0.0492483
1834	3310	0.0492483
1170	3311	0.0211086
2389	3311	0.0211086
1387	3312	0.153566
1392	3312	0.153566
3015	3313	0.0175463
855	3313	0.0175463
2570	3314	0.0133422
3313	3314	0.0133422
1455	3315	0.0392819
1454	3315	0.0392819
239	3316	0.0673269
238	3316	0.0673269
765	3317	0.0133563
764	3317	0.0133563
3056	3318	0.0885826
1123	3318	0.0885826
3032	3319	0.0882407
3318	3319	0.0882407
3319	3320	0.0345081
1062	3320	0.0345081
3160	3321	0.0116825
465	3321	0.0116825
1736	3322	0.176651
1735	3322	0.176651
2370	3323	0.0172645
1219	3323	0.0172645
2242	3324	0.0520224
2566	3324	0.0520224
1650	3325	0.0512317
3324	3325	0.0512317
3325	3326	0.0236485
2109	3326	0.0236485
539	3327	0.270209
540	3327	0.270209
3327	3328	0.080993
1156	3328	0.080993
1139	3329	0.0638562
3328	3329	0.0638562
3329	3330	0.0251666
2074	3330	0.0251666
2342	3331	0.0195294
2459	3331	0.0195294
1360	3332	0.0146073
2592	3332	0.0146073
920	3333	0.0498165
220	3333	0.0498165
3333	3334	0.0279854
2940	3334	0.0279854
2152	3335	0.0381713
2341	3335	0.0381713
763	3336	0.0379867
3335	3336	0.0379867
782	3337	0.133116
2687	3337	0.133116
1638	3338	0.10489
1639	3338	0.10489
1614	3339	0.0639483
3338	3339	0.0639483
2624	3340	0.0141389
3339	3340	0.0141389
2865	3341	0.0260963
2428	3341	0.0260963
628	3342	0.0241105
3341	3342	0.0241105
3342	3343	0.015497
2866	3343	0.015497
3165	3344	0.126088
1053	3344	0.126088
2083	3345	0.0563339
1052	3345	0.0563339
3344	3346	0.0476583
3345	3346	0.0476583
1756	3347	0.0361195
1755	3347	0.0361195
723	3348	0.0170294
721	3348	0.0170294
3348	3349	0.0130682
621	3349	0.0130682
3349	3350	0.0122791
722	3350	0.0122791
3350	3351	0.0120341
720	3351	0.0120341
2138	3352	0.118562
2136	3352	0.118562
3352	3353	0.0844066
2139	3353	0.0844066
2137	3354	0.0130366
3353	3354	0.0130366
1663	3355	0.0802332
2820	3355	0.0802332
2817	3356	0.0740223
2818	3356	0.0740223
3355	3357	0.0424113
3356	3357	0.0424113
2819	3358	0.0140622
3357	3358	0.0140622
3358	3359	0.01403
1216	3359	0.01403
967	3360	0.0190508
1936	3360	0.0190508
43	3361	0.0242262
2498	3361	0.0242262
520	3362	0.0525935
1074	3362	0.0525935
3362	3363	0.0367562
2871	3363	0.0367562
1004	3364	0.0523944
1003	3364	0.0523944
3363	3365	0.0121227
1692	3365	0.0121227
1812	3366	0.0115924
3365	3366	0.0115924
3364	3367	0.0114793
3366	3367	0.0114793
2465	3368	0.103938
2466	3368	0.103938
2485	3369	0.0570004
2486	3369	0.0570004
2896	3370	0.0170413
3369	3370	0.0170413
1075	3371	0.0257671
1436	3371	0.0257671
3371	3372	0.0217761
420	3372	0.0217761
1891	3373	0.0149146
1892	3373	0.0149146
2345	3374	0.0145802
3373	3374	0.0145802
3374	3375	0.0128212
319	3375	0.0128212
2830	3376	0.0117583
3375	3376	0.0117583
2996	3377	0.0535217
1803	3377	0.0535217
1220	3378	0.053293
3377	3378	0.053293
1932	3379	0.0522717
137	3379	0.0522717
2573	3380	0.0510326
3379	3380	0.0510326
3380	3381	0.036848
940	3381	0.036848
2106	3382	0.0159485
3381	3382	0.0159485
295	3383	0.0788949
296	3383	0.0788949
3383	3384	0.0458395
300	3384	0.0458395
666	3385	0.029074
2909	3385	0.029074
1073	3386	0.0220811
3385	3386	0.0220811
2044	3387	0.0520745
1339	3387	0.0520745
3387	3388	0.0363037
1693	3388	0.0363037
3388	3389	0.0303887
912	3389	0.0303887
3389	3390	0.0261554
846	3390	0.0261554
2926	3391	0.0130426
2933	3391	0.0130426
1442	3392	0.0323476
1441	3392	0.0323476
1625	3393	0.054058
1624	3393	0.054058
2525	3394	0.0692209
74	3394	0.0692209
3394	3395	0.0506461
1459	3395	0.0506461
3395	3396	0.0346621
1453	3396	0.0346621
1476	3397	0.0344591
3396	3397	0.0344591
3001	3398	0.0491356
3002	3398	0.0491356
674	3399	0.0910685
2860	3399	0.0910685
3399	3400	0.0817886
673	3400	0.0817886
3400	3401	0.0596353
1146	3401	0.0596353
3401	3402	0.0229559
3004	3402	0.0229559
3402	3403	0.0195277
2990	3403	0.0195277
3403	3404	0.0129721
3003	3404	0.0129721
3404	3405	0.0128582
1319	3405	0.0128582
1072	3406	0.0126894
3405	3406	0.0126894
1097	3407	0.0127735
3060	3407	0.0127735
1635	3408	0.0563382
1958	3408	0.0563382
1632	3409	0.0562442
3408	3409	0.0562442
1223	3410	0.0314476
1222	3410	0.0314476
2471	3411	0.0236888
1381	3411	0.0236888
3080	3412	0.0594685
35	3412	0.0594685
1172	3413	0.0244397
70	3413	0.0244397
2869	3414	0.159277
4	3414	0.159277
3414	3415	0.079129
