313	3254	0.0764007
1278	3254	0.0764007
3254	3255	0.0340596
3055	3255	0.0340596
475	3256	0.0128107
1295	3256	0.0128107
666	3257	0.029074
2909	3257	0.029074
1073	3258	0.0220811
3257	3258	0.0220811
2657	3259	0.473822
2719	3259	0.473822
760	3260	0.110891
761	3260	0.110891
1363	3261	0.279765
1362	3261	0.279765
3261	3262	0.0938367
1361	3262	0.0938367
1684	3263	0.0181064
1687	3263	0.0181064
3263	3264	0.017586
1677	3264	0.017586
1119	3265	0.154134
1999	3265	0.154134
1759	3266	0.130845
3265	3266	0.130845
2717	3267	0.0436155
2716	3267	0.0436155
3266	3268	0.0255086
1998	3268	0.0255086
3268	3269	0.0212219
3267	3269	0.0212219
843	3270	0.17078
842	3270	0.17078
3270	3271	0.0403834
1989	3271	0.0403834
203	3272	0.0152455
202	3272	0.0152455
2342	3273	0.0172733
2459	3273	0.0172733
2243	3274	0.0235725
2406	3274	0.0235725
295	3275	0.110267
296	3275	0.110267
3275	3276	0.0835802
300	3276	0.0835802
2595	3277	0.0374961
883	3277	0.0374961
298	3278	0.0387719
297	3278	0.0387719
3277	3279	0.0239089
3278	3279	0.0239089
2627	3280	0.0232329
3279	3280	0.0232329
3276	3281	0.0138152
3280	3281	0.0138152
1530	3282	0.0280861
1532	3282	0.0280861
1872	3283	0.0343301
1868	3283	0.0343301
3283	3284	0.0225564
1870	3284	0.0225564
3284	3285	0.0120791
1869	3285	0.0120791
1305	3286	0.013402
773	3286	0.013402
713	3287	0.10866
1596	3287	0.10866
1387	3288	0.153566
1392	3288	0.153566
653	3289	0.0257952
1029	3289	0.0257952
1179	3290	0.0255668
3289	3290	0.0255668
280	3291	0.035387
863	3291	0.035387
3291	3292	0.0200942
862	3292	0.0200942
13	3293	0.104486
2850	3293	0.104486
3293	3294	0.0418101
12	3294	0.0418101
3294	3295	0.0115663
3170	3295	0.0115663
1572	3296	0.0200701
2989	3296	0.0200701
1662	3297	0.0196063
3296	3297	0.0196063
132	3298	0.0188671
3297	3298	0.0188671
2944	3299	0.0614317
2945	3299	0.0614317
3299	3300	0.047196
1885	3300	0.047196
1833	3301	0.0311639
3300	3301	0.0311639
3301	3302	0.02768
2943	3302	0.02768
3302	3303	0.0275711
2942	3303	0.0275711
2197	3304	0.0969114
833	3304	0.0969114
1360	3305	0.0146074
2592	3305	0.0146074
3152	3306	0.0270907
3153	3306	0.0270907
1834	3307	0.131936
122	3307	0.131936
3307	3308	0.0152635
131	3308	0.0152635
2968	3309	0.0327888
2730	3309	0.0327888
1749	3310	0.0296686
1672	3310	0.0296686
3309	3311	0.0294468
3310	3311	0.0294468
2728	3312	0.0279655
2439	3312	0.0279655
3311	3313	0.0277425
3312	3313	0.0277425
2969	3314	0.0267818
3313	3314	0.0267818
3314	3315	0.0257329
133	3315	0.0257329
