2223	3254	0.0140581
2221	3254	0.0140581
743	3255	0.0133859
3254	3255	0.0133859
3255	3256	0.0120776
335	3256	0.0120776
1094	3257	0.13443
1653	3257	0.13443
1455	3258	0.0392814
1454	3258	0.0392814
475	3259	0.0128108
1295	3259	0.0128108
755	3260	0.0374113
3034	3260	0.0374113
2562	3261	0.0350922
3260	3261	0.0350922
26	3262	0.108315
2168	3262	0.108315
701	3263	0.207709
703	3263	0.207709
704	3264	0.0738613
702	3264	0.0738613
1935	3265	0.106988
1065	3265	0.106988
3263	3266	0.016677
3264	3266	0.016677
705	3267	0.0128325
3266	3267	0.0128325
3267	3268	0.0126709
3265	3268	0.0126709
313	3269	0.0764007
1278	3269	0.0764007
3269	3270	0.0340596
3055	3270	0.0340596
1305	3271	0.013402
773	3271	0.013402
713	3272	0.10866
1596	3272	0.10866
843	3273	0.0624112
842	3273	0.0624112
3273	3274	0.0257089
1989	3274	0.0257089
2242	3275	0.107849
2566	3275	0.107849
1650	3276	0.10621
3275	3276	0.10621
3276	3277	0.0353734
2109	3277	0.0353734
3165	3278	0.126088
1053	3278	0.126088
2083	3279	0.0563339
1052	3279	0.0563339
3278	3280	0.0476583
3279	3280	0.0476583
967	3281	0.0190508
1936	3281	0.0190508
844	3282	0.0122168
1588	3282	0.0122168
280	3283	0.035387
863	3283	0.035387
3283	3284	0.0200942
862	3284	0.0200942
2392	3285	0.025982
1669	3285	0.025982
420	3286	0.0162268
1075	3286	0.0162268
1436	3287	0.0138805
3286	3287	0.0138805
1047	3288	0.0996522
2708	3288	0.0996522
2071	3289	0.0971851
1171	3289	0.0971851
596	3290	0.0527894
1178	3290	0.0527894
1092	3291	0.0258072
1925	3291	0.0258072
1170	3292	0.0630734
2389	3292	0.0630734
3292	3293	0.026093
1162	3293	0.026093
203	3294	0.0144081
202	3294	0.0144081
75	3295	0.200804
76	3295	0.200804
2197	3296	0.0969114
833	3296	0.0969114
246	3297	0.423251
247	3297	0.423251
2544	3298	0.0197672
3297	3298	0.0197672
2919	3299	0.0284727
283	3299	0.0284727
545	3300	0.0521628
1595	3300	0.0521628
3300	3301	0.0312154
1124	3301	0.0312154
2124	3302	0.0148129
2212	3302	0.0148129
653	3303	0.013718
1029	3303	0.013718
1179	3304	0.0135965
3303	3304	0.0135965
2333	3305	0.0467777
2332	3305	0.0467777
1097	3306	0.0127735
3060	3306	0.0127735
1387	3307	0.153566
1392	3307	0.153566
2657	3308	0.473822
2719	3308	0.473822
760	3309	0.110891
761	3309	0.110891
1292	3310	0.0198803
2421	3310	0.0198803
1530	3311	0.0280861
1532	3311	0.0280861
2243	3312	0.0235725
2406	3312	0.0235725
1363	3313	0.279765
1362	3313	0.279765
3313	3314	0.0938367
1361	3314	0.0938367
3067	3315	0.0361192
1312	3315	0.0361192
1360	3316	0.0146073
2592	3316	0.0146073
540	3317	0.201901
539	3317	0.201901
3317	3318	0.0957788
1156	3318	0.0957788
1139	3319	0.0755141
3318	3319	0.0755141
3319	3320	0.0214185
2074	3320	0.0214185
2342	3321	0.0408621
2459	3321	0.0408621
2953	3322	0.0249133
2954	3322	0.0249133
2788	3323	0.0191603
2749	3323	0.0191603
3322	3324	0.0173025
3323	3324	0.0173025
2497	3325	0.039342
2239	3325	0.039342
2413	3326	0.10288
2414	3326	0.10288
3326	3327	0.100627
2463	3327	0.100627
580	3328	0.0291013
100	3328	0.0291013
782	3329	0.133116
2687	3329	0.133116
1163	3330	0.0616891
1153	3330	0.0616891
3161	3331	0.0600332
3159	3331	0.0600332
3163	3332	0.0554992
3331	3332	0.0554992
1572	3333	0.0721954
2989	3333	0.0721954
132	3334	0.067868
3333	3334	0.067868
3334	3335	0.0629897
1662	3335	0.0629897
666	3336	0.029074
2909	3336	0.029074
1073	3337	0.0220811
3336	3337	0.0220811
1862	3338	0.27451
1864	3338	0.27451
3338	3339	0.168797
2739	3339	0.168797
1819	3340	0.0375125
2948	3340	0.0375125
3340	3341	0.0308853
2949	3341	0.0308853
5	3342	0.0224455
3341	3342	0.0224455
2152	3343	0.030628
2341	3343	0.030628
763	3344	0.0304804
3343	3344	0.0304804
628	3345	0.0392786
2865	3345	0.0392786
3345	3346	0.0244604
2428	3346	0.0244604
3346	3347	0.0181014
2866	3347	0.0181014
2867	3348	0.0114438
3347	3348	0.0114438
2465	3349	0.103938
2466	3349	0.103938
2138	3350	0.118562
2136	3350	0.118562
3350	3351	0.0844066
2139	3351	0.0844066
2137	3352	0.0130367
3351	3352	0.0130367
734	3353	0.254735
585	3353	0.254735
3353	3354	0.10489
898	3354	0.10489
830	3355	0.10385
3354	3355	0.10385
1042	3356	0.0786074
895	3356	0.0786074
3356	3357	0.062399
894	3357	0.062399
3357	3358	0.0474314
1965	3358	0.0474314
1488	3359	0.016769
938	3359	0.016769
3355	3360	0.0161592
2036	3360	0.0161592
3359	3361	0.0153688
3360	3361	0.0153688
248	3362	0.0133278
3361	3362	0.0133278
3358	3363	0.0124036
3362	3363	0.0124036
939	3364	0.0120208
3363	3364	0.0120208
2500	3365	0.0219989
2558	3365	0.0219989
764	3366	0.0219728
765	3366	0.0219728
3365	3366	0.0219728
2295	3367	0.0438768
1940	3367	0.0438768
1736	3368	0.176651
1735	3368	0.176651
1635	3369	0.0614234
1958	3369	0.0614234
1632	3370	0.0613209
3369	3370	0.0613209
502	3371	0.0686499
503	3371	0.0686499
3371	3372	0.0598824
504	3372	0.0598824
3372	3373	0.0523159
145	3373	0.0523159
980	3374	0.0441225
2373	3374	0.0441225
2615	3375	0.0398646
3374	3375	0.0398646
3373	3376	0.0340621
2188	3376	0.0340621
3375	3377	0.0310193
3376	3377	0.0310193
712	3378	0.0279148
3377	3378	0.0279148
698	3379	0.0145798
3126	3379	0.0145798
3379	3380	0.0111572
348	3380	0.0111572
2672	3381	0.0120401
1291	3381	0.0120401
3080	3382	0.0594685
35	3382	0.0594685
2849	3383	0.0284727
446	3383	0.0284727
574	3384	0.0669217
1685	3384	0.0669217
2284	3385	0.0451566
893	3385	0.0451566
2659	3386	0.038555
3385	3386	0.038555
1157	3387	0.0484257
1564	3387	0.0484257
3386	3388	0.0369226
3387	3388	0.0369226
3388	3389	0.031052
2958	3389	0.031052
3389	3390	0.0160016
1814	3390	0.0160016
2420	3391	0.0134328
2005	3391	0.0134328
3391	3392	0.0116144
1924	3392	0.0116144
2271	3393	0.0153477
2207	3393	0.0153477
2752	3394	0.0280218
2965	3394	0.0280218
3394	3395	0.0147938
2746	3395	0.0147938
1663	3396	0.0802332
2820	3396	0.0802332
3396	3397	0.0131603
1216	3397	0.0131603
3	3398	0.0815673
2675	3398	0.0815673
254	3399	0.0632406
3398	3399	0.0632406
1859	3400	0.142241
2073	3400	0.142241
2905	3401	0.126838
3400	3401	0.126838
340	3402	0.119063
3401	3402	0.119063
1554	3403	0.087455
1557	3403	0.087455
3402	3404	0.0803268
2869	3404	0.0803268
4	3405	0.0774173
3404	3405	0.0774173
3403	3406	0.0468719
1560	3406	0.0468719
3406	3407	0.0457083
1553	3407	0.0457083
3405	3408	0.0432564
3407	3408	0.0432564
1550	3409	0.0447089
1545	3409	0.0447089
3408	3410	0.0385217
1552	3410	0.0385217
3410	3411	0.030522
1558	3411	0.030522
3411	3412	0.0304138
1559	3412	0.0304138
3409	3413	0.0388079
1561	3413	0.0388079
2941	3414	0.0303247
3413	3414	0.0303247
3412	3415	0.0295726
1549	3415	0.0295726
3414	3416	0.0251725
1547	3416	0.0251725
3415	3417	0.0248505
3416	3417	0.0248505
1551	3417	0.0248505
1172	3418	0.0244397
70	3418	0.0244397
3417	3419	0.0243462
1546	3419	0.0243462
3418	3420	0.0227498
3419	3420	0.0227498
67	3421	0.0618847
432	3421	0.0618847
3421	3422	0.0512849
1574	3422	0.0512849
3422	3423	0.0461131
456	3423	0.0461131
205	3424	0.0573331
2946	3424	0.0573331
1638	3425	0.102359
1639	3425	0.102359
1614	3426	0.0624054
3425	3426	0.0624054
1937	3427	0.0664615
1938	3427	0.0664615
3427	3428	0.0478628
2363	3428	0.0478628
440	3429	0.0422524
2972	3429	0.0422524
3429	3430	0.0420386
439	3430	0.0420386
3423	3431	0.0374082
3430	3431	0.0374082
3428	3432	0.0362727
3431	3432	0.0362727
3426	3433	0.0350945
3432	3433	0.0350945
1739	3434	0.0346239
3433	3434	0.0346239
3434	3435	0.0306019
1874	3435	0.0306019
412	3436	0.0306892
429	3436	0.0306892
3435	3437	0.0302077
3436	3437	0.0302077
431	3438	0.0299509
3437	3438	0.0299509
3424	3439	0.0333493
3098	3439	0.0333493
1427	3440	0.03049
1425	3440	0.03049
2543	3441	0.0294626
2542	3441	0.0294626
3438	3442	0.0289969
3441	3442	0.0289969
2709	3443	0.0266578
2515	3443	0.0266578
3442	3444	0.0263898
3443	3444	0.0263898
3444	3445	0.0263699
1775	3445	0.0263699
3445	3446	0.0261755
1600	3446	0.0261755
3446	3447	0.0233265
1188	3447	0.0233265
3439	3448	0.0263176
2923	3448	0.0263176
3447	3449	0.0226595
3448	3449	0.0226595
3440	3450	0.0225636
3449	3450	0.0225636
1646	3451	0.0302951
1647	3451	0.0302951
1590	3452	0.0264113
3451	3452	0.0264113
1346	3453	0.1786
1345	3453	0.1786
3453	3454	0.102611
2815	3454	0.102611
2968	3455	0.0362896
2728	3455	0.0362896
2894	3456	0.232697
2893	3456	0.232697
3006	3457	0.0448268
3101	3457	0.0448268
3456	3458	0.037824
3457	3458	0.037824
2969	3459	0.0316635
3455	3459	0.0316635
3459	3460	0.0298096
2729	3460	0.0298096
3460	3461	0.0295867
1672	3461	0.0295867
1749	3462	0.0294173
3461	3462	0.0294173
3462	3463	0.0285686
2004	3463	0.0285686
3463	3464	0.0275874
3458	3464	0.0275874
1826	3465	0.106222
1824	3465	0.106222
3465	3466	0.0747082
2842	3466	0.0747082
1258	3467	0.082488
1256	3467	0.082488
1257	3467	0.082488
880	3468	0.0726137
3467	3468	0.0726137
1802	3469	0.0735356
1821	3469	0.0735356
1183	3470	0.0721544
3469	3470	0.0721544
3077	3471	0.143003
3075	3471	0.143003
3471	3472	0.142973
3076	3472	0.142973
2540	3473	0.0381854
2541	3473	0.0381854
881	3474	0.0676016
3468	3474	0.0676016
3466	3475	0.0651611
1823	3475	0.0651611
1825	3475	0.0651611
3470	3476	0.0491833
3475	3476	0.0491833
663	3477	0.042817
664	3477	0.042817
3476	3478	0.039915
3477	3478	0.039915
3478	3479	0.0369608
2841	3479	0.0369608
2628	3480	0.0512568
2089	3480	0.0512568
1189	3481	0.0352815
3479	3481	0.0352815
2572	3482	0.0351871
3481	3482	0.0351871
3473	3483	0.0349808
551	3483	0.0349808
3474	3484	0.0323866
3483	3484	0.0323866
3472	3485	0.0313772
3484	3485	0.0313772
3485	3486	0.0303536
777	3486	0.0303536
3482	3487	0.0288864
677	3487	0.0288864
1565	3488	0.0281223
3486	3488	0.0281223
2002	3489	0.0279665
3488	3489	0.0279665
3487	3490	0.0250246
3489	3490	0.0250246
3480	3491	0.0237235
3490	3491	0.0237235
2021	3492	0.0235743
3491	3492	0.0235743
1365	3493	0.0709932
1367	3493	0.0709932
3493	3494	0.0330621
434	3494	0.0330621
1899	3495	0.0295017
1138	3495	0.0295017
1900	3496	0.0257587
3495	3496	0.0257587
1582	3497	0.0229191
3496	3497	0.0229191
1061	3498	0.0490937
1941	3498	0.0490937
37	3499	0.0416062
3498	3499	0.0416062
1756	3500	0.0470343
1755	3500	0.0470343
3500	3501	0.0398777
1761	3501	0.0398777
3499	3502	0.0368296
3501	3502	0.0368296
2403	3503	0.0373493
594	3503	0.0373493
1757	3504	0.0363964
3502	3504	0.0363964
3504	3505	0.0334196
3503	3505	0.0334196
2484	3506	0.0569165
2744	3506	0.0569165
3506	3507	0.0397162
1726	3507	0.0397162
2270	3508	0.0390392
2190	3508	0.0390392
612	3509	0.0334693
1649	3509	0.0334693
3508	3510	0.0331376
3509	3510	0.0331376
635	3511	0.0708919
2623	3511	0.0708919
3511	3512	0.0476889
1259	3512	0.0476889
3512	3513	0.0359004
2068	3513	0.0359004
3507	3514	0.0288413
500	3514	0.0288413
3514	3515	0.0258208
3505	3515	0.0258208
3510	3516	0.0304741
3132	3516	0.0304741
3516	3517	0.0285118
615	3517	0.0285118
2395	3518	0.0312134
3066	3518	0.0312134
3518	3519	0.0280411
2998	3519	0.0280411
3519	3520	0.0270539
1388	3520	0.0270539
3520	3521	0.0262984
1391	3521	0.0262984
3517	3522	0.0261228
3521	3522	0.0261228
3522	3523	0.0259783
3134	3523	0.0259783
1063	3524	0.0306414
322	3524	0.0306414
2610	3525	0.0296214
377	3525	0.0296214
686	3526	0.0304716
682	3526	0.0304716
611	3527	0.0301232
604	3527	0.0301232
616	3527	0.0301232
3513	3528	0.0281681
1315	3528	0.0281681
1046	3529	0.0262554
3528	3529	0.0262554
3523	3530	0.0248739
3526	3530	0.0248739
3530	3531	0.0233347
3527	3531	0.0233347
358	3532	0.0257961
3515	3532	0.0257961
3532	3533	0.0253392
1762	3533	0.0253392
3524	3534	0.0238858
3533	3534	0.0238858
2633	3535	0.0243604
3525	3535	0.0243604
1182	3536	0.0240565
3535	3536	0.0240565
3536	3537	0.0238314
375	3537	0.0238314
3529	3538	0.0231273
1580	3538	0.0231273
3538	3539	0.0230853
3534	3539	0.0230853
3531	3540	0.0230248
3539	3540	0.0230248
608	3540	0.0230248
3540	3541	0.0227811
606	3541	0.0227811
3541	3542	0.0227643
688	3542	0.0227643
3542	3543	0.0226477
605	3543	0.0226477
3543	3544	0.022584
3537	3544	0.022584
399	3544	0.022584
3544	3545	0.0224762
224	3545	0.0224762
13	3546	0.0570484
2850	3546	0.0570484
3546	3547	0.0372176
12	3547	0.0372176
601	3548	0.0421722
2022	3548	0.0421722
1665	3549	0.0245113
1581	3549	0.0245113
2945	3550	0.0355605
2943	3550	0.0355605
29	3551	0.0646562
2637	3551	0.0646562
51	3552	0.216507
1700	3552	0.216507
3552	3553	0.124802
1577	3553	0.124802
1619	3554	0.12181
2025	3554	0.12181
2738	3555	0.106696
3554	3555	0.106696
3553	3556	0.0913784
1702	3556	0.0913784
3555	3557	0.0904711
3556	3557	0.0904711
3557	3558	0.0888761
2605	3558	0.0888761
3558	3559	0.0813739
1620	3559	0.0813739
3559	3560	0.0712363
52	3560	0.0712363
2547	3561	0.0661898
3560	3561	0.0661898
3561	3562	0.0644308
1701	3562	0.0644308
1654	3563	0.0603723
3562	3563	0.0603723
3563	3564	0.0584654
2026	3564	0.0584654
2278	3565	0.0668475
2277	3565	0.0668475
1644	3566	0.0371432
2140	3566	0.0371432
3564	3567	0.0346178
1811	3567	0.0346178
3567	3568	0.0332877
3566	3568	0.0332877
3568	3569	0.027448
1636	3569	0.027448
1813	3570	0.0269007
3569	3570	0.0269007
3570	3571	0.0260393
112	3571	0.0260393
3565	3572	0.0219235
3571	3572	0.0219235
2483	3573	0.0412755
2128	3573	0.0412755
3573	3574	0.0350625
1140	3574	0.0350625
1210	3575	0.0640197
1209	3575	0.0640197
3031	3576	0.0343368
2214	3576	0.0343368
3575	3577	0.0288628
3576	3577	0.0288628
2877	3578	0.144985
1918	3578	0.144985
1919	3579	0.0380896
2293	3579	0.0380896
3578	3580	0.0313893
1917	3580	0.0313893
3579	3581	0.026241
3580	3581	0.026241
2712	3582	0.0266675
3054	3582	0.0266675
63	3583	0.0665513
64	3583	0.0665513
1099	3584	0.0781855
68	3584	0.0781855
3247	3585	0.0304168
3584	3585	0.0304168
1810	3586	0.0428432
2857	3586	0.0428432
2448	3587	0.0338212
2446	3587	0.0338212
71	3588	0.0326222
3587	3588	0.0326222
1727	3589	0.0323994
769	3589	0.0323994
3589	3590	0.0321862
2963	3590	0.0321862
333	3591	0.0317473
3590	3591	0.0317473
3588	3592	0.0276167
2447	3592	0.0276167
718	3593	0.031989
448	3593	0.031989
3593	3594	0.0265396
447	3594	0.0265396
3594	3595	0.0256229
1128	3595	0.0256229
1127	3596	0.0254771
3595	3596	0.0254771
390	3597	0.0236646
3596	3597	0.0236646
783	3598	0.0241016
3592	3598	0.0241016
3591	3599	0.0237453
3598	3599	0.0237453
3597	3600	0.0236135
3599	3600	0.0236135
3600	3601	0.023529
2870	3601	0.023529
1310	3602	0.0234502
3601	3602	0.0234502
3602	3603	0.0220212
1706	3603	0.0220212
102	3604	0.0470521
1876	3604	0.0470521
2393	3605	0.0462834
3604	3605	0.0462834
3605	3606	0.0459519
105	3606	0.0459519
2144	3607	0.0299451
2794	3607	0.0299451
1835	3608	0.0233485
3110	3608	0.0233485
3607	3609	0.0224618
3608	3609	0.0224618
1487	3610	0.0234327
1401	3610	0.0234327
1855	3611	0.0337337
1856	3611	0.0337337
3611	3612	0.0241536
311	3612	0.0241536
1863	3613	0.0227051
3612	3613	0.0227051
2520	3614	0.0500855
2165	3614	0.0500855
3614	3615	0.0276265
2519	3615	0.0276265
126	3616	0.0252803
3615	3616	0.0252803
462	3617	0.031839
461	3617	0.031839
3617	3618	0.0249177
101	3618	0.0249177
109	3619	0.023439
874	3619	0.023439
626	3620	0.0290207
2890	3620	0.0290207
3620	3621	0.0221246
625	3621	0.0221246
2235	3622	0.0217967
3621	3622	0.0217967
1164	3623	0.0347821
134	3623	0.0347821
1517	3624	0.127772
1518	3624	0.127772
3624	3625	0.0644846
1154	3625	0.0644846
3625	3626	0.0444173
1202	3626	0.0444173
3626	3627	0.0367708
1201	3627	0.0367708
3627	3628	0.0265447
1959	3628	0.0265447
3628	3629	0.0240623
1960	3629	0.0240623
1916	3630	0.0233522
3629	3630	0.0233522
153	3631	0.125119
976	3631	0.125119
935	3632	0.0384341
3014	3632	0.0384341
2704	3633	0.0365024
1906	3633	0.0365024
391	3634	0.0374106
556	3634	0.0374106
2134	3635	0.0361585
3634	3635	0.0361585
3633	3636	0.0345842
3635	3636	0.0345842
3632	3637	0.0342568
3636	3637	0.0342568
180	3638	0.0430057
159	3638	0.0430057
296	3639	0.14671
295	3639	0.14671
3639	3640	0.0394188
300	3640	0.0394188
298	3641	0.061111
297	3641	0.061111
2595	3642	0.0602893
883	3642	0.0602893
3642	3643	0.0376845
3641	3643	0.0376845
2627	3644	0.036619
3643	3644	0.036619
165	3645	0.0702092
163	3645	0.0702092
2643	3646	0.0614821
3645	3646	0.0614821
3646	3647	0.0531307
164	3647	0.0531307
3647	3648	0.0513802
161	3648	0.0513802
3105	3649	0.033961
3648	3649	0.033961
2914	3650	0.0327291
3649	3650	0.0327291
3650	3651	0.0233806
2638	3651	0.0233806
1086	3652	0.0225003
169	3652	0.0225003
172	3653	0.024227
176	3653	0.024227
3653	3654	0.0238725
173	3654	0.0238725
2051	3655	0.0907043
1422	3655	0.0907043
2695	3656	0.059107
2692	3656	0.059107
3656	3657	0.0278485
659	3657	0.0278485
984	3658	0.0301966
817	3658	0.0301966
710	3659	0.0411382
2683	3659	0.0411382
1528	3660	0.0225415
2791	3660	0.0225415
727	3661	0.0684502
1303	3661	0.0684502
2801	3662	0.104314
1041	3662	0.104314
3662	3663	0.0727658
2800	3663	0.0727658
2950	3664	0.068586
3663	3664	0.068586
3661	3665	0.0391544
2984	3665	0.0391544
1681	3666	0.0377894
3665	3666	0.0377894
2262	3667	0.0377522
3666	3667	0.0377522
1102	3668	0.0371987
3667	3668	0.0371987
3668	3669	0.0281115
1215	3669	0.0281115
3664	3670	0.0267019
3669	3670	0.0267019
2703	3671	0.03076
484	3671	0.03076
3671	3672	0.0256326
2580	3672	0.0256326
3672	3673	0.0240395
2581	3673	0.0240395
1467	3674	0.0218761
1468	3674	0.0218761
1951	3675	0.0406587
2699	3675	0.0406587
3675	3676	0.0338765
2700	3676	0.0338765
3676	3677	0.0316503
1750	3677	0.0316503
3677	3678	0.0313902
825	3678	0.0313902
3678	3679	0.0276625
1968	3679	0.0276625
3679	3680	0.0263893
3252	3680	0.0263893
3680	3681	0.0233286
2545	3681	0.0233286
3681	3682	0.0227051
260	3682	0.0227051
1316	3683	0.0356346
213	3683	0.0356346
236	3684	0.0346474
3683	3684	0.0346474
2166	3685	0.0290345
204	3685	0.0290345
3684	3686	0.0283247
3685	3686	0.0283247
3686	3687	0.0281382
227	3687	0.0281382
3186	3688	0.0316751
1609	3688	0.0316751
1732	3689	0.0506137
201	3689	0.0506137
3689	3690	0.0269624
1690	3690	0.0269624
1691	3691	0.0267485
3690	3691	0.0267485
208	3692	0.0874839
2577	3692	0.0874839
3692	3693	0.0521
953	3693	0.0521
2884	3694	0.0486257
3693	3694	0.0486257
3694	3695	0.0364894
2048	3695	0.0364894
3695	3696	0.030095
