842	3254	0.146668
843	3254	0.146668
3254	3255	0.0280439
1989	3255	0.0280439
313	3256	0.0764007
1278	3256	0.0764007
3256	3257	0.0340596
3055	3257	0.0340596
475	3258	0.0128108
1295	3258	0.0128108
3015	3259	0.021209
855	3259	0.021209
2570	3260	0.0161272
3259	3260	0.0161272
933	3261	0.0281041
1763	3261	0.0281041
3261	3262	0.0263279
2951	3262	0.0263279
271	3263	0.18824
2141	3263	0.18824
815	3264	0.0191497
798	3264	0.0191497
100	3265	0.0378515
580	3265	0.0378515
1305	3266	0.013402
773	3266	0.013402
238	3267	0.0614833
239	3267	0.0614833
2333	3268	0.0467459
2332	3268	0.0467459
295	3269	0.103751
296	3269	0.103751
3269	3270	0.0737347
300	3270	0.0737347
2595	3271	0.0469552
883	3271	0.0469552
298	3272	0.0396676
297	3272	0.0396676
3271	3273	0.0244605
3272	3273	0.0244605
2627	3274	0.0237694
3273	3274	0.0237694
2657	3275	0.473822
2719	3275	0.473822
760	3276	0.110891
761	3276	0.110891
2850	3277	0.0840908
13	3277	0.0840908
3277	3278	0.0579484
12	3278	0.0579484
3278	3279	0.0115663
3170	3279	0.0115663
713	3280	0.10866
1596	3280	0.10866
666	3281	0.029074
2909	3281	0.029074
1073	3282	0.0220811
3281	3282	0.0220811
1530	3283	0.0280861
1532	3283	0.0280861
2071	3284	0.0971851
1171	3284	0.0971851
596	3285	0.0527894
1178	3285	0.0527894
2243	3286	0.0235725
2406	3286	0.0235725
2138	3287	0.118562
2136	3287	0.118562
3287	3288	0.0844066
2139	3288	0.0844066
2137	3289	0.0130365
3288	3289	0.0130365
734	3290	0.279471
585	3290	0.279471
3290	3291	0.0674796
830	3291	0.0674796
898	3291	0.0674796
895	3292	0.0772803
894	3292	0.0772803
1042	3293	0.0626309
3292	3293	0.0626309
3293	3294	0.0447544
1965	3294	0.0447544
3291	3295	0.0170059
2036	3295	0.0170059
248	3296	0.0164531
3295	3296	0.0164531
1488	3297	0.0160398
3296	3297	0.0160398
3294	3298	0.0153122
3297	3298	0.0153122
2411	3299	0.0265785
2858	3299	0.0265785
2859	3300	0.0239652
3299	3300	0.0239652
1457	3301	0.0533755
1456	3301	0.0533755
3301	3302	0.0383877
811	3302	0.0383877
1455	3303	0.0392814
1454	3303	0.0392814
1679	3304	0.0210195
1875	3304	0.0210195
3302	3305	0.0207785
3304	3305	0.0207785
1680	3306	0.0207062
3305	3306	0.0207062
3306	3307	0.0146352
3303	3307	0.0146352
280	3308	0.035387
863	3308	0.035387
3308	3309	0.0200942
862	3309	0.0200942
26	3310	0.108315
2168	3310	0.108315
2497	3311	0.0393421
2239	3311	0.0393421
545	3312	0.0521628
1595	3312	0.0521628
3312	3313	0.0312154
1124	3313	0.0312154
3080	3314	0.0594685
35	3314	0.0594685
1387	3315	0.153566
1392	3315	0.153566
782	3316	0.133116
2687	3316	0.133116
1360	3317	0.0146073
2592	3317	0.0146073
416	3318	0.0165768
1599	3318	0.0165768
192	3319	0.238168
193	3319	0.238168
2575	3320	0.0194222
2974	3320	0.0194222
420	3321	0.0149249
1075	3321	0.0149249
1436	3322	0.012768
3321	3322	0.012768
2197	3323	0.0969114
833	3323	0.0969114
539	3324	0.242621
540	3324	0.242621
3324	3325	0.0754079
1156	3325	0.0754079
1139	3326	0.0594528
3325	3326	0.0594528
3326	3327	0.013077
2074	3327	0.013077
2342	3328	0.0164147
2459	3328	0.0164147
2860	3329	0.175343
674	3329	0.175343
3329	3330	0.118422
673	3330	0.118422
1146	3331	0.0786618
3330	3331	0.0786618
2420	3332	0.0115634
2005	3332	0.0115634
2273	3333	0.0473755
2280	3333	0.0473755
1097	3334	0.0127735
3060	3334	0.0127735
1736	3335	0.176651
1735	3335	0.176651
2953	3336	0.0236712
2954	3336	0.0236712
1047	3337	0.0996522
2708	3337	0.0996522
710	3338	0.0290644
2683	3338	0.0290644
2152	3339	0.0537873
2341	3339	0.0537873
763	3340	0.0535272
3339	3340	0.0535272
64	3341	0.0950573
63	3341	0.0950573
3061	3342	0.0236609
2748	3342	0.0236609
1443	3343	0.0234702
3342	3343	0.0234702
1444	3344	0.0234574
3343	3344	0.0234574
701	3345	0.207709
