id	filename	md5	size	state
0001310d-964e-4c94-bde5-0510e5b76bb9	0001310d-964e-4c94-bde5-0510e5b76bb9/93959bfa-3652-4474-b3e8-b6207f518ce7.wxs.aliquot_ensemble_masked.maf.gz	b9c355a1b5496c2d1df9656a12031b72	30113	validated
00be7f02-1b20-4dfa-94ee-135d4a092cc1	00be7f02-1b20-4dfa-94ee-135d4a092cc1/d0e54c97-b4ec-480e-b1dc-30b8459cf219.wxs.aliquot_ensemble_masked.maf.gz	a51916a5f0829624400d684275881cb2	21749	validated
00ff96c0-74fd-4059-ad77-22373d5eb44f	00ff96c0-74fd-4059-ad77-22373d5eb44f/d1230eeb-f612-4b31-a505-8e6b3d60bdf3.wxs.aliquot_ensemble_masked.maf.gz	f247f3c2a28a9fcc52a42c3570bec488	31782	validated
010e75f4-e7f3-46af-bdad-9fd95364ee92	010e75f4-e7f3-46af-bdad-9fd95364ee92/fe263539-b397-4f55-9145-b8e9cfbd9298.wxs.aliquot_ensemble_masked.maf.gz	72faa515437137259b388cb123b365a6	29032	validated
0128e664-cadc-4798-8a24-9b43e18d5c2f	0128e664-cadc-4798-8a24-9b43e18d5c2f/f7354559-3139-44d2-aa45-2b1abffe85ea.wxs.aliquot_ensemble_masked.maf.gz	e98050820b61242cf643fdf979738e5e	32134	validated
018585e6-1e12-4bee-9292-a9c58f7cc47f	018585e6-1e12-4bee-9292-a9c58f7cc47f/ec8783bc-05d0-4334-b4b1-6f5e03e67c2e.wxs.aliquot_ensemble_masked.maf.gz	503ae5d6826e0545df3f28093cae1e50	5049	validated
01913850-b4a1-4459-8e26-ab89fac5ba98	01913850-b4a1-4459-8e26-ab89fac5ba98/0d730fdc-0507-43f5-a93a-7a973c287c5c.wxs.aliquot_ensemble_masked.maf.gz	4204b0592e7cd2e237d0a64e84eea8bf	25039	validated
019e64a2-24ca-43e9-92fa-b71a142262a2	019e64a2-24ca-43e9-92fa-b71a142262a2/9909823e-d741-4985-933f-59879ab7c3bf.wxs.aliquot_ensemble_masked.maf.gz	c5e66cb2b7f4e07f604a7c2da66f0b31	21229	validated
020726c8-5676-4d5f-b840-e59a28006912	020726c8-5676-4d5f-b840-e59a28006912/3f6e6d9b-a683-4593-84ad-6fe77f9294fa.wxs.aliquot_ensemble_masked.maf.gz	027adedc132fbc6232f078cd6ecf3f2f	39950	validated
022a9534-695d-4513-9707-bfd6187e3598	022a9534-695d-4513-9707-bfd6187e3598/2efa1339-b64b-4206-8a69-bd2fafc830cc.wxs.aliquot_ensemble_masked.maf.gz	bcf4ffdc7eaf3d42aab8d31cce2b5913	39472	validated
02c72f26-3c14-469d-bbca-2671e1e7e391	02c72f26-3c14-469d-bbca-2671e1e7e391/f8f60ff4-fe6b-481b-b8b5-8f0c71ba1b5b.wxs.aliquot_ensemble_masked.maf.gz	5383a7fd5b62726a5d4df7f1cf8c365b	9245	validated
02ea3fb7-0b12-4c7a-a067-e36cf1e0ce5a	02ea3fb7-0b12-4c7a-a067-e36cf1e0ce5a/23931ad4-4ef0-4d2f-95de-e785998d627a.wxs.aliquot_ensemble_masked.maf.gz	e0acb251ef52f02b0ca6e74f724c01ea	48879	validated
035aeea9-9a13-4b41-9af6-29a4fa477765	035aeea9-9a13-4b41-9af6-29a4fa477765/5224cd1b-7b50-42ca-b787-fd73268c1276.wxs.aliquot_ensemble_masked.maf.gz	8cbc3940c63bb6319d21ebb8e40b7076	23944	validated
04ca1bc7-4e17-4dd7-9f86-4cfbc6af5a6c	04ca1bc7-4e17-4dd7-9f86-4cfbc6af5a6c/3d4f2b68-f501-4ae2-b05a-4b771c7056e7.wxs.aliquot_ensemble_masked.maf.gz	ae36d371ea69668607dc0ad07d685ff5	16494	validated
04f77e65-97c6-45d5-81af-82b7ab6426e4	04f77e65-97c6-45d5-81af-82b7ab6426e4/66e76270-284e-4817-ba51-769bdb077477.wxs.aliquot_ensemble_masked.maf.gz	16a026414df4e830c6dafec9f36874e5	56850	validated
05129459-a31a-4d01-bcea-5ff828f150a4	05129459-a31a-4d01-bcea-5ff828f150a4/ba454378-50aa-4a12-b76a-0f23b7a79ced.wxs.aliquot_ensemble_masked.maf.gz	7e569a87ff71052b7f188aa5e398ad8d	34793	validated
05285bc8-faac-4119-8388-a2cf1c5d0b17	05285bc8-faac-4119-8388-a2cf1c5d0b17/8aec2497-80e3-4711-ad79-0062e49ae4bb.wxs.aliquot_ensemble_masked.maf.gz	b4e5d5cd81f6f67bfa93bc78eefb5559	19493	validated
05e31f09-c438-4715-b19f-a64671ee5918	05e31f09-c438-4715-b19f-a64671ee5918/ab77bb20-3d11-4ad4-97b5-304b62c4cf70.wxs.aliquot_ensemble_masked.maf.gz	16584e61d911c310b987274c710e52f5	22161	validated
