313	3254	0.0764007
1278	3254	0.0764007
3254	3255	0.0340596
3055	3255	0.0340596
475	3256	0.0128108
1295	3256	0.0128108
545	3257	0.0521628
1595	3257	0.0521628
3257	3258	0.0312154
1124	3258	0.0312154
295	3259	0.245045
296	3259	0.245045
3259	3260	0.0335417
300	3260	0.0335417
43	3261	0.0242262
2498	3261	0.0242262
815	3262	0.146653
798	3262	0.146653
1604	3263	0.0136803
3262	3263	0.0136803
2243	3264	0.0235725
2406	3264	0.0235725
3264	3265	0.0166291
2229	3265	0.0166291
280	3266	0.035387
863	3266	0.035387
3266	3267	0.0200942
862	3267	0.0200942
246	3268	0.423251
247	3268	0.423251
2544	3269	0.0197672
3268	3269	0.0197672
2894	3270	0.0804467
2893	3270	0.0804467
1086	3271	0.0182126
169	3271	0.0182126
3165	3272	0.126088
1053	3272	0.126088
2083	3273	0.0563339
1052	3273	0.0563339
3272	3274	0.0476583
3273	3274	0.0476583
2465	3275	0.103938
2466	3275	0.103938
1413	3276	0.035076
2364	3276	0.035076
26	3277	0.108315
2168	3277	0.108315
3080	3278	0.0594685
35	3278	0.0594685
1305	3279	0.013402
773	3279	0.013402
713	3280	0.10866
1596	3280	0.10866
3002	3281	0.0467605
3001	3281	0.0467605
1663	3282	0.0802332
2820	3282	0.0802332
2817	3283	0.0785879
2818	3283	0.0785879
3282	3284	0.0189461
3283	3284	0.0189461
3284	3285	0.0140296
1216	3285	0.0140296
2138	3286	0.118562
2136	3286	0.118562
3286	3287	0.0844066
2139	3287	0.0844066
2137	3288	0.0130371
3287	3288	0.0130371
2187	3289	0.0255302
1213	3289	0.0255302
3289	3290	0.0132591
1214	3290	0.0132591
1047	3291	0.0996522
2708	3291	0.0996522
1455	3292	0.0392814
1454	3292	0.0392814
811	3293	0.0334513
1457	3293	0.0334513
3293	3294	0.0287433
1456	3294	0.0287433
1679	3295	0.0277244
1875	3295	0.0277244
1680	3296	0.0273112
3295	3296	0.0273112
3296	3297	0.0183844
3294	3297	0.0183844
2242	3298	0.0531506
2566	3298	0.0531506
1650	3299	0.0523427
3298	3299	0.0523427
3299	3300	0.0281433
2109	3300	0.0281433
2197	3301	0.0969114
833	3301	0.0969114
2996	3302	0.0272187
1803	3302	0.0272187
1220	3303	0.0271024
3302	3303	0.0271024
782	3304	0.133116
2687	3304	0.133116
1810	3305	0.0449061
2857	3305	0.0449061
920	3306	0.0741747
220	3306	0.0741747
3306	3307	0.0201116
2940	3307	0.0201116
666	3308	0.029074
2909	3308	0.029074
1073	3309	0.0220811
3308	3309	0.0220811
914	3310	0.0147493
1697	3310	0.0147493
2051	3311	0.0653524
1422	3311	0.0653524
987	3312	0.0143756
1486	3312	0.0143756
3311	3313	0.0131808
3312	3313	0.0131808
2158	3314	0.0125836
3313	3314	0.0125836
3067	3315	0.0361192
