1305	3254	0.013402
773	3254	0.013402
1179	3255	0.0555772
1029	3255	0.0555772
3255	3256	0.0554731
653	3256	0.0554731
2392	3257	0.035504
1669	3257	0.035504
2657	3258	0.473822
2719	3258	0.473822
760	3259	0.110891
761	3259	0.110891
3049	3260	0.0512305
3099	3260	0.0512305
1455	3261	0.0392814
1454	3261	0.0392814
811	3262	0.0320871
1457	3262	0.0320871
1679	3263	0.0259398
1875	3263	0.0259398
1680	3264	0.0255532
3263	3264	0.0255532
3262	3265	0.0204975
1456	3265	0.0204975
3264	3266	0.0131103
3265	3266	0.0131103
313	3267	0.0764007
1278	3267	0.0764007
3267	3268	0.0340596
3055	3268	0.0340596
475	3269	0.0128108
1295	3269	0.0128108
545	3270	0.0521628
1595	3270	0.0521628
3270	3271	0.0312154
1124	3271	0.0312154
1086	3272	0.0526071
169	3272	0.0526071
280	3273	0.035387
863	3273	0.035387
3273	3274	0.0200942
862	3274	0.0200942
946	3275	0.0394861
1437	3275	0.0394861
3275	3276	0.0267923
2111	3276	0.0267923
1172	3277	0.0244397
70	3277	0.0244397
2768	3278	0.0193543
3277	3278	0.0193543
246	3279	0.423251
247	3279	0.423251
2544	3280	0.0197672
3279	3280	0.0197672
2656	3281	0.191145
2644	3281	0.191145
3281	3282	0.022324
1200	3282	0.022324
1097	3283	0.0127735
3060	3283	0.0127735
2999	3284	0.0255997
328	3284	0.0255997
523	3285	0.0476984
2491	3285	0.0476984
2278	3286	0.146011
2277	3286	0.146011
2879	3287	0.0446259
2881	3287	0.0446259
3284	3288	0.0237218
1817	3288	0.0237218
2883	3289	0.0222142
3288	3289	0.0222142
3289	3290	0.0200452
2882	3290	0.0200452
3290	3291	0.01995
2880	3291	0.01995
3287	3292	0.0193445
3291	3292	0.0193445
3285	3293	0.0186081
2994	3293	0.0186081
2263	3294	0.0175518
3293	3294	0.0175518
3294	3295	0.0154345
3292	3295	0.0154345
3286	3296	0.0140081
3295	3296	0.0140081
815	3297	0.0550851
798	3297	0.0550851
26	3298	0.108315
2168	3298	0.108315
74	3299	0.039082
2525	3299	0.039082
1459	3300	0.0389289
3299	3300	0.0389289
3300	3301	0.0359645
1453	3301	0.0359645
1476	3302	0.0357538
3301	3302	0.0357538
2138	3303	0.118562
2136	3303	0.118562
3303	3304	0.0844066
2139	3304	0.0844066
2137	3305	0.0130366
3304	3305	0.0130366
2333	3306	0.117245
2332	3306	0.117245
554	3307	0.0628265
555	3307	0.0628265
553	3308	0.0623856
3307	3308	0.0623856
892	3309	0.0225485
891	3309	0.0225485
3308	3310	0.0219247
3309	3310	0.0219247
2284	3311	0.0526145
893	3311	0.0526145
2659	3312	0.0449226
3311	3312	0.0449226
1157	3313	0.0582076
2958	3313	0.0582076
3313	3314	0.0434336
1564	3314	0.0434336
3312	3315	0.0291951
3314	3315	0.0291951
3315	3316	0.0157801
1814	3316	0.0157801
2295	3317	0.0543664
1940	3317	0.0543664
524	3318	0.0115059
3317	3318	0.0115059
1387	3319	0.153566
1392	3319	0.153566
1061	3320	0.020703
1941	3320	0.020703
37	3321	0.0175455
3320	3321	0.0175455
601	3322	0.0319096
2022	3322	0.0319096
2197	3323	0.0969114
833	3323	0.0969114
2303	3324	0.0755222
977	3324	0.0755222
3324	3325	0.0462254
2309	3325	0.0462254
3325	3326	0.0367149
1846	3326	0.0367149
2304	3327	0.0184898
3326	3327	0.0184898
3080	3328	0.0594685
35	3328	0.0594685
666	3329	0.029074
2909	3329	0.029074
1073	3330	0.0220811
3329	3330	0.0220811
1530	3331	0.0280861
1532	3331	0.0280861
701	3332	0.207709
703	3332	0.207709
704	3333	0.0738613
702	3333	0.0738613
3332	3334	0.0166765
3333	3334	0.0166765
705	3335	0.0128325
3334	3335	0.0128325
539	3336	0.253107
540	3336	0.253107
3336	3337	0.0788849
1156	3337	0.0788849
1139	3338	0.0621942
3337	3338	0.0621942
3338	3339	0.0169998
2074	3339	0.0169998
2459	3340	0.0359258
2342	3340	0.0359258
2953	3341	0.031473
2954	3341	0.031473
2788	3342	0.0224322
2749	3342	0.0224322
3341	3343	0.0202572
3342	3343	0.0202572
1210	3344	0.0702922
1209	3344	0.0702922
2836	3345	0.0598004
1478	3345	0.0598004
3345	3346	0.0473593
2835	3346	0.0473593
3344	3347	0.0283076
3346	3347	0.0283076
1360	3348	0.0146073
2592	3348	0.0146073
75	3349	0.226795
76	3349	0.226795
2919	3350	0.0284733
283	3350	0.0284733
2637	3351	0.107608
29	3351	0.107608
1374	3352	0.0111281
287	3352	0.0111281
1684	3353	0.0442435
1677	3353	0.0442435
3353	3354	0.0173426
1687	3354	0.0173426
3354	3355	0.0154953
1686	3355	0.0154953
1027	3356	0.0152094
3355	3356	0.0152094
710	3357	0.0240886
2683	3357	0.0240886
1810	3358	0.0373418
2857	3358	0.0373418
3084	3359	0.018481
30	3359	0.018481
2243	3360	0.0235725
2406	3360	0.0235725
2465	3361	0.103938
2466	3361	0.103938
596	3362	0.0527894
1178	3362	0.0527894
2071	3363	0.0971851
1171	3363	0.0971851
12	3364	0.0663898
2850	3364	0.0663898
3364	3365	0.0652822
13	3365	0.0652822
3170	3366	0.011404
3365	3366	0.011404
1047	3367	0.0996522
2708	3367	0.0996522
100	3368	0.0487634
580	3368	0.0487634
2991	3369	0.172585
3209	3369	0.172585
3369	3370	0.151696
1579	3370	0.151696
3370	3371	0.0140897
263	3371	0.0140897
3067	3372	0.0361192
1312	3372	0.0361192
3002	3373	0.0456553
3001	3373	0.0456553
3032	3374	0.0632097
1062	3374	0.0632097
3056	3375	0.0609841
1123	3375	0.0609841
3374	3376	0.0607487
3375	3376	0.0607487
1736	3377	0.176651
1735	3377	0.176651
1862	3378	0.27451
1864	3378	0.27451
3378	3379	0.168797
2739	3379	0.168797
2058	3380	0.0214938
480	3380	0.0214938
1074	3381	0.062854
520	3381	0.062854
3381	3382	0.0423026
2871	3382	0.0423026
2391	3383	0.0152026
1740	3383	0.0152026
2208	3384	0.0171614
2271	3384	0.0171614
3384	3385	0.0141899
2207	3385	0.0141899
2200	3386	0.0141221
3385	3386	0.0141221
366	3387	0.0139105
3386	3387	0.0139105
3382	3388	0.0135481
3387	3388	0.0135481
452	3389	0.0135012
3388	3389	0.0135012
3383	3390	0.0130968
3389	3390	0.0130968
2209	3391	0.0125124
3390	3391	0.0125124
1578	3392	0.0124599
3391	3392	0.0124599
2752	3393	0.0176612
2746	3393	0.0176612
2965	3394	0.0174856
3393	3394	0.0174856
286	3395	0.013095
3394	3395	0.013095
2051	3396	0.247636
1422	3396	0.247636
987	3397	0.0175556
1486	3397	0.0175556
3396	3398	0.0160967
3397	3398	0.0160967
2158	3399	0.0153682
3398	3399	0.0153682
1663	3400	0.0802332
2820	3400	0.0802332
2818	3401	0.0598073
2817	3401	0.0598073
3400	3402	0.013642
1216	3402	0.013642
3401	3402	0.013642
220	3403	0.0489154
920	3403	0.0489154
3403	3404	0.0296376
2940	3404	0.0296376
2124	3405	0.0385327
2212	3405	0.0385327
2527	3406	0.15073
744	3406	0.15073
914	3407	0.0147493
1697	3407	0.0147493
153	3408	0.14414
976	3408	0.14414
2011	3409	0.0461911
2012	3409	0.0461911
3113	3410	0.0373026
3409	3410	0.0373026
3408	3411	0.0367688
3410	3411	0.0367688
3411	3412	0.0288132
2034	3412	0.0288132
2035	3413	0.0258725
3412	3413	0.0258725
713	3414	0.10866
1596	3414	0.10866
1859	3415	0.0963293
2073	3415	0.0963293
2905	3416	0.0858983
3415	3416	0.0858983
3416	3417	0.068347
340	3417	0.068347
3417	3418	0.0484954
2869	3418	0.0484954
4	3419	0.0467389
3418	3419	0.0467389
205	3420	0.0568346
2946	3420	0.0568346
3420	3421	0.0301837
10	3421	0.0301837
3186	3422	0.0535826
1609	3422	0.0535826
2730	3423	0.0478761
2968	3423	0.0478761
3423	3424	0.0435903
2729	3424	0.0435903
3424	3425	0.0390823
2439	3425	0.0390823
3422	3426	0.0352654
2918	3426	0.0352654
16	3427	0.0330541
3426	3427	0.0330541
3425	3428	0.0385789
2440	3428	0.0385789
2969	3429	0.0375808
3428	3429	0.0375808
1749	3430	0.0358881
3429	3430	0.0358881
3427	3431	0.0271188
2399	3431	0.0271188
