1363	3254	0.279765
1362	3254	0.279765
3254	3255	0.0938367
1361	3255	0.0938367
2143	3256	0.112632
344	3256	0.112632
2657	3257	0.473822
2719	3257	0.473822
760	3258	0.110891
761	3258	0.110891
548	3259	0.0231135
926	3259	0.0231135
3259	3260	0.0154429
576	3260	0.0154429
1923	3261	0.0476153
787	3261	0.0476153
3261	3262	0.0393026
790	3262	0.0393026
3262	3263	0.0382901
788	3263	0.0382901
786	3264	0.0367458
3263	3264	0.0367458
785	3265	0.0345069
3264	3265	0.0345069
3265	3266	0.0333508
789	3266	0.0333508
2178	3267	0.0297082
1597	3267	0.0297082
2816	3268	0.0247035
3267	3268	0.0247035
1736	3269	0.176651
1735	3269	0.176651
545	3270	0.0521628
1595	3270	0.0521628
3270	3271	0.0312154
1124	3271	0.0312154
2124	3272	0.0184278
2212	3272	0.0184278
313	3273	0.0764007
1278	3273	0.0764007
3273	3274	0.0340596
3055	3274	0.0340596
475	3275	0.0128108
1295	3275	0.0128108
580	3276	0.0455784
100	3276	0.0455784
1455	3277	0.0392814
1454	3277	0.0392814
1305	3278	0.013402
773	3278	0.013402
295	3279	0.106457
296	3279	0.106457
3279	3280	0.0554289
300	3280	0.0554289
478	3281	0.161551
2057	3281	0.161551
3160	3282	0.0116348
465	3282	0.0116348
2192	3283	0.0829972
327	3283	0.0829972
1387	3284	0.153566
1392	3284	0.153566
2656	3285	0.0532952
2644	3285	0.0532952
701	3286	0.207709
703	3286	0.207709
704	3287	0.0738613
702	3287	0.0738613
3286	3288	0.0166765
3287	3288	0.0166765
705	3289	0.0128325
3288	3289	0.0128325
280	3290	0.035387
863	3290	0.035387
3290	3291	0.0200942
862	3291	0.0200942
2243	3292	0.0235725
2406	3292	0.0235725
480	3293	0.011837
2058	3293	0.011837
26	3294	0.108315
2168	3294	0.108315
782	3295	0.133116
2687	3295	0.133116
1931	3296	0.0245237
696	3296	0.0245237
3296	3297	0.0196114
1930	3297	0.0196114
3297	3298	0.0157985
2470	3298	0.0157985
1516	3299	0.0129843
1933	3299	0.0129843
24	3300	0.0125168
3299	3300	0.0125168
3298	3301	0.011903
3300	3301	0.011903
1515	3302	0.011592
3301	3302	0.011592
2071	3303	0.0971851
1171	3303	0.0971851
596	3304	0.0527899
1178	3304	0.0527899
2926	3305	0.0130769
2933	3305	0.0130769
