1363	3254	0.279765
1362	3254	0.279765
3254	3255	0.0938367
1361	3255	0.0938367
1305	3256	0.013402
773	3256	0.013402
475	3257	0.0128108
1295	3257	0.0128108
313	3258	0.0764007
1278	3258	0.0764007
3258	3259	0.0340596
3055	3259	0.0340596
26	3260	0.108315
2168	3260	0.108315
2342	3261	0.104635
2459	3261	0.104635
2152	3262	0.0206749
2341	3262	0.0206749
763	3263	0.0205749
3262	3263	0.0205749
280	3264	0.0353871
863	3264	0.0353871
3264	3265	0.020094
862	3265	0.020094
997	3266	0.0352191
27	3266	0.0352191
632	3267	0.0153637
2191	3267	0.0153637
2333	3268	0.0262713
2332	3268	0.0262713
246	3269	0.423251
247	3269	0.423251
2544	3270	0.0197672
3269	3270	0.0197672
1455	3271	0.0392814
1454	3271	0.0392814
580	3272	0.0263177
100	3272	0.0263177
2471	3273	0.0286594
1381	3273	0.0286594
2197	3274	0.0969114
833	3274	0.0969114
1387	3275	0.153566
1392	3275	0.153566
2071	3276	0.0971851
1171	3276	0.0971851
1097	3277	0.0127735
3060	3277	0.0127735
2278	3278	0.0738005
2277	3278	0.0738005
2919	3279	0.0284733
283	3279	0.0284733
2953	3280	0.045672
2954	3280	0.045672
2788	3281	0.0147019
2749	3281	0.0147019
3280	3282	0.0132763
3281	3282	0.0132763
63	3283	0.117432
64	3283	0.117432
2712	3284	0.0274659
3054	3284	0.0274659
2243	3285	0.0235725
2406	3285	0.0235725
2615	3286	0.274761
2188	3286	0.274761
503	3287	0.0786876
504	3287	0.0786876
3287	3288	0.0767624
145	3288	0.0767624
2961	3289	0.0530857
3286	3289	0.0530857
3288	3290	0.062392
502	3290	0.062392
3289	3291	0.0487943
3290	3291	0.0487943
712	3292	0.0406787
3291	3292	0.0406787
980	3293	0.0292566
2373	3293	0.0292566
3292	3294	0.028166
3293	3294	0.028166
1639	3295	0.143363
1638	3295	0.143363
2624	3296	0.0374415
3295	3296	0.0374415
3296	3297	0.0359849
1614	3297	0.0359849
1921	3298	0.0556217
834	3298	0.0556217
153	3299	0.191177
976	3299	0.191177
3113	3300	0.0622282
2011	3300	0.0622282
3300	3301	0.0583932
2012	3301	0.0583932
3299	3302	0.0464819
3301	3302	0.0464819
3302	3303	0.0280854
2034	3303	0.0280854
2035	3304	0.0252189
3303	3304	0.0252189
701	3305	0.207709
