1387	3254	0.153566
1392	3254	0.153566
545	3255	0.0521628
1595	3255	0.0521628
3255	3256	0.0312154
1124	3256	0.0312154
3002	3257	0.0447307
3001	3257	0.0447307
2197	3258	0.0969114
833	3258	0.0969114
1139	3259	0.219862
1156	3259	0.219862
539	3260	0.150459
540	3260	0.150459
3259	3261	0.132897
3260	3261	0.132897
3261	3262	0.0272326
2074	3262	0.0272326
26	3263	0.108315
2168	3263	0.108315
701	3264	0.207709
703	3264	0.207709
704	3265	0.0738609
702	3265	0.0738609
1935	3266	0.103045
1065	3266	0.103045
3264	3267	0.0166765
3265	3267	0.0166765
705	3268	0.0128325
3267	3268	0.0128325
3268	3269	0.0125559
3266	3269	0.0125559
18	3270	0.174434
1107	3270	0.174434
3270	3271	0.0156127
1106	3271	0.0156127
666	3272	0.029074
2909	3272	0.029074
1073	3273	0.0220816
3272	3273	0.0220816
2860	3274	0.178632
674	3274	0.178632
3274	3275	0.071316
673	3275	0.071316
3275	3276	0.0438242
1146	3276	0.0438242
843	3277	0.129841
842	3277	0.129841
3277	3278	0.0321424
1989	3278	0.0321424
180	3279	0.0287708
159	3279	0.0287708
2744	3280	0.0360689
2484	3280	0.0360689
3280	3281	0.034936
500	3281	0.034936
358	3282	0.0312473
3281	3282	0.0312473
3282	3283	0.0264945
1726	3283	0.0264945
594	3284	0.0282968
595	3284	0.0282968
2403	3285	0.0252673
3284	3285	0.0252673
3283	3286	0.0174681
3285	3286	0.0174681
3165	3287	0.126088
1053	3287	0.126088
2083	3288	0.0563339
1052	3288	0.0563339
3287	3289	0.0476583
3288	3289	0.0476583
2138	3290	0.118562
2136	3290	0.118562
3290	3291	0.0844066
2139	3291	0.0844066
2137	3292	0.0130371
3291	3292	0.0130371
1663	3293	0.0802332
2820	3293	0.0802332
2818	3294	0.0962575
2817	3294	0.0962575
3293	3295	0.0219562
3294	3295	0.0219562
3295	3296	0.0140295
1216	3296	0.0140295
713	3297	0.10866
1596	3297	0.10866
2996	3298	0.0470902
1803	3298	0.0470902
1220	3299	0.046889
3298	3299	0.046889
75	3300	0.196639
76	3300	0.196639
2333	3301	0.0546898
2332	3301	0.0546898
2243	3302	0.0235725
2406	3302	0.0235725
1097	3303	0.0127735
3060	3303	0.0127735
601	3304	0.0169238
2022	3304	0.0169238
1736	3305	0.176651
1735	3305	0.176651
1346	3306	0.103881
2815	3306	0.103881
3306	3307	0.0890446
1345	3307	0.0890446
2920	3308	0.0415955
2843	3308	0.0415955
2894	3309	0.0895255
2893	3309	0.0895255
2362	3310	0.0157892
1408	3310	0.0157892
1465	3311	0.0153944
3310	3311	0.0153944
2913	3312	0.0153878
3311	3312	0.0153878
1834	3313	0.0323145
122	3313	0.0323145
280	3314	0.035387
863	3314	0.035387
3314	3315	0.0200942
862	3315	0.0200942
475	3316	0.0128108
1295	3316	0.0128108
2656	3317	0.0530663
2644	3317	0.0530663
3317	3318	0.028217
1200	3318	0.028217
3061	3319	0.013909
2748	3319	0.013909
1443	3320	0.0137969
3319	3320	0.0137969
1444	3321	0.0137894
3320	3321	0.0137894
2527	3322	0.15073
744	3322	0.15073
325	3323	0.090109
897	3323	0.090109
209	3324	0.0618505
3323	3324	0.0618505
2175	3325	0.020941
1013	3325	0.020941
3324	3326	0.0206372
3325	3326	0.0206372
956	3327	0.0179961
960	3327	0.0179961
3327	3328	0.0139923
620	3328	0.0139923
3326	3329	0.01259
3328	3329	0.01259
782	3330	0.133116
2687	3330	0.133116
290	3331	0.0565413
