9772	14420	4.0381
649	14420	4.0381
697	14421	2.54708
6855	14421	2.54708
6789	14422	2.40423
848	14422	2.40423
5111	14423	4.30278
7385	14423	4.30278
14423	14424	1.81285
3810	14424	1.81285
9658	14425	1.59732
12205	14425	1.59732
14424	14425	1.59732
14425	14426	1.53974
2294	14426	1.53974
5017	14427	1.42022
14426	14427	1.42022
14427	14428	1.25767
3344	14428	1.25767
14422	14429	1.13486
14428	14429	1.13486
8785	14430	1.66931
9523	14430	1.66931
2758	14431	0.74657
4620	14431	0.74657
14430	14432	0.743492
14431	14432	0.743492
12633	14433	0.748635
11060	14433	0.748635
5546	14434	0.962992
10129	14434	0.962992
11061	14435	0.581614
676	14435	0.581614
9087	14436	4.53551
707	14436	4.53551
7769	14437	4.46523
14436	14437	4.46523
11633	14438	3.2373
14437	14438	3.2373
14438	14439	2.62708
2724	14439	2.62708
207	14440	1.82231
14439	14440	1.82231
4964	14441	1.31626
11371	14441	1.31626
9331	14442	1.56299
5150	14442	1.56299
5216	14443	2.57057
10492	14443	2.57057
14443	14444	2.47453
12888	14444	2.47453
11368	14445	0.988172
7528	14445	0.988172
14444	14446	0.923347
14445	14446	0.923347
8148	14447	0.914664
14446	14447	0.914664
14447	14448	0.870543
13741	14448	0.870543
14442	14449	0.805335
14448	14449	0.805335
8573	14450	1.95318
14333	14450	1.95318
14450	14451	1.74573
13199	14451	1.74573
14451	14452	1.22303
13864	14452	1.22303
4313	14453	1.08564
7377	14453	1.08564
6625	14454	1.03963
14453	14454	1.03963
14454	14455	0.561828
13551	14455	0.561828
12005	14456	3.73089
3893	14456	3.73089
14456	14457	2.96948
8805	14457	2.96948
6470	14458	3.13382
8485	14458	3.13382
12313	14459	3.0428
14458	14459	3.0428
14459	14460	2.23028
3699	14460	2.23028
2084	14461	2.04892
7351	14461	2.04892
11973	14462	1.01977
9498	14462	1.01977
7703	14463	1.00721
14462	14463	1.00721
5767	14464	1.30127
13997	14464	1.30127
14170	14465	1.49089
5653	14465	1.49089
14465	14466	1.12689
5013	14466	1.12689
9990	14467	3.89184
7734	14467	3.89184
14467	14468	2.92381
251	14468	2.92381
3020	14469	3.08813
12280	14469	3.08813
11253	14470	2.85978
5409	14470	2.85978
14469	14471	2.75436
14470	14471	2.75436
14468	14472	1.57223
6899	14472	1.57223
14471	14473	1.55633
14472	14473	1.55633
11801	14474	2.76914
6617	14474	2.76914
9928	14475	3.78301
4404	14475	3.78301
10269	14476	0.910522
2721	14476	0.910522
6330	14477	0.611329
11036	14477	0.611329
11380	14478	2.21516
427	14478	2.21516
14478	14479	1.41706
753	14479	1.41706
1825	14480	0.783379
7446	14480	0.783379
8976	14481	0.771553
