11061	14420	0.581614
676	14420	0.581614
9772	14421	2.26449
649	14421	2.26449
9654	14422	4.57609
13805	14422	4.57609
14422	14423	3.82306
13861	14423	3.82306
14423	14424	3.65653
13767	14424	3.65653
14424	14425	3.25105
13801	14425	3.25105
14425	14426	3.22073
13817	14426	3.22073
3070	14427	2.35414
6170	14427	2.35414
1463	14428	2.34506
14427	14428	2.34506
9650	14429	2.32784
14428	14429	2.32784
14429	14430	1.2179
1910	14430	1.2179
14426	14431	3.10418
13852	14431	3.10418
14431	14432	2.10075
13780	14432	2.10075
14430	14433	1.01613
14432	14433	1.01613
6470	14434	2.38817
8485	14434	2.38817
12313	14435	2.31881
14434	14435	2.31881
14435	14436	2.05564
3699	14436	2.05564
7271	14437	0.624772
982	14437	0.624772
4043	14438	0.607749
14437	14438	0.607749
1363	14439	4.20328
8081	14439	4.20328
14439	14440	3.94544
5448	14440	3.94544
10391	14441	3.9384
14440	14441	3.9384
7022	14442	0.988316
12737	14442	0.988316
14441	14443	0.671399
3521	14443	0.671399
14442	14444	0.663734
14443	14444	0.663734
14444	14445	0.654764
9310	14445	0.654764
5345	14446	0.568588
14445	14446	0.568588
45	14447	1.55712
410	14447	1.55712
2677	14448	1.83988
4057	14448	1.83988
5219	14449	1.49014
4721	14449	1.49014
7766	14450	1.29317
13717	14450	1.29317
12024	14451	0.742407
324	14451	0.742407
9657	14452	3.52869
5402	14452	3.52869
3169	14453	3.30034
1497	14453	3.30034
14452	14454	3.25693
14453	14454	3.25693
14454	14455	2.93704
9646	14455	2.93704
14455	14456	2.62903
4154	14456	2.62903
4529	14457	1.42498
14456	14457	1.42498
14457	14458	1.27528
8808	14458	1.27528
6635	14459	1.30744
6216	14459	1.30744
7025	14460	0.594935
684	14460	0.594935
11509	14461	0.71521
7573	14461	0.71521
2704	14462	2.81045
10744	14462	2.81045
12633	14463	0.70844
11060	14463	0.70844
8364	14464	1.10069
881	14464	1.10069
14464	14465	0.904098
12307	14465	0.904098
14465	14466	0.88136
8837	14466	0.88136
4417	14467	0.875562
14466	14467	0.875562
6330	14468	0.970681
11036	14468	0.970681
4457	14469	1.25365
1009	14469	1.25365
5551	14470	1.21294
10772	14470	1.21294
9168	14471	2.61746
12849	14471	2.61746
14471	14472	1.20033
1372	14472	1.20033
4988	14473	0.962872
14472	14473	0.962872
1096	14474	1.07883
2823	14474	1.07883
14474	14475	0.932009
4465	14475	0.932009
8845	14476	0.93105
14475	14476	0.93105
14476	14477	0.812818
13570	14477	0.812818
12005	14478	3.92116
3893	14478	3.92116
14478	14479	3.06583
8805	14479	3.06583
10396	14480	5.55428
12085	14480	5.55428
14480	14481	1.42813
9834	14481	1.42813
8722	14482	6.4615
6358	14482	6.4615
14482	14483	2.58152
10807	14483	2.58152
14483	14484	0.97036
3872	14484	0.97036
8732	14485	0.936228
14484	14485	0.936228
11587	14486	1.01891
10794	14486	1.01891
9068	14487	1.48061
11302	14487	1.48061
14487	14488	0.994727
5181	14488	0.994727
10616	14489	4.15312
6663	14489	4.15312
14489	14490	1.33288
1366	14490	1.33288
5756	14491	2.6709
5900	14491	2.6709
8785	14492	1.76226
9523	14492	1.76226
2758	14493	0.764691
4620	14493	0.764691
14492	14494	0.761536
14493	14494	0.761536
11801	14495	3.1314
6617	14495	3.1314
14495	14496	0.557788
10378	14496	0.557788
4339	14497	3.57101
9884	14497	3.57101
3977	14498	1.65317
2369	14498	1.65317
14498	14499	1.51241
7596	14499	1.51241
7689	14500	7.01452
7241	14500	7.01452
7544	14501	4.05555
9266	14501	4.05555
7344	14502	1.97821
12924	14502	1.97821
4965	14503	1.37334
13838	14503	1.37334
5150	14504	2.03188
9331	14504	2.03188
12888	14505	2.3859
10492	14505	2.3859
5216	14506	2.36062
14505	14506	2.36062
14503	14507	1.06385
