9772	14420	2.04459
649	14420	2.04459
12024	14421	0.763344
324	14421	0.763344
11061	14422	0.581609
676	14422	0.581609
14389	14423	4.10969
2581	14423	4.10969
2736	14424	0.645199
1647	14424	0.645199
2330	14425	3.91907
3654	14425	3.91907
14425	14426	2.75092
8253	14426	2.75092
7516	14427	2.56641
13265	14427	2.56641
14426	14427	2.56641
10624	14428	2.64036
8332	14428	2.64036
14428	14429	2.63636
1451	14429	2.63636
3299	14430	2.62689
14429	14430	2.62689
11732	14431	2.55188
14430	14431	2.55188
5741	14432	2.44245
14431	14432	2.44245
9264	14433	2.26663
14432	14433	2.26663
8096	14434	2.23779
14433	14434	2.23779
14434	14435	0.868605
12376	14435	0.868605
14435	14436	0.738315
12751	14436	0.738315
14436	14437	0.682784
573	14437	0.682784
9730	14438	0.574881
14437	14438	0.574881
6470	14439	2.62282
8485	14439	2.62282
12313	14440	2.54664
14439	14440	2.54664
14440	14441	1.60813
3699	14441	1.60813
11801	14442	3.03425
6617	14442	3.03425
7596	14443	1.00734
2369	14443	1.00734
3977	14444	0.970236
14443	14444	0.970236
425	14445	4.26453
355	14445	4.26453
7495	14446	4.2337
14445	14446	4.2337
410	14447	1.53934
45	14447	1.53934
3640	14448	1.0729
4901	14448	1.0729
8785	14449	1.79622
9523	14449	1.79622
2758	14450	0.763234
4620	14450	0.763234
14449	14451	0.760088
14450	14451	0.760088
11513	14452	3.77096
5825	14452	3.77096
3129	14453	4.6344
2586	14453	4.6344
1921	14454	4.49826
14453	14454	4.49826
14454	14455	3.54304
3592	14455	3.54304
8919	14456	2.81624
4338	14456	2.81624
14456	14457	1.2855
3561	14457	1.2855
14457	14458	0.796196
13061	14458	0.796196
6741	14459	0.796175
14458	14459	0.796175
9027	14460	0.759852
14459	14460	0.759852
13097	14461	0.753793
14460	14461	0.753793
379	14462	1.35854
11445	14462	1.35854
2237	14463	4.59788
11484	14463	4.59788
11281	14464	4.01474
14463	14464	4.01474
14464	14465	3.76093
10804	14465	3.76093
14465	14466	1.83914
6397	14466	1.83914
894	14467	2.662
11108	14467	2.662
14467	14468	1.94213
10425	14468	1.94213
14468	14469	1.71606
8690	14469	1.71606
5111	14470	3.28738
7385	14470	3.28738
14470	14471	1.70269
3344	14471	1.70269
6789	14472	1.53642
14471	14472	1.53642
14472	14473	1.23382
848	14473	1.23382
5017	14474	1.23317
2294	14474	1.23317
14473	14475	1.19518
3810	14475	1.19518
14474	14476	1.06655
14475	14476	1.06655
9658	14477	1.05309
12205	14477	1.05309
14476	14477	1.05309
1992	14478	1.47846
10495	14478	1.47846
9928	14479	4.47159
4404	14479	4.47159
7430	14480	5.36651
12478	14480	5.36651
13587	14481	2.1863
3605	14481	2.1863
13270	14482	1.8336
11295	14482	1.8336
11380	14483	1.88088
427	14483	1.88088
14483	14484	1.20342
753	14484	1.20342
10663	14485	2.11046
3959	14485	2.11046
5045	14486	4.14628
6425	14486	4.14628
14486	14487	4.07426
2878	14487	4.07426
12610	14488	2.89846
14487	14488	2.89846
1033	14489	0.773697
12909	14489	0.773697
1995	14490	1.99883
11310	14490	1.99883
14490	14491	1.79077
11304	14491	1.79077
9775	14492	1.64745
14491	14492	1.64745
12352	14493	1.63709
14492	14493	1.63709
13913	14494	1.47412
5831	14494	1.47412
14494	14495	0.866451
3407	14495	0.866451
12633	14496	0.75031
11060	14496	0.75031
11918	14497	6.98272
12975	14497	6.98272
148	14498	1.34029
11349	14498	1.34029
5752	14499	1.32329
14498	14499	1.32329
14499	14500	0.824349
5906	14500	0.824349
12088	14501	0.697442
935	14501	0.697442
14500	14502	0.683685
14501	14502	0.683685
2257	14503	0.665976
14502	14503	0.665976
12358	14504	3.98375
10127	14504	3.98375
10349	14505	2.61574
11401	14505	2.61574
7265	14506	2.49193
3346	14506	2.49193
14506	14507	2.25808
1875	14507	2.25808
10679	14508	2.1391
14507	14508	2.1391
14508	14509	2.04413
13828	14509	2.04413
14509	14510	0.983472
1716	14510	0.983472
1069	14511	1.02026
9564	14511	1.02026
12463	14512	0.601028
6902	14512	0.601028
14511	14513	0.600117
14512	14513	0.600117
14170	14514	1.18449
5013	14514	1.18449
14514	14515	1.13488
5653	14515	1.13488
8333	14516	2.85835
10402	14516	2.85835
4964	14517	1.53313
11371	14517	1.53313
12471	14518	1.15504
2003	14518	1.15504
8573	14519	1.78463
14333	14519	1.78463
14519	14520	1.7303
13199	14520	1.7303
14520	14521	1.15132
13864	14521	1.15132
2751	14522	1.87506
4846	14522	1.87506
711	14523	6.19168
4710	14523	6.19168
14523	14524	1.81464
8689	14524	1.81464
13788	14525	1.65076
14524	14525	1.65076
4782	14526	1.63639
14525	14526	1.63639
14526	14527	1.47212
594	14527	1.47212
14522	14528	1.33581
14527	14528	1.33581
14528	14529	0.608047
5529	14529	0.608047
8019	14530	0.585182
14529	14530	0.585182
5348	14531	1.35338
7789	14531	1.35338
3792	14532	1.35627
13435	14532	1.35627
2677	14533	1.7398
4057	14533	1.7398
5047	14534	2.38053
9417	14534	2.38053
14534	14535	1.00164
10688	14535	1.00164
697	14536	2.43859
6855	14536	2.43859
10076	14537	3.69096
921	14537	3.69096
14537	14538	2.63982
2406	14538	2.63982
14538	14539	1.22163
9137	14539	1.22163
10185	14540	1.13002
14539	14540	1.13002
9138	14541	1.12454
14540	14541	1.12454
10227	14542	2.74641
3420	14542	2.74641
4369	14543	1.57078
2138	14543	1.57078
10724	14544	2.24297
14195	14544	2.24297
473	14545	1.42405
14544	14545	1.42405
4663	14546	1.41625
14545	14546	1.41625
14546	14547	0.626835
1712	14547	0.626835
14547	14548	0.554763
12547	14548	0.554763
349	14549	2.13247
11102	14549	2.13247
14549	14550	1.65424
3526	14550	1.65424
12851	14551	0.697448
12846	14551	0.697448
10616	14552	3.78703
6663	14552	3.78703
14552	14553	1.51219
1366	14553	1.51219
7263	14554	6.26255
6287	14554	6.26255
367	14555	2.92735
14161	14555	2.92735
11791	14556	1.61912
9954	14556	1.61912
6402	14557	1.27268
2091	14557	1.27268
5914	14558	4.22118
12098	14558	4.22118
8	14559	0.822212
14558	14559	0.822212
14559	14560	0.753743
6771	14560	0.753743
9524	14561	2.18546
719	14561	2.18546
2142	14562	3.82429
8684	14562	3.82429
13537	14563	2.45686
2039	14563	2.45686
7689	14564	6.32984
7241	14564	6.32984
43	14565	0.96414
3180	14565	0.96414
11034	14566	2.92257
5584	14566	2.92257
10493	14567	5.16195
12935	14567	5.16195
14567	14568	1.1711
9352	14568	1.1711
12767	14569	1.05702
14568	14569	1.05702
8383	14570	1.00144
12257	14570	1.00144
2702	14571	1.76618
13179	14571	1.76618
4721	14572	1.20691
5219	14572	1.20691
7766	14573	1.11954
13717	14573	1.11954
7604	14574	5.31111
4403	14574	5.31111
9750	14575	2.21302
2629	14575	2.21302
14575	14576	1.83515
2119	14576	1.83515
14574	14577	1.71887
14576	14577	1.71887
7258	14578	1.60375
14577	14578	1.60375
7037	14579	4.06256
8471	14579	4.06256
2624	14580	3.77455
2623	14580	3.77455
13010	14581	3.75663
14580	14581	3.75663
11279	14582	1.04349
6473	14582	1.04349
6441	14583	0.604443
3281	14583	0.604443
1495	14584	0.996154
2194	14584	0.996154
14584	14585	0.697748
7327	14585	0.697748
7117	14586	2.68816
3991	14586	2.68816
14586	14587	1.64101
7078	14587	1.64101
13986	14588	1.36045
14587	14588	1.36045
11827	14589	0.753584
7293	14589	0.753584
14588	14590	0.73332
14589	14590	0.73332
2084	14591	2.0544
7351	14591	2.0544
13829	14592	8.42394
1171	14592	8.42394
11557	14593	8.35397
14592	14593	8.35397
8165	14594	7.60827
13984	14594	7.60827
14594	14595	1.95663
3655	14595	1.95663
14065	14596	3.38158
14062	14596	3.38158
14596	14597	1.67576
743	14597	1.67576
14597	14598	0.795042
5375	14598	0.795042
4312	14599	0.634116
14598	14599	0.634116
5551	14600	1.12705
10772	14600	1.12705
12785	14601	6.6125
9789	14601	6.6125
7741	14602	6.59199
14601	14602	6.59199
1327	14603	1.6953
3423	14603	1.6953
2348	14604	1.24943
6226	14604	1.24943
2804	14605	7.27244
4952	14605	7.27244
8574	14606	7.36873
9052	14606	7.36873
11814	14607	4.8029
11816	14607	4.8029
10957	14608	2.53705
9140	14608	2.53705
13303	14609	9.19029
10986	14609	9.19029
5052	14610	1.74593
7228	14610	1.74593
5685	14611	2.84671
3116	14611	2.84671
2301	14612	2.83196
14611	14612	2.83196
11086	14613	4.11693
10880	14613	4.11693
11316	14614	5.1656
691	14614	5.1656
13991	14615	2.94232
1960	14615	2.94232
14615	14616	2.82894
12043	14616	2.82894
4072	14617	3.8939
12399	14617	3.8939
14617	14618	3.83028
5280	14618	3.83028
14618	14619	3.01807
7715	14619	3.01807
14614	14620	2.46439
1	14620	2.46439
14616	14621	2.62685
5891	14621	2.62685
14621	14622	2.31188
6065	14622	2.31188
14620	14623	2.09399
14622	14623	2.09399
14619	14624	2.0353
14623	14624	2.0353
14624	14625	1.69073
3724	14625	1.69073
14625	14626	1.64917
3723	14626	1.64917
14626	14627	1.35178
3721	14627	1.35178
14627	14628	1.31324
2384	14628	1.31324
14628	14629	1.17766
12483	14629	1.17766
2874	14630	6.46382
8852	14630	6.46382
681	14631	1.39909
12489	14631	1.39909
14029	14632	1.36904
14631	14632	1.36904
5050	14633	1.36422
14632	14633	1.36422
14630	14634	1.24371
662	14634	1.24371
14633	14635	1.17363
14634	14635	1.17363
14635	14636	1.15912
3926	14636	1.15912
6305	14637	1.1317
14636	14637	1.1317
5668	14638	2.76876
1275	14638	2.76876
13601	14639	4.37505
2709	14639	4.37505
14639	14640	3.29663
6468	14640	3.29663
7808	14641	2.5645
7194	14641	2.5645
11039	14642	5.14276
10208	14642	5.14276
14642	14643	3.10262
11386	14643	3.10262
1752	14644	2.24415
234	14644	2.24415
14644	14645	2.14999
14643	14645	2.14999
14641	14646	2.14657
14645	14646	2.14657
14646	14647	2.06291
737	14647	2.06291
4479	14648	1.88996
4889	14648	1.88996
14647	14649	1.87828
14648	14649	1.87828
14638	14650	2.14045
5663	14650	2.14045
14650	14651	1.84167
3868	14651	1.84167
14651	14652	1.70243
13859	14652	1.70243
14640	14653	1.52535
14649	14653	1.52535
14653	14654	1.19627
14652	14654	1.19627
918	14655	1.36793
1255	14655	1.36793
11112	14656	1.34427
14655	14656	1.34427
9645	14657	1.39457
2685	14657	1.39457
8170	14658	1.32722
14657	14658	1.32722
14658	14659	1.26668
14228	14659	1.26668
7092	14660	1.23153
14659	14660	1.23153
14660	14661	1.17413
11662	14661	1.17413
9255	14662	2.31099
13123	14662	2.31099
8717	14663	6.73646
9441	14663	6.73646
7807	14664	2.89423
3777	14664	2.89423
4811	14665	2.78627
5099	14665	2.78627
14665	14666	1.12174
7702	14666	1.12174
54	14667	2.69996
3791	14667	2.69996
5729	14668	7.01583
9815	14668	7.01583
11068	14669	1.38399
4352	14669	1.38399
14669	14670	1.32503
2449	14670	1.32503
14668	14671	1.26728
10894	14671	1.26728
14671	14672	1.19293
2391	14672	1.19293
14670	14673	1.11378
14672	14673	1.11378
9132	14674	3.2592
2697	14674	3.2592
6957	14675	6.69763
9189	14675	6.69763
14675	14676	6.14751
1780	14676	6.14751
14676	14677	3.7367
6331	14677	3.7367
3703	14678	1.39318
10956	14678	1.39318
14677	14679	1.34076
8362	14679	1.34076
14678	14680	1.25828
14679	14680	1.25828
5580	14681	3.18645
1120	14681	3.18645
14681	14682	1.66289
1117	14682	1.66289
1038	14683	1.5687
11382	14683	1.5687
14419	14683	1.5687
14682	14683	1.5687
14334	14684	2.74896
12532	14684	2.74896
14684	14685	1.51673
7150	14685	1.51673
11906	14686	1.43248
3095	14686	1.43248
14685	14687	1.4056
14686	14687	1.4056
3783	14688	1.39793
14687	14688	1.39793
3870	14689	2.80712
10111	14689	2.80712
8386	14690	1.99889
12395	14690	1.99889
795	14691	1.99793
9507	14691	1.99793
13546	14691	1.99793
14690	14691	1.99793
7071	14692	3.31964
10710	14692	3.31964
14692	14693	3.02327
6897	14693	3.02327
7919	14694	2.65074
14033	14694	2.65074
14694	14695	2.30312
12602	14695	2.30312
7992	14696	1.90035
14691	14696	1.90035
9806	14697	1.93894
13274	14697	1.93894
6876	14698	1.7954
14697	14698	1.7954
14695	14699	1.79039
14698	14699	1.79039
14699	14700	1.49485
13151	14700	1.49485
14689	14701	1.32979
362	14701	1.32979
9418	14702	1.301
14701	14702	1.301
764	14703	1.29569
14702	14703	1.29569
14696	14704	1.31044
2208	14704	1.31044
11663	14705	1.29418
14703	14705	1.29418
14700	14706	1.2785
14704	14706	1.2785
14693	14707	1.19021
14706	14707	1.19021
14705	14708	1.17907
14707	14708	1.17907
3990	14709	2.75577
12100	14709	2.75577
9	14710	3.35024
12465	14710	3.35024
14710	14711	3.02067
8583	14711	3.02067
14711	14712	2.69904
6562	14712	2.69904
11894	14713	2.71136
7455	14713	2.71136
4201	14714	6.15109
4735	14714	6.15109
1335	14715	3.44759
5023	14715	3.44759
9494	14716	3.3674
14715	14716	3.3674
14716	14717	1.91115
7637	14717	1.91115
3096	14718	1.23838
4734	14718	1.23838
4355	14719	1.23062
14718	14719	1.23062
8572	14720	2.68779
3339	14720	2.68779
5470	14721	2.68609
14720	14721	2.68609
11569	14722	1.8937
9930	14722	1.8937
14722	14723	1.78618
9254	14723	1.78618
66	14724	1.685
14723	14724	1.685
5125	14725	1.93859
5942	14725	1.93859
1170	14726	1.85513
14725	14726	1.85513
14726	14727	1.80975
12064	14727	1.80975
1728	14728	1.61258
14727	14728	1.61258
13364	14729	2.09879
3629	14729	2.09879
11596	14730	2.0419
14729	14730	2.0419
3160	14731	1.62813
6990	14731	1.62813
14724	14732	1.42575
4288	14732	1.42575
9511	14733	1.38512
14732	14733	1.38512
14730	14734	1.52034
1206	14734	1.52034
14734	14735	1.51986
14731	14735	1.51986
2643	14736	1.4805
14735	14736	1.4805
14736	14737	1.46068
7860	14737	1.46068
14737	14738	1.43356
3322	14738	1.43356
14738	14739	1.42019
10711	14739	1.42019
843	14740	1.41828
14739	14740	1.41828
14740	14741	1.29721
9117	14741	1.29721
3499	14742	1.47024
8467	14742	1.47024
14741	14743	1.26713
5848	14743	1.26713
14743	14744	1.25945
2798	14744	1.25945
14744	14745	1.19163
2981	14745	1.19163
11493	14746	1.26135
7300	14746	1.26135
14742	14747	1.22134
10730	14747	1.22134
14018	14747	1.22134
14746	14747	1.22134
14733	14748	1.15291
14745	14748	1.15291
14747	14749	1.13799
10467	14749	1.13799
14748	14750	1.13246
14749	14750	1.13246
14728	14751	1.11483
14750	14751	1.11483
8886	14752	4.60157
2082	14752	4.60157
6848	14753	4.59426
14752	14753	4.59426
10580	14754	4.20906
14753	14754	4.20906
14754	14755	3.48976
10090	14755	3.48976
5793	14756	3.17345
14755	14756	3.17345
14756	14757	2.20201
10189	14757	2.20201
8421	14758	2.85367
4548	14758	2.85367
14757	14759	1.9606
11963	14759	1.9606
14759	14760	1.79786
9554	14760	1.79786
14758	14761	1.77783
14760	14761	1.77783
12420	14762	1.36112
5894	14762	1.36112
4354	14763	2.11349
6125	14763	2.11349
14763	14764	1.40975
8592	14764	1.40975
9242	14765	1.18254
14764	14765	1.18254
14765	14766	1.1392
4029	14766	1.1392
7972	14767	1.87177
12658	14767	1.87177
8505	14768	1.86668
14767	14768	1.86668
9948	14769	4.43084
6366	14769	4.43084
6893	14770	3.84843
13977	14770	3.84843
14769	14771	3.71803
9270	14771	3.71803
14771	14772	3.58756
7617	14772	3.58756
14770	14773	3.3145
14772	14773	3.3145
14338	14774	8.69319
8541	14774	8.69319
14774	14775	4.28163
2686	14775	4.28163
4122	14776	3.76967
7851	14776	3.76967
14775	14777	2.21683
8492	14777	2.21683
14776	14778	2.12179
14777	14778	2.12179
4661	14779	2.7252
6130	14779	2.7252
10069	14780	2.5139
14779	14780	2.5139
8990	14781	2.13037
11782	14781	2.13037
14781	14782	2.12501
8719	14782	2.12501
6832	14783	2.09464
14782	14783	2.09464
3067	14784	2.04965
14783	14784	2.04965
14780	14785	1.39234
11737	14785	1.39234
14784	14786	1.29734
14785	14786	1.29734
5406	14787	1.18398
9234	14787	1.18398
10161	14788	2.06327
870	14788	2.06327
4886	14789	2.39292
8323	14789	2.39292
4527	14790	2.25708
10298	14790	2.25708
14790	14791	2.19607
3921	14791	2.19607
14789	14792	2.1618
14791	14792	2.1618
14792	14793	2.08238
12343	14793	2.08238
9612	14794	3.01476
2183	14794	3.01476
5761	14795	2.60905
14794	14795	2.60905
14795	14796	2.46702
11960	14796	2.46702
14796	14797	2.13242
8007	14797	2.13242
2502	14798	2.56082
2204	14798	2.56082
6443	14799	3.33481
6471	14799	3.33481
14799	14800	3.0529
13461	14800	3.0529
10118	14801	2.89069
14800	14801	2.89069
6373	14802	2.46151
11467	14802	2.46151
14802	14803	2.29736
2852	14803	2.29736
14801	14804	2.27698
14803	14804	2.27698
6798	14805	2.26017
14804	14805	2.26017
7883	14806	2.1308
14805	14806	2.1308
2930	14807	2.62307
6433	14807	2.62307
11044	14808	2.3913
14807	14808	2.3913
12746	14809	2.0751
9700	14809	2.0751
4634	14810	6.35213
9105	14810	6.35213
14810	14811	2.31752
4581	14811	2.31752
5025	14812	3.20212
4762	14812	3.20212
7943	14813	2.13316
12773	14813	2.13316
12223	14814	2.55438
8422	14814	2.55438
8683	14815	2.21647
14814	14815	2.21647
10108	14816	2.1622
14815	14816	2.1622
232	14817	1.89031
7863	14817	1.89031
840	14818	1.98
2179	14818	1.98
2789	14819	1.67713
8406	14819	1.67713
14819	14820	1.57998
7420	14820	1.57998
14793	14821	2.00274
1831	14821	2.00274
14821	14822	1.8176
12416	14822	1.8176
14822	14823	1.57839
908	14823	1.57839
8593	14824	1.64104
1535	14824	1.64104
14797	14825	1.93945
12560	14825	1.93945
9435	14826	1.82849
14825	14826	1.82849
7026	14827	1.71637
14826	14827	1.71637
14827	14828	1.66529
3658	14828	1.66529
14828	14829	1.57546
6313	14829	1.57546
14806	14830	2.01111
10798	14830	2.01111
9664	14831	1.8065
14830	14831	1.8065
14811	14832	1.64795
4957	14832	1.64795
