11061	14420	0.581615
676	14420	0.581615
9290	14421	2.20814
6540	14421	2.20814
14421	14422	1.55195
9791	14422	1.55195
11380	14423	2.03392
427	14423	2.03392
14423	14424	1.40895
753	14424	1.40895
5062	14425	3.55132
51	14425	3.55132
8368	14426	2.11476
10071	14426	2.11476
14426	14427	1.83518
227	14427	1.83518
14427	14428	0.935979
1952	14428	0.935979
2479	14429	5.44693
2752	14429	5.44693
8919	14430	2.79795
4338	14430	2.79795
14430	14431	1.33097
3561	14431	1.33097
14431	14432	0.886991
13061	14432	0.886991
6741	14433	0.886967
14432	14433	0.886967
9027	14434	0.846502
14433	14434	0.846502
13097	14435	0.839753
14434	14435	0.839753
11952	14436	5.97212
8580	14436	5.97212
14436	14437	2.254
5969	14437	2.254
9451	14438	1.41487
6190	14438	1.41487
10616	14439	4.18345
6663	14439	4.18345
14439	14440	2.00829
1366	14440	2.00829
10076	14441	3.13337
921	14441	3.13337
2406	14442	3.02196
14441	14442	3.02196
14442	14443	1.5519
9137	14443	1.5519
10185	14444	1.43552
14443	14444	1.43552
9138	14445	1.42856
14444	14445	1.42856
11513	14446	3.4011
5825	14446	3.4011
8785	14447	2.23091
9523	14447	2.23091
2758	14448	0.813228
4620	14448	0.813228
14447	14449	0.809876
14448	14449	0.809876
2904	14450	3.63584
7134	14450	3.63584
14450	14451	1.72857
5251	14451	1.72857
4833	14452	1.65406
14451	14452	1.65406
425	14453	2.41016
355	14453	2.41016
7495	14454	2.39273
14453	14454	2.39273
4557	14455	3.47272
10356	14455	3.47272
5512	14456	1.69017
12675	14456	1.69017
6502	14457	1.65155
14456	14457	1.65155
7037	14458	3.76131
8471	14458	3.76131
148	14459	1.37149
11349	14459	1.37149
5752	14460	1.35409
14459	14460	1.35409
14460	14461	0.747278
5906	14461	0.747278
12088	14462	0.698975
935	14462	0.698975
14461	14463	0.685188
14462	14463	0.685188
2257	14464	0.667444
14463	14464	0.667444
8403	14465	1.63879
3016	14465	1.63879
1069	14466	0.890567
9564	14466	0.890567
12463	14467	0.615006
6902	14467	0.615006
14466	14468	0.614073
14467	14468	0.614073
9524	14469	1.64298
719	14469	1.64298
2142	14470	4.30555
8684	14470	4.30555
13537	14471	2.02544
2039	14471	2.02544
7596	14472	1.08314
2369	14472	1.08314
3977	14473	1.04324
14472	14473	1.04324
13815	14474	3.71485
14185	14474	3.71485
349	14475	2.36649
11102	14475	2.36649
14475	14476	1.54559
3526	14476	1.54559
13997	14477	1.57854
5767	14477	1.57854
5047	14478	2.23911
9417	14478	2.23911
14478	14479	1.11006
10688	14479	1.11006
8049	14480	0.664093
6538	14480	0.664093
9772	14481	2.35841
649	14481	2.35841
11801	14482	3.76996
6617	14482	3.76996
6470	14483	2.22033
8485	14483	2.22033
12313	14484	2.15584
14483	14484	2.15584
14484	14485	1.72092
3699	14485	1.72092
11140	14486	0.966592
215	14486	0.966592
2677	14487	1.68207
4057	14487	1.68207
11918	14488	6.98272
12975	14488	6.98272
14170	14489	1.61204
5013	14489	1.61204
14489	14490	0.820441
5653	14490	0.820441
4457	14491	0.674918
1009	14491	0.674918
11622	14492	0.755944
9997	14492	0.755944
14492	14493	0.584905
1282	14493	0.584905
5551	14494	1.64555
10772	14494	1.64555
13070	14495	2.77809
6135	14495	2.77809
2033	14496	2.49784
14495	14496	2.49784
10790	14497	2.49216
14496	14497	2.49216
7027	14498	2.20817
14497	14498	2.20817
10068	14499	1.66744
14498	14499	1.66744
7689	14500	7.08439
7241	14500	7.08439
10396	14501	5.90699
12085	14501	5.90699
14501	14502	1.50288
9834	14502	1.50288
6763	14503	1.37366
10175	14503	1.37366
8925	14504	1.3032
14503	14504	1.3032
14504	14505	1.26988
8503	14505	1.26988
7544	14506	4.6078
9266	14506	4.6078
5038	14507	4.83814
8686	14507	4.83814
11527	14507	4.83814
7055	14507	4.83814
8770	14508	0.871389
14507	14508	0.871389
14508	14509	0.654204
5861	14509	0.654204
1067	14510	1.43647
5770	14510	1.43647
2751	14511	1.74224
4846	14511	1.74224
4710	14512	5.78061
711	14512	5.78061
14512	14513	1.92929
8689	14513	1.92929
13788	14514	1.75506
14513	14514	1.75506
4782	14515	1.73977
14514	14515	1.73977
14515	14516	1.11117
594	14516	1.11117
14511	14517	1.00828
14516	14517	1.00828
14517	14518	0.610855
5529	14518	0.610855
8019	14519	0.58789
14518	14519	0.58789
5348	14520	1.32389
7789	14520	1.32389
5361	14521	2.5769
2880	14521	2.5769
7452	14522	2.55163
14521	14522	2.55163
6330	14523	0.649987
11036	14523	0.649987
780	14524	3.86331
10582	14524	3.86331
14524	14525	3.5539
883	14525	3.5539
14525	14526	0.972686
6349	14526	0.972686
14526	14527	0.727087
2285	14527	0.727087
9625	14528	6.88587
5989	14528	6.88587
2194	14529	1.10612
1495	14529	1.10612
14529	14530	0.838399
7327	14530	0.838399
