2110	14420	0.636382
8824	14420	0.636382
5111	14421	3.09994
7385	14421	3.09994
14421	14422	1.54189
3344	14422	1.54189
6789	14423	1.39133
14422	14423	1.39133
14423	14424	1.33266
3810	14424	1.33266
14424	14425	1.17617
848	14425	1.17617
9658	14426	1.17422
12205	14426	1.17422
14425	14426	1.17422
14426	14427	1.12163
2294	14427	1.12163
5017	14428	1.03457
14427	14428	1.03457
45	14429	1.68154
410	14429	1.68154
2702	14430	1.88237
13179	14430	1.88237
5062	14431	3.83856
51	14431	3.83856
8403	14432	1.78989
3016	14432	1.78989
697	14433	1.98106
6855	14433	1.98106
11061	14434	0.581615
676	14434	0.581615
3654	14435	5.45694
2330	14435	5.45694
14435	14436	2.68263
8253	14436	2.68263
7516	14437	2.50271
13265	14437	2.50271
14436	14437	2.50271
3374	14438	2.74425
9015	14438	2.74425
5481	14439	2.40502
5130	14439	2.40502
619	14440	2.35697
14439	14440	2.35697
14294	14441	2.34623
14440	14441	2.34623
14441	14442	1.1958
9768	14442	1.1958
8919	14443	3.09013
4338	14443	3.09013
14443	14444	2.4194
3561	14444	2.4194
14444	14445	0.784721
13061	14445	0.784721
6741	14446	0.7847
14445	14446	0.7847
9027	14447	0.748901
14446	14447	0.748901
13097	14448	0.742926
14447	14448	0.742926
3415	14449	2.57623
5607	14449	2.57623
14401	14450	1.12443
2424	14450	1.12443
9520	14451	1.07981
14450	14451	1.07981
6402	14452	1.29176
2091	14452	1.29176
6470	14453	2.77146
8485	14453	2.77146
12313	14454	2.69096
14453	14454	2.69096
14454	14455	1.68817
3699	14455	1.68817
12309	14456	2.09366
5180	14456	2.09366
13307	14457	0.586699
13848	14457	0.586699
14457	14458	0.580018
6022	14458	0.580018
3549	14459	1.35368
12062	14459	1.35368
2994	14460	1.27722
14459	14460	1.27722
4691	14461	1.08694
12865	14461	1.08694
14460	14462	1.06752
14461	14462	1.06752
14462	14463	0.566353
13037	14463	0.566353
12633	14464	0.693734
11060	14464	0.693734
425	14465	3.51972
355	14465	3.51972
7495	14466	3.49427
14465	14466	3.49427
11801	14467	2.7016
6617	14467	2.7016
11380	14468	1.90686
427	14468	1.90686
14468	14469	1.27103
753	14469	1.27103
2751	14470	3.21104
4846	14470	3.21104
711	14471	6.49997
4710	14471	6.49997
14471	14472	1.84626
8689	14472	1.84626
13788	14473	1.67953
14472	14473	1.67953
4782	14474	1.66491
14473	14474	1.66491
14474	14475	1.13821
594	14475	1.13821
14470	14476	1.03281
14475	14476	1.03281
14476	14477	0.842558
5529	14477	0.842558
8019	14478	0.81088
14477	14478	0.81088
9321	14479	1.1789
6031	14479	1.1789
10908	14480	1.08924
14479	14480	1.08924
14347	14481	0.999573
14480	14481	0.999573
3293	14482	0.604141
6535	14482	0.604141
2586	14483	5.70589
1921	14483	5.70589
14483	14484	5.58577
3129	14484	5.58577
14484	14485	3.60968
3592	14485	3.60968
881	14486	1.09808
8364	14486	1.09808
14486	14487	0.91867
12307	14487	0.91867
2194	14488	0.987529
1495	14488	0.987529
14488	14489	0.930715
7327	14489	0.930715
8573	14490	1.95245
14333	14490	1.95245
13199	14491	1.91434
14490	14491	1.91434
14491	14492	1.64107
13864	14492	1.64107
10616	14493	4.15708
6663	14493	4.15708
14493	14494	1.78116
1366	14494	1.78116
9068	14495	0.986674
5181	14495	0.986674
14495	14496	0.963258
11302	14496	0.963258
4932	14497	0.814634
13527	14497	0.814634
14497	14498	0.807762
4628	14498	0.807762
14498	14499	0.608092
1434	14499	0.608092
11622	14500	0.582718
1282	14500	0.582718
4457	14501	0.752799
1009	14501	0.752799
5551	14502	1.12444
10772	14502	1.12444
1787	14503	0.713224
6153	14503	0.713224
14503	14504	0.609017
3518	14504	0.609017
5924	14505	0.554536
9207	14505	0.554536
5546	14506	1.01311
10129	14506	1.01311
12471	14507	1.24663
2003	14507	1.24663
5047	14508	2.26268
9417	14508	2.26268
14508	14509	1.35517
10688	14509	1.35517
12849	14510	2.08186
9168	14510	2.08186
14510	14511	0.941189
1372	14511	0.941189
4988	14512	0.754996
14511	14512	0.754996
11823	14513	5.25695
11716	14513	5.25695
11325	14514	1.69187
1031	14514	1.69187
14514	14515	0.903616
7153	14515	0.903616
14513	14516	0.871444
14515	14516	0.871444
6106	14517	0.785758
14014	14517	0.785758
14516	14517	0.785758
14171	14518	2.17059
14013	14518	2.17059
8785	14519	2.10697
9523	14519	2.10697
2758	14520	0.708245
4620	14520	0.708245
14519	14521	0.705322
14520	14521	0.705322
5685	14522	2.8306
3116	14522	2.8306
2301	14523	2.81593
14522	14523	2.81593
11557	14524	8.32989
1171	14524	8.32989
14524	14525	7.55491
13829	14525	7.55491
7689	14526	6.05038
7241	14526	6.05038
2479	14527	5.28302
2752	14527	5.28302
9973	14528	2.06801
8434	14528	2.06801
10269	14529	1.00637
2721	14529	1.00637
11918	14530	6.98272
12975	14530	6.98272
2348	14531	1.29571
6226	14531	1.29571
4311	14532	1.38537
5303	14532	1.38537
11473	14533	2.1153
9611	14533	2.1153
13303	14534	11.2124
10986	14534	11.2124
9524	14535	1.78318
719	14535	1.78318
2142	14536	5.68057
8684	14536	5.68057
13537	14537	2.09464
2039	14537	2.09464
349	14538	2.01772
11102	14538	2.01772
14538	14539	1.53212
3526	14539	1.53212
9928	14540	3.65857
4404	14540	3.65857
6330	14541	0.642826
11036	14541	0.642826
2237	14542	5.22419
11484	14542	5.22419
14542	14543	4.05091
11281	14543	4.05091
14543	14544	3.25719
10804	14544	3.25719
14544	14545	2.17152
6397	14545	2.17152
894	14546	2.66831
11108	14546	2.66831
14546	14547	2.25656
10425	14547	2.25656
14547	14548	1.64247
8690	14548	1.64247
8368	14549	1.58867
10071	14549	1.58867
227	14550	1.53293
14549	14550	1.53293
14550	14551	0.923775
1952	14551	0.923775
11814	14552	5.64
11816	14552	5.64
2084	14553	2.108
7351	14553	2.108
11006	14554	4.00582
3677	14554	4.00582
14554	14555	3.16639
11219	14555	3.16639
14555	14556	1.41683
5840	14556	1.41683
2660	14557	1.59035
11064	14557	1.59035
11310	14558	1.98209
11304	14558	1.98209
9775	14559	1.82346
14558	14559	1.82346
12352	14560	1.81199
14559	14560	1.81199
1995	14561	1.80096
14560	14561	1.80096
9657	14562	3.65969
5402	14562	3.65969
14562	14563	3.64806
4154	14563	3.64806
14563	14564	3.40609
1497	14564	3.40609
14564	14565	3.29319
3169	14565	3.29319
14565	14566	3.15752
9646	14566	3.15752
4529	14567	2.08387
14566	14567	2.08387
14567	14568	1.19222
8808	14568	1.19222
13450	14569	0.623361
9878	14569	0.623361
12851	14570	0.598
12846	14570	0.598
5694	14571	1.58343
9893	14571	1.58343
148	14572	1.38683
11349	14572	1.38683
5752	14573	1.36924
14572	14573	1.36924
14573	14574	0.872323
5906	14574	0.872323
12088	14575	0.686712
935	14575	0.686712
14574	14576	0.673167
14575	14576	0.673167
2257	14577	0.655731
14576	14577	0.655731
1133	14578	0.724389
2551	14578	0.724389
7037	14579	3.74766
8471	14579	3.74766
7766	14580	1.09363
13717	14580	1.09363
8580	14581	5.933
11952	14581	5.933
14581	14582	2.36357
5969	14582	2.36357
14065	14583	3.33627
14062	14583	3.33627
14583	14584	1.44556
743	14584	1.44556
14584	14585	0.737602
5375	14585	0.737602
4312	14586	0.588302
14585	14586	0.588302
8574	14587	5.84175
9052	14587	5.84175
6600	14588	1.44647
13148	14588	1.44647
11866	14589	1.7062
10820	14589	1.7062
7544	14590	3.8879
9266	14590	3.8879
6763	14591	1.28861
10175	14591	1.28861
8925	14592	1.22252
14591	14592	1.22252
14592	14593	1.04506
8503	14593	1.04506
2804	14594	7.27244
4952	14594	7.27244
6287	14595	5.38445
7263	14595	5.38445
367	14596	2.48504
14161	14596	2.48504
11791	14597	1.84038
9954	14597	1.84038
5579	14598	1.66323
1441	14598	1.66323
7605	14599	1.41912
14598	14599	1.41912
9607	14600	1.39818
14599	14600	1.39818
11086	14601	4.09322
10880	14601	4.09322
6092	14602	0.736946
640	14602	0.736946
4515	14603	0.72722
14602	14603	0.72722
14178	14604	0.644928
8469	14604	0.644928
12485	14605	2.78115
7953	14605	2.78115
11475	14606	0.727492
6794	14606	0.727492
691	14607	4.4789
11316	14607	4.4789
13991	14608	4.15294
5891	14608	4.15294
14608	14609	3.29957
12043	14609	3.29957
5280	14610	3.67008
12399	14610	3.67008
4072	14611	3.15012
14610	14611	3.15012
14611	14612	3.13103
7715	14612	3.13103
14607	14613	2.95386
1	14613	2.95386
14612	14614	2.43954
14613	14614	2.43954
3723	14615	2.12832
3724	14615	2.12832
14609	14616	2.77634
1960	14616	2.77634
14616	14617	2.00302
6065	14617	2.00302
3721	14618	2.07194
12483	14618	2.07194
14615	14619	1.82782
14617	14619	1.82782
14614	14620	1.81424
14619	14620	1.81424
14620	14621	1.66789
2384	14621	1.66789
14621	14622	1.57472
14618	14622	1.57472
10262	14623	1.24049
14622	14623	1.24049
3944	14624	1.21403
14623	14624	1.21403
8852	14625	4.09968
2874	14625	4.09968
681	14626	1.36903
12489	14626	1.36903
14029	14627	1.33963
14626	14627	1.33963
14625	14628	1.34318
662	14628	1.34318
5050	14629	1.33491
14627	14629	1.33491
14629	14630	1.26749
14628	14630	1.26749
14630	14631	1.1262
3926	14631	1.1262
1523	14632	1.94697
3226	14632	1.94697
8463	14633	3.25752
7047	14633	3.25752
14633	14634	2.76157
13772	14634	2.76157
4616	14635	2.04315
8084	14635	2.04315
14635	14636	1.81544
2125	14636	1.81544
13970	14637	2.05375
2554	14637	2.05375
13028	14638	4.33307
10617	14638	4.33307
4946	14639	2.97405
6423	14639	2.97405
14639	14640	2.65478
4596	14640	2.65478
