9772	14420	2.19727
649	14420	2.19727
10616	14421	3.96373
6663	14421	3.96373
14421	14422	1.47633
1366	14422	1.47633
6789	14423	1.70948
848	14423	1.70948
5111	14424	5.06434
7385	14424	5.06434
14424	14425	1.69569
3344	14425	1.69569
14423	14426	1.53011
14425	14426	1.53011
14426	14427	1.45611
3810	14427	1.45611
9658	14428	1.28299
12205	14428	1.28299
14427	14428	1.28299
14428	14429	1.14917
2294	14429	1.14917
5017	14430	1.05997
14429	14430	1.05997
6470	14431	2.53378
8485	14431	2.53378
12313	14432	2.46019
14431	14432	2.46019
14432	14433	1.53465
3699	14433	1.53465
5038	14434	3.43683
8686	14434	3.43683
11527	14434	3.43683
7055	14434	3.43683
14434	14435	0.709886
5861	14435	0.709886
10143	14436	0.622446
14435	14436	0.622446
8770	14437	0.619002
14436	14437	0.619002
4457	14438	0.688667
1009	14438	0.688667
43	14439	1.25548
3180	14439	1.25548
11061	14440	0.58161
676	14440	0.58161
3374	14441	2.37641
9015	14441	2.37641
12719	14442	1.50463
107	14442	1.50463
425	14443	2.52479
355	14443	2.52479
7495	14444	2.50653
14443	14444	2.50653
349	14445	2.25679
11102	14445	2.25679
14445	14446	1.49615
3526	14446	1.49615
9928	14447	3.73324
4404	14447	3.73324
11509	14448	0.647025
7573	14448	0.647025
410	14449	1.58911
45	14449	1.58911
1495	14450	0.993782
2194	14450	0.993782
14450	14451	0.760869
7327	14451	0.760869
8403	14452	2.00297
3016	14452	2.00297
11918	14453	6.98272
12975	14453	6.98272
6330	14454	0.701525
11036	14454	0.701525
5052	14455	1.58442
7228	14455	1.58442
5685	14456	2.84044
3116	14456	2.84044
2301	14457	2.82572
14456	14457	2.82572
8785	14458	1.99078
9523	14458	1.99078
2758	14459	0.749903
4620	14459	0.749903
14458	14460	0.746812
14459	14460	0.746812
8919	14461	2.88329
4338	14461	2.88329
14461	14462	1.52488
3561	14462	1.52488
14462	14463	0.834609
13061	14463	0.834609
