780	14420	3.53311
10582	14420	3.53311
883	14421	3.50477
14420	14421	3.50477
2285	14422	0.978664
6349	14422	0.978664
14421	14423	0.94229
14422	14423	0.94229
8919	14424	2.93815
4338	14424	2.93815
14424	14425	1.60081
3561	14425	1.60081
14425	14426	0.831117
13061	14426	0.831117
6741	14427	0.831095
14426	14427	0.831095
9027	14428	0.79318
14427	14428	0.79318
13097	14429	0.786855
14428	14429	0.786855
10616	14430	3.81706
6663	14430	3.81706
14430	14431	1.26118
1366	14431	1.26118
11061	14432	0.581614
676	14432	0.581614
43	14433	0.91261
3180	14433	0.91261
11380	14434	1.81241
427	14434	1.81241
14434	14435	1.45492
753	14435	1.45492
8403	14436	1.67753
3016	14436	1.67753
4376	14437	3.4156
12004	14437	3.4156
8952	14438	3.05858
14437	14438	3.05858
14438	14439	3.03456
8356	14439	3.03456
14439	14440	2.51034
7042	14440	2.51034
14440	14441	1.6459
4900	14441	1.6459
7750	14442	1.80629
6954	14442	1.80629
10220	14443	1.73395
14442	14443	1.73395
8868	14444	0.790173
2755	14444	0.790173
12563	14445	0.785865
14444	14445	0.785865
14445	14446	0.566943
9816	14446	0.566943
425	14447	2.46145
355	14447	2.46145
7495	14448	2.44365
14447	14448	2.44365
6470	14449	2.2891
8485	14449	2.2891
3699	14450	2.2361
14449	14450	2.2361
12313	14451	2.22261
14450	14451	2.22261
13587	14452	2.20353
3605	14452	2.20353
45	14453	1.55148
410	14453	1.55148
11918	14454	6.98272
12975	14454	6.98272
14170	14455	1.24873
5013	14455	1.24873
14455	14456	0.851162
5653	14456	0.851162
9928	14457	4.10656
4404	14457	4.10656
5052	14458	1.25169
7228	14458	1.25169
1363	14459	3.88501
5448	14459	3.88501
14459	14460	3.79502
8081	14460	3.79502
10391	14461	3.55586
14460	14461	3.55586
12737	14462	1.03912
9310	14462	1.03912
7022	14463	1.0091
14462	14463	1.0091
5345	14464	0.948788
14463	14464	0.948788
14464	14465	0.634623
3521	14465	0.634623
14461	14466	0.634055
14465	14466	0.634055
3654	14467	5.2461
2330	14467	5.2461
14467	14468	2.69779
8253	14468	2.69779
7516	14469	2.51685
13265	14469	2.51685
14468	14469	2.51685
11676	14470	4.40345
11605	14470	4.40345
11757	14471	4.27994
14470	14471	4.27994
14471	14472	1.66473
11608	14472	1.66473
6709	14473	2.79928
5108	14473	2.79928
5494	14474	0.798675
13951	14474	0.798675
1691	14475	0.795611
14474	14475	0.795611
14473	14476	0.779176
8933	14476	0.779176
14475	14477	0.710671
14476	14477	0.710671
11801	14478	3.08228
6617	14478	3.08228
7689	14479	6.67917
7241	14479	6.67917
619	14480	2.19071
5130	14480	2.19071
14294	14481	2.18073
14480	14481	2.18073
14481	14482	2.16053
5481	14482	2.16053
9768	14483	2.05288
14482	14483	2.05288
12309	14484	2.07571
5180	14484	2.07571
1069	14485	1.19319
9564	14485	1.19319
12860	14486	1.50779
11501	14486	1.50779
12463	14487	0.651347
6902	14487	0.651347
14485	14488	0.65036
