"gene_id","cluster","betweenness","degree_centrality"
"BRCA1","1",212678,44
"CALML5","1",67985,23
"SRC","1",61001,22
"H2AX","1",95443,21
"H2BC17","1",309351,21
"H4C5","1",27513,21
"SOX2","1",149278,21
"H4C8","1",274401,20
"PLK1","1",106087,20
"RFC4","1",5648,20
"H4C12","1",95693,19
"RUVBL1","1",27440,19
"CDK1","1",160403,18
"PCNA","1",41908,18
"RFC3","1",66725,17
"YBX1","1",18627,17
"H2BC7","1",103651,16
"KIFC2","1",5667,16
"NUDCD1","1",31795,16
"RFC2","1",3584,16
"KIF3C","1",3584,15
"P4HB","1",37429,15
"HDAC2","1",38671,14
"KIF26B","1",15353,14
"OIP5","1",2495,14
"CCNB1","1",26603,13
"KIF18B","1",2,13
"KIF22","1",16,13
"MIS18A","1",18749,13
"RMI2","1",20971,13
"CBX3","1",11661,12
"CENPS","1",8466,12
"CENPX","1",15711,12
"COL22A1","1",40,12
"COL9A1","1",20824,12
"COLGALT1","1",1987,12
"H2BC21","1",11538,12
"HAUS7","1",12735,12
"HAUS8","1",33113,12
"KIF21A","1",10,12
"MRPS21","1",21635,12
"NEIL3","1",26884,12
"PSMG1","1",17833,12
"RMI1","1",2655,12
"WDR77","1",86302,12
"YWHAZ","1",16193,12
"COL26A1","1",1512,11
"EZH2","1",176235,11
"FANCD2","1",6136,11
"H2AZ1","1",2443,11
"HAUS5","1",3974,11
"KIF20A","1",55,11
"KNL1","1",0,11
"KPNA2","1",13006,11
"RECQL4","1",65577,11
"STAT1","1",19544,11
"TNF","1",85667,11
"UBE2S","1",50247,11
"WDR76","1",31769,11
"CCT3","1",39782,10
"CENPI","1",116259,10
"COL19A1","1",0,10
"DNA2","1",12325,10
"FN1","1",15682,10
"H2AC8","1",2015,10
"H2BC11","1",6445,10
"H2BC15","1",2677,10
"H3-3A","1",15692,10
"HJURP","1",2503,10
"KIF11","1",1413,10
"KIF14","1",6465,10
"KIF1A","1",2609,10
"P3H1","1",1308,10
"PABPC1","1",86604,10
"PARP1","1",35322,10
"PLOD3","1",360,10
"RAC3","1",26028,10
"TUBB4A","1",4548,10
"ACTL6A","1",20270,9
"BRIP1","1",4141,9
"CCNE1","1",27526,9
"CCT5","1",6077,9
"CENPL","1",11250,9
"CENPM","1",34069,9
"CENPW","1",35401,9
"COL10A1","1",0,9
"COL9A3","1",2156,9
"DNMT3A","1",4009,9
"GABBR2","1",10365,9
"H2BC12","1",101,9
"HSPD1","1",21600,9
"KRT6B","1",3903,9
"KRT75","1",14212,9
"PLOD1","1",336,9
"POLD1","1",2992,9
"POU5F1","1",7265,9
"PRKDC","1",56302,9
"RHNO1","1",0,9
"SEC13","1",6706,9
"SKP2","1",10801,9
"SMARCA4","1",53999,9
"SMC2","1",775,9
"TSEN54","1",35403,9
"UPK3B","1",4228,9
"ACTN2","1",19810,8
"ANLN","1",8106,8
"AURKA","1",3901,8
"BARD1","1",475,8
"BLM","1",21,8
"BRCA2","1",4957,8
"BUB1B","1",9399,8
"CBX2","1",670,8
"CCNA2","1",8774,8
"CDCA8","1",3902,8
"CENPK","1",0,8
"CENPO","1",2329,8
"CENPU","1",1513,8
"CHEK1","1",1302,8
"CLDN10","1",6516,8
"CLDN23","1",32,8
"DNMT1","1",79944,8
"E2F1","1",34277,8
"GNB4","1",23373,8
"H2BC4","1",10917,8
"IGKV1-33","1",5856,8
"ILF2","1",9479,8
"ISG15","1",21025,8
"KIF18A","1",1,8
"KRT6A","1",1,8
"KRT6C","1",0,8
"KRT81","1",0,8
"KRT83","1",0,8
"KRT86","1",0,8
"MAD2L2","1",7776,8
"MRPS12","1",21058,8
"MSH2","1",203,8
"NEFL","1",5204,8
"NOP58","1",14098,8
"POLR2H","1",34,8
"POLR2K","1",3596,8
"PPM1G","1",52297,8
"RNF8","1",3903,8
"SDC1","1",15087,8
"SEM1","1",9251,8
"SERPINH1","1",10122,8
"SMC1B","1",328,8
"SSRP1","1",7761,8
"TAF11","1",2133,8
"TFRC","1",18680,8
"TOP2A","1",1353,8
"TPM3","1",13104,8
"TUBA4A","1",4171,8
"AP1S3","1",4493,7
"ARF1","1",44038,7
"BAG2","1",20811,7
"BYSL","1",3903,7
"C1orf131","1",11686,7
"C8G","1",7842,7
"CCNA1","1",9975,7
"CCT6A","1",2157,7
"CDC20","1",15248,7
"CDK5","1",9001,7
"CENPH","1",0,7
"CLDN7","1",10762,7
"DCD","1",1307,7
"E2F5","1",18943,7
"FANCI","1",2020,7
"GRIN2D","1",1347,7
