"external_gene_name","description","count","counts_when_betweeness_0","counts_when_centrality_0","counts_when_druggability_0","counts_when_cryptic_pockets_0"
"H2BC17","H2B clustered histone 17",192,4,8,7,0
"PLK1","polo like kinase 1",154,2,5,7,0
"H2BC7","H2B clustered histone 7",153,2,6,4,0
"CALML5","calmodulin like 5",146,1,4,4,0
"H4C8","H4 clustered histone 8",139,3,8,5,0
"EZH2","enhancer of zeste 2 polycomb repressive complex 2 subunit",105,18,17,15,0
"SOX2","SRY-box transcription factor 2",98,4,12,10,0
"RFC4","replication factor C subunit 4",92,1,4,4,0
"H2AX","H2A.X variant histone",87,21,39,3,0
"P4HB","prolyl 4-hydroxylase subunit beta",76,1,2,2,0
"CDK1","cyclin dependent kinase 1",69,13,25,0,0
"NUDCD1","NudC domain containing 1",67,6,10,0,0
"HEATR1","HEAT repeat containing 1",66,17,32,0,0
"RYR2","ryanodine receptor 2",62,13,22,0,0
"ANLN","anillin, actin binding protein",59,14,23,0,0
"CENPI","centromere protein I",56,3,5,0,0
"CCT3","chaperonin containing TCP1 subunit 3",55,13,23,0,0
"RFC2","replication factor C subunit 2",55,4,10,0,0
"EXOC3L4","exocyst complex component 3 like 4",49,12,23,0,0
"KIFC2","kinesin family member C2",44,14,17,0,0
"AGO2","argonaute RISC catalytic component 2",42,2,4,0,0
"H4C12","H4 clustered histone 12",39,8,11,0,2
"NDRG1","N-myc downstream regulated 1",39,15,26,0,1
"POLD1","DNA polymerase delta 1, catalytic subunit",36,6,8,0,2
"ATP6V0A4","ATPase H+ transporting V0 subunit a4",35,3,5,0,2
"SRC","SRC proto-oncogene, non-receptor tyrosine kinase",34,6,7,0,8
"CYP1B1","cytochrome P450 family 1 subfamily B member 1",33,2,5,0,6
"H4C5","H4 clustered histone 5",33,1,4,0,4
"RBP1","retinol binding protein 1",32,1,3,0,3
"MMP13","matrix metallopeptidase 13",31,1,2,0,2
"FANCC","FA complementation group C",30,2,3,0,5
"PRKDC","protein kinase, DNA-activated, catalytic subunit",28,2,1,0,3
"PCNA","proliferating cell nuclear antigen",26,34,0,34,8
"KIF18B","kinesin family member 18B",25,15,0,9,0
"OIP5","Opa interacting protein 5",23,13,0,14,0
"CCT5","chaperonin containing TCP1 subunit 5",20,2,0,4,0
"HSD17B10","hydroxysteroid 17-beta dehydrogenase 10",20,10,0,17,0
"CDC45","cell division cycle 45",17,1,1,2,0
"CACNA1E","calcium voltage-gated channel subunit alpha1 E",15,11,0,0,0
"CENPE","centromere protein E",15,22,26,19,49
"ELOVL4","ELOVL fatty acid elongase 4",14,29,17,30,60
"CDK6","cyclin dependent kinase 6",13,27,36,45,61
"KIF11","kinesin family member 11",12,4,0,0,12
"CARMIL2","capping protein regulator and myosin 1 linker 2",11,3,0,0,7
"CD1B","CD1b molecule",10,4,8,0,21
"TNR","tenascin R",9,25,0,19,0
"RMI1","RecQ mediated genome instability 1",8,10,10,14,0
"CENPU","centromere protein U",7,2,0,1,0
"CENPX","centromere protein X",7,25,0,17,1
"DNMT1","DNA methyltransferase 1",7,26,0,7,9
"FBXO45","F-box protein 45",7,3,0,7,0
"ACAN","aggrecan",6,35,1,35,45
"MED30","mediator complex subunit 30",6,5,0,0,7
"SEPTIN3","septin 3",6,18,0,0,20
"AQP9","aquaporin 9",5,14,5,53,14
"RYR1","ryanodine receptor 1",5,1,0,1,0
"SHMT2","serine hydroxymethyltransferase 2",5,1,0,0,2
"ACP7","acid phosphatase 7, tartrate resistant (putative)",4,15,0,8,1
"LBP","lipopolysaccharide binding protein",4,11,12,46,33
"LSM2","LSM2 homolog, U6 small nuclear RNA and mRNA degradation associated",4,1,1,0,3
"MAPK15","mitogen-activated protein kinase 15",4,12,0,10,20
"RPL3L","ribosomal protein L3 like",4,9,24,41,50
"GABRA3","gamma-aminobutyric acid type A receptor subunit alpha3",3,5,0,12,32
"IL4I1","interleukin 4 induced 1",3,10,0,16,19
"RAC3","Rac family small GTPase 3",3,2,0,1,1
"CD1A","CD1a molecule",2,0,11,8,3
"CHEK1","checkpoint kinase 1",2,0,2,0,2
"GAPDH","glyceraldehyde-3-phosphate dehydrogenase",2,0,12,27,30
"GBP4","guanylate binding protein 4",2,0,31,29,28
"H2BC4","H2B clustered histone 4",2,0,5,5,0
"PRPF3","pre-mRNA processing factor 3",2,0,20,5,29
"RUVBL1","RuvB like AAA ATPase 1",2,0,18,17,13
"ACTN2","actinin alpha 2",1,0,5,6,1
"COL26A1","collagen type XXVI alpha 1 chain",1,0,1,0,1
