770	1060	0.0205406
13	1060	0.0205406
1060	1061	0.00691814
900	1061	0.00691814
902	1062	0.00420203
122	1062	0.00420203
305	1063	0.00552978
196	1063	0.00552978
522	1064	0.00437814
1063	1064	0.00437814
615	1065	0.0870345
985	1065	0.0870345
693	1066	0.00661143
552	1066	0.00661143
812	1067	0.0595759
603	1067	0.0595759
286	1068	0.0150396
610	1068	0.0150396
815	1069	0.00448988
289	1069	0.00448988
756	1070	0.168022
589	1070	0.168022
1070	1071	0.128422
495	1071	0.128422
234	1072	0.138745
713	1072	0.138745
1072	1073	0.0856567
486	1073	0.0856567
190	1074	0.00513617
980	1074	0.00513617
454	1075	0.00503967
1074	1075	0.00503967
396	1076	0.027894
521	1076	0.027894
362	1077	0.00676947
555	1077	0.00676947
801	1078	0.0918319
639	1078	0.0918319
264	1079	0.0913633
1078	1079	0.0913633
988	1080	0.0308277
723	1080	0.0308277
606	1081	0.0462667
72	1081	0.0462667
449	1082	0.0200039
203	1082	0.0200039
950	1083	0.0473241
438	1083	0.0473241
827	1084	0.00946994
178	1084	0.00946994
402	1085	0.00835486
1084	1085	0.00835486
778	1086	0.0310652
116	1086	0.0310652
325	1087	0.0506797
748	1087	0.0506797
1087	1088	0.0224852
447	1088	0.0224852
374	1089	0.039945
35	1089	0.039945
1089	1090	0.0297295
502	1090	0.0297295
1090	1091	0.0251903
888	1091	0.0251903
1091	1092	0.0155083
727	1092	0.0155083
595	1093	0.0125555
47	1093	0.0125555
157	1094	0.0153496
156	1094	0.0153496
944	1095	0.0137644
960	1095	0.0137644
1093	1096	0.0120459
185	1096	0.0120459
1092	1097	0.0119959
1096	1097	0.0119959
1094	1098	0.00990556
1095	1098	0.00990556
1097	1099	0.00953868
1098	1099	0.00953868
1099	1100	0.00923588
71	1100	0.00923588
1	1101	0.0296776
133	1101	0.0296776
284	1102	0.0182311
1004	1102	0.0182311
1101	1103	0.0160424
483	1103	0.0160424
831	1104	0.0162481
1102	1104	0.0162481
1103	1105	0.0153744
1104	1105	0.0153744
97	1106	0.014504
1105	1106	0.014504
416	1107	0.0133827
76	1107	0.0133827
138	1108	0.0133736
1106	1108	0.0133736
546	1109	0.0133202
1108	1109	0.0133202
1109	1110	0.0130557
811	1110	0.0130557
1107	1111	0.0120027
558	1111	0.0120027
266	1112	0.0114347
1111	1112	0.0114347
