606	1060	0.0462667
72	1060	0.0462667
770	1061	0.0205406
13	1061	0.0205406
1061	1062	0.00691814
900	1062	0.00691814
812	1063	0.0595759
603	1063	0.0595759
756	1064	0.168022
589	1064	0.168022
234	1065	0.138745
713	1065	0.138745
1065	1066	0.0856567
486	1066	0.0856567
1064	1067	0.128422
495	1067	0.128422
1067	1068	0.00405342
1066	1068	0.00405342
562	1069	0.00410192
699	1069	0.00410192
396	1070	0.0356897
521	1070	0.0356897
778	1071	0.0310652
116	1071	0.0310652
485	1072	0.0514906
136	1072	0.0514906
1072	1073	0.0452606
188	1073	0.0452606
227	1074	0.0222819
73	1074	0.0222819
1074	1075	0.0222749
678	1075	0.0222749
1073	1076	0.0120422
1075	1076	0.0120422
206	1077	0.0110705
1076	1077	0.0110705
533	1078	0.00834106
1077	1078	0.00834106
163	1079	0.0150019
317	1079	0.0150019
693	1080	0.00661143
552	1080	0.00661143
282	1081	0.0508385
775	1081	0.0508385
1081	1082	0.019206
437	1082	0.019206
1082	1083	0.00434048
625	1083	0.00434048
988	1084	0.0144511
723	1084	0.0144511
245	1085	0.0242524
330	1085	0.0242524
801	1086	0.0918319
639	1086	0.0918319
264	1087	0.0913633
1086	1087	0.0913633
135	1088	0.0152827
968	1088	0.0152827
1088	1089	0.0120999
7	1089	0.0120999
594	1090	0.0147722
624	1090	0.0147722
384	1091	0.0114888
1090	1091	0.0114888
1091	1092	0.0048674
1089	1092	0.0048674
449	1093	0.0200039
203	1093	0.0200039
815	1094	0.00448988
289	1094	0.00448988
645	1095	0.00932337
1002	1095	0.00932337
748	1096	0.0462319
325	1096	0.0462319
1096	1097	0.0228469
447	1097	0.0228469
1004	1098	0.0222426
284	1098	0.0222426
1	1099	0.0191724
1098	1099	0.0191724
138	1100	0.0184574
1099	1100	0.0184574
546	1101	0.0184067
1100	1101	0.0184067
374	1102	0.0399755
502	1102	0.0399755
1102	1103	0.0289897
888	1103	0.0289897
1103	1104	0.0207156
35	1104	0.0207156
737	1105	0.0176212
1101	1105	0.0176212
1105	1106	0.0160176
97	1106	0.0160176
1106	1107	0.0155352
831	1107	0.0155352
727	1108	0.0166867
1104	1108	0.0166867
595	1109	0.0160968
47	1109	0.0160968
483	1110	0.0178047
133	1110	0.0178047
1107	1111	0.0152221
1110	1111	0.0152221
1111	1112	0.0146481
811	1112	0.0146481
1112	1113	0.013396
185	1113	0.013396
1109	1114	0.0126412
1113	1114	0.0126412
1108	1115	0.0125888
1114	1115	0.0125888
1115	1116	0.00998608
71	1116	0.00998608
2	1117	0.0261954
78	1117	0.0261954
878	1118	0.155231
500	1118	0.155231
1118	1119	0.0130005
1117	1119	0.0130005
465	1120	0.012617
885	1120	0.012617
1120	1121	0.0105832
9	1121	0.0105832
637	1122	0.0481939
320	1122	0.0481939
1122	1123	0.0397092
601	1123	0.0397092
10	1124	0.0256771
1123	1124	0.0256771
214	1125	0.0108002
1124	1125	0.0108002
489	1126	0.0581724
612	1126	0.0581724
1126	1127	0.0175705
23	1127	0.0175705
865	1128	0.0159738
247	1128	0.0159738
93	1129	0.0250392
51	1129	0.0250392
171	1130	0.0810369
106	1130	0.0810369
1130	1131	0.0367348
871	1131	0.0367348
1131	1132	0.028642
409	1132	0.028642
191	1133	0.115611
618	1133	0.115611
596	1134	0.0196012
804	1134	0.0196012
1132	1135	0.015049
259	1135	0.015049
997	1136	0.0168842
657	1136	0.0168842
1133	1137	0.0145127
1135	1137	0.0145127
1136	1138	0.0143537
134	1138	0.0143537
1138	1139	0.014158
1134	1139	0.014158
1139	1140	0.0131403
734	1140	0.0131403
1137	1141	0.0126166
1140	1141	0.0126166
142	1141	0.0126166
1141	1142	0.012311
571	1142	0.012311
1129	1143	0.0122114
1142	1143	0.0122114
1143	1144	0.0106096
149	1144	0.0106096
1144	1145	0.0104026
141	1145	0.0104026
58	1146	0.00980472
1145	1146	0.00980472
1146	1147	0.0094875
111	1147	0.0094875
273	1148	0.0183301
769	1148	0.0183301
1148	1149	0.013622
84	1149	0.013622
1149	1150	0.0127915
689	1150	0.0127915
1150	1151	0.0100794
267	1151	0.0100794
156	1152	0.0148428
157	1152	0.0148428
944	1153	0.0127401
960	1153	0.0127401
249	1154	0.0143672
18	1154	0.0143672
341	1155	0.00995578
977	1155	0.00995578
1155	1156	0.0096515
129	1156	0.0096515
343	1157	0.0181745
539	1157	0.0181745
800	1158	0.0571085
91	1158	0.0571085
118	1159	0.0328373
577	1159	0.0328373
444	1160	0.035146
140	1160	0.035146
520	1161	0.0372285
177	1161	0.0372285
1161	1162	0.0310704
81	1162	0.0310704
1159	1163	0.0305888
1162	1163	0.0305888
1163	1164	0.0263701
746	1164	0.0263701
707	1165	0.0233694
368	1165	0.0233694
1164	1166	0.0232348
1165	1166	0.0232348
172	1167	0.0225722
254	1167	0.0225722
745	1168	0.0200883
1167	1168	0.0200883
607	1169	0.0200019
1168	1169	0.0200019
28	1170	0.0197427
1169	1170	0.0197427
1166	1171	0.019684
1170	1171	0.019684
1171	1172	0.0194856
62	1172	0.0194856
1160	1173	0.0193286
1172	1173	0.0193286
297	1174	0.0190864
1173	1174	0.0190864
1158	1175	0.0188792
1174	1175	0.0188792
928	1176	0.0219332
868	1176	0.0219332
619	1177	0.0212337
1176	1177	0.0212337
96	1178	0.0190274
1177	1178	0.0190274
616	1179	0.0219662
708	1179	0.0219662
1179	1180	0.0187153
312	1180	0.0187153
922	1181	0.0319356
183	1181	0.0319356
568	1182	0.018498
440	1182	0.018498
680	1183	0.0179058
1182	1183	0.0179058
901	1184	0.0177874
1183	1184	0.0177874
1181	1185	0.0177249
1184	1185	0.0177249
665	1186	0.0595428
598	1186	0.0595428
1186	1187	0.0187464
340	1187	0.0187464
664	1188	0.0258758
152	1188	0.0258758
398	1189	0.025343
1188	1189	0.025343
332	1190	0.0184261
542	1190	0.0184261
477	1191	0.0331589
668	1191	0.0331589
1189	1192	0.0167053
793	1192	0.0167053
1175	1193	0.0166247
1192	1193	0.0166247
1191	1194	0.0165324
1193	1194	0.0165324
1185	1195	0.0173703
580	1195	0.0173703
1187	1196	0.0174087
543	1196	0.0174087
1195	1197	0.0147241
1196	1197	0.0147241
1180	1198	0.014645
1197	1198	0.014645
1198	1199	0.0142782
195	1199	0.0142782
1199	1200	0.014125
344	1200	0.014125
1194	1201	0.0137131
1200	1201	0.0137131
1201	1202	0.0123455
981	1202	0.0123455
1202	1203	0.0120375
342	1203	0.0120375
391	1204	0.0127505
819	1204	0.0127505
1190	1205	0.016638
739	1205	0.016638
1205	1206	0.0156741
272	1206	0.0156741
1206	1207	0.013671
918	1207	0.013671
830	1208	0.0133452
276	1208	0.0133452
629	1209	0.0113249
121	1209	0.0113249
1203	1210	0.0112499
1209	1210	0.0112499
1204	1211	0.0110639
1210	1211	0.0110639
1211	1212	0.0108786
392	1212	0.0108786
1207	1213	0.0114961
497	1213	0.0114961
1213	1214	0.0111899
487	1214	0.0111899
372	1215	0.0108124
1212	1215	0.0108124
1215	1216	0.0106812
605	1216	0.0106812
1178	1217	0.0106374
1216	1217	0.0106374
1214	1218	0.0106188
478	1218	0.0106188
1217	1219	0.0102531
1218	1219	0.0102531
936	1220	0.0108323
1208	1220	0.0108323
1219	1221	0.0101328
1220	1221	0.0101328
505	1222	0.0100914
1221	1222	0.0100914
1222	1223	0.00963705
1012	1223	0.00963705
1223	1224	0.0094777
105	1224	0.0094777
87	1225	0.0201253
967	1225	0.0201253
1225	1226	0.00972304
26	1226	0.00972304
383	1227	0.0338235
256	1227	0.0338235
863	1228	0.011232
761	1228	0.011232
457	1229	0.0292489
816	1229	0.0292489
27	1230	0.0285628
1229	1230	0.0285628
1230	1231	0.0273143
353	1231	0.0273143
1231	1232	0.0188262
242	1232	0.0188262
679	1233	0.0255534
290	1233	0.0255534
1233	1234	0.0235174
99	1234	0.0235174
285	1235	0.0399915
996	1235	0.0399915
467	1236	0.0175102
1234	1236	0.0175102
213	1237	0.0220659
380	1237	0.0220659
1237	1238	0.0218146
935	1238	0.0218146
442	1239	0.0220979
779	1239	0.0220979
877	1240	0.0193343
1239	1240	0.0193343
1240	1241	0.017918
1238	1241	0.017918
90	1242	0.0165584
1241	1242	0.0165584
1236	1243	0.0164841
1242	1243	0.0164841
1243	1244	0.0164185
942	1244	0.0164185
1244	1245	0.0161024
796	1245	0.0161024
1235	1246	0.0157216
1245	1246	0.0157216
1246	1247	0.0132208
514	1247	0.0132208
1247	1248	0.0131958
644	1248	0.0131958
919	1249	0.0505313
648	1249	0.0505313
1049	1250	0.0497052
1249	1250	0.0497052
225	1251	0.0305112
334	1251	0.0305112
1250	1252	0.00980018
1251	1252	0.00980018
74	1253	0.0312188
36	1253	0.0312188
472	1254	0.0220922
1253	1254	0.0220922
270	1255	0.0242943
471	1255	0.0242943
1254	1256	0.0163874
1255	1256	0.0163874
952	1257	0.011626
923	1257	0.011626
1256	1258	0.0115165
1257	1258	0.0115165
410	1259	0.0113143
1258	1259	0.0113143
1259	1260	0.0106857
144	1260	0.0106857
1260	1261	0.0102174
107	1261	0.0102174
599	1262	0.0103677
41	1262	0.0103677
1019	1263	0.00981962
1262	1263	0.00981962
255	1264	0.017593
945	1264	0.017593
1264	1265	0.0166809
360	1265	0.0166809
955	1266	0.0097421
490	1266	0.0097421
481	1267	0.0263007
44	1267	0.0263007
677	1268	0.0203643
1267	1268	0.0203643
622	1269	0.0192902
859	1269	0.0192902
146	1270	0.0129397
1269	1270	0.0129397
1268	1271	0.0127743
1270	1271	0.0127743
979	1272	0.0110271
1271	1272	0.0110271
506	1273	0.0149865
53	1273	0.0149865
466	1274	0.0183164
373	1274	0.0183164
828	1275	0.0168884
1274	1275	0.0168884
515	1276	0.0116035
316	1276	0.0116035
836	1277	0.0198788
103	1277	0.0198788
549	1278	0.0192099
1277	1278	0.0192099
651	1279	0.00979773
66	1279	0.00979773
416	1280	0.0128365
76	1280	0.0128365
404	1281	0.0101999
558	1281	0.0101999
1280	1282	0.0100475
1281	1282	0.0100475
266	1283	0.00957202
1282	1283	0.00957202
189	1284	0.0264992
77	1284	0.0264992
80	1285	0.00979773
973	1285	0.00979773
642	1286	0.0103226
200	1286	0.0103226
175	1287	0.0220733
907	1287	0.0220733
86	1288	0.0100488
575	1288	0.0100488
1287	1289	0.00951717
1288	1289	0.00951717
104	1290	0.021212
946	1290	0.021212
965	1291	0.0156129
792	1291	0.0156129
1291	1292	0.015234
883	1292	0.015234
604	1293	0.0192384
220	1293	0.0192384
1292	1294	0.0140363
930	1294	0.0140363
1293	1294	0.0140363
1294	1295	0.0120135
126	1295	0.0120135
1290	1296	0.0116251
1295	1296	0.0116251
450	1297	0.025694
269	1297	0.025694
1297	1298	0.0189337
698	1298	0.0189337
278	1299	0.0205628
160	1299	0.0205628
326	1300	0.0201774
1299	1300	0.0201774
641	1301	0.00979773
1300	1301	0.00979773
161	1302	0.0108645
