902	1060	0.00420225
122	1060	0.00420225
606	1061	0.0462667
72	1061	0.0462667
449	1062	0.0200039
203	1062	0.0200039
693	1063	0.00661143
552	1063	0.00661143
615	1064	0.0870345
985	1064	0.0870345
815	1065	0.00448988
289	1065	0.00448988
756	1066	0.168022
589	1066	0.168022
1066	1067	0.128422
495	1067	0.128422
234	1068	0.138745
713	1068	0.138745
1068	1069	0.0856567
486	1069	0.0856567
396	1070	0.0648405
521	1070	0.0648405
190	1071	0.00513685
980	1071	0.00513685
454	1072	0.00503884
1071	1072	0.00503884
801	1073	0.0918319
639	1073	0.0918319
264	1074	0.0913633
1073	1074	0.0913633
135	1075	0.0152827
968	1075	0.0152827
1075	1076	0.0120999
7	1076	0.0120999
594	1077	0.00984849
624	1077	0.00984849
384	1078	0.00765972
1077	1078	0.00765972
309	1079	0.00735246
903	1079	0.00735246
324	1080	0.0052171
1079	1080	0.0052171
46	1081	0.00489811
1080	1081	0.00489811
130	1082	0.00474923
1081	1082	0.00474923
988	1083	0.0191327
723	1083	0.0191327
950	1084	0.0473241
438	1084	0.0473241
812	1085	0.0595759
603	1085	0.0595759
878	1086	0.155231
500	1086	0.155231
778	1087	0.0310652
116	1087	0.0310652
374	1088	0.0319936
502	1088	0.0319936
1088	1089	0.0310047
35	1089	0.0310047
1089	1090	0.029489
888	1090	0.029489
1090	1091	0.0178833
727	1091	0.0178833
595	1092	0.0166478
47	1092	0.0166478
1004	1093	0.0262055
284	1093	0.0262055
831	1094	0.0170717
1093	1094	0.0170717
944	1095	0.0164164
960	1095	0.0164164
1	1096	0.0146123
1094	1096	0.0146123
138	1097	0.0140673
1096	1097	0.0140673
546	1098	0.0140287
1097	1098	0.0140287
262	1099	0.0159675
427	1099	0.0159675
811	1100	0.0142026
133	1100	0.0142026
157	1101	0.0153496
156	1101	0.0153496
1092	1102	0.0138984
185	1102	0.0138984
1091	1103	0.0138408
1102	1103	0.0138408
737	1104	0.0134301
1098	1104	0.0134301
1103	1105	0.0130281
1104	1105	0.0130281
1100	1106	0.0125425
483	1106	0.0125425
1105	1107	0.0121045
1106	1107	0.0121045
1101	1108	0.0118149
1095	1108	0.0118149
1107	1109	0.0113765
1108	1109	0.0113765
1109	1110	0.0106012
97	1110	0.0106012
476	1111	0.0105998
1110	1111	0.0105998
1099	1112	0.0102475
1111	1112	0.0102475
618	1113	0.123921
191	1113	0.123921
255	1114	0.0131237
945	1114	0.0131237
1114	1115	0.0125809
581	1115	0.0125809
636	1116	0.0124108
1115	1116	0.0124108
1116	1117	0.0123652
360	1117	0.0123652
865	1118	0.0103859
247	1118	0.0103859
830	1119	0.0194476
276	1119	0.0194476
936	1120	0.0157855
1119	1120	0.0157855
977	1121	0.0281649
341	1121	0.0281649
1121	1122	0.0118971
129	1122	0.0118971
103	1123	0.0219496
549	1123	0.0219496
1123	1124	0.0159952
836	1124	0.0159952
282	1125	0.0588985
775	1125	0.0588985
437	1126	0.0444567
1125	1126	0.0444567
2	1127	0.0249232
78	1127	0.0249232
612	1128	0.0233175
489	1128	0.0233175
1128	1129	0.0192334
663	1129	0.0192334
785	1130	0.0188904
1129	1130	0.0188904
51	1131	0.0290557
93	1131	0.0290557
800	1132	0.0400957
91	1132	0.0400957
118	1133	0.0305138
577	1133	0.0305138
707	1134	0.0261408
368	1134	0.0261408
1133	1135	0.0259902
1134	1135	0.0259902
1135	1136	0.0197005
62	1136	0.0197005
1132	1137	0.0190874
1136	1137	0.0190874
1137	1138	0.0160767
746	1138	0.0160767
