902	1060	0.00420182
122	1060	0.00420182
562	1061	0.00410155
699	1061	0.00410155
770	1062	0.0205406
13	1062	0.0205406
1062	1063	0.00691814
900	1063	0.00691814
136	1064	0.0494995
188	1064	0.0494995
485	1065	0.0425866
1064	1065	0.0425866
73	1066	0.0257494
678	1066	0.0257494
1066	1067	0.0233346
227	1067	0.0233346
1065	1068	0.0208613
1067	1068	0.0208613
206	1069	0.019178
1068	1069	0.019178
533	1070	0.00964214
1069	1070	0.00964214
305	1071	0.00552978
196	1071	0.00552978
522	1072	0.00437814
1071	1072	0.00437814
1070	1073	0.0041143
1072	1073	0.0041143
286	1074	0.0150396
610	1074	0.0150396
815	1075	0.00448988
289	1075	0.00448988
396	1076	0.0244808
521	1076	0.0244808
190	1077	0.0051369
980	1077	0.0051369
454	1078	0.0050394
1077	1078	0.0050394
693	1079	0.00661143
552	1079	0.00661143
245	1080	0.0228325
330	1080	0.0228325
988	1081	0.0148045
723	1081	0.0148045
163	1082	0.0268442
317	1082	0.0268442
1082	1083	0.00482694
40	1083	0.00482694
801	1084	0.0918319
639	1084	0.0918319
264	1085	0.0913633
1084	1085	0.0913633
135	1086	0.0152827
968	1086	0.0152827
594	1087	0.0124324
624	1087	0.0124324
384	1088	0.00966905
1087	1088	0.00966905
1086	1089	0.0120999
7	1089	0.0120999
1088	1090	0.0048674
1089	1090	0.0048674
606	1091	0.0462667
72	1091	0.0462667
756	1092	0.168022
589	1092	0.168022
1092	1093	0.128422
495	1093	0.128422
234	1094	0.138745
713	1094	0.138745
1094	1095	0.0856567
486	1095	0.0856567
775	1096	0.0930336
282	1096	0.0930336
1096	1097	0.0327532
437	1097	0.0327532
1097	1098	0.00433975
625	1098	0.00433975
778	1099	0.0310652
116	1099	0.0310652
950	1100	0.0473241
438	1100	0.0473241
827	1101	0.00560038
178	1101	0.00560038
402	1102	0.00494094
1101	1102	0.00494094
374	1103	0.0311572
502	1103	0.0311572
1103	1104	0.0295814
35	1104	0.0295814
1104	1105	0.028353
888	1105	0.028353
727	1106	0.0238283
1105	1106	0.0238283
572	1107	0.0264885
558	1107	0.0264885
1004	1108	0.0245619
284	1108	0.0245619
1106	1109	0.0168974
185	1109	0.0168974
71	1110	0.0171198
47	1110	0.0171198
1107	1111	0.0210633
76	1111	0.0210633
1111	1112	0.0208025
97	1112	0.0208025
416	1113	0.0175159
1112	1113	0.0175159
1113	1114	0.0162846
266	1114	0.0162846
1114	1115	0.015636
404	1115	0.015636
831	1116	0.01678
1108	1116	0.01678
944	1117	0.0189961
960	1117	0.0189961
1115	1118	0.0149217
1116	1118	0.0149217
1	1119	0.0143626
1118	1119	0.0143626
138	1120	0.0138271
1119	1120	0.0138271
546	1121	0.013789
1120	1121	0.013789
156	1122	0.0142065
157	1122	0.0142065
1122	1123	0.0136715
1117	1123	0.0136715
1109	1124	0.0131642
1123	1124	0.0131642
737	1125	0.0132006
1121	1125	0.0132006
1124	1126	0.0128055
1125	1126	0.0128055
476	1127	0.0122655
1126	1127	0.0122655
595	1128	0.0119056
1110	1128	0.0119056
1127	1129	0.0117371
1128	1129	0.0117371
1129	1130	0.0112023
434	1130	0.0112023
878	1131	0.155231
500	1131	0.155231
2	1132	0.027989
78	1132	0.027989
885	1133	0.0148286
465	1133	0.0148286
9	1134	0.010996
1133	1134	0.010996
601	1135	0.0484865
320	1135	0.0484865
1135	1136	0.0336739
637	1136	0.0336739
10	1137	0.0323069
1136	1137	0.0323069
385	1138	0.160992
715	1138	0.160992
612	1139	0.0234333
489	1139	0.0234333
811	1140	0.013939
483	1140	0.013939
642	1141	0.013171
200	1141	0.013171
1141	1142	0.0109997
653	1142	0.0109997
51	1143	0.0758983
93	1143	0.0758983
800	1144	0.0349698
91	1144	0.0349698
62	1145	0.0342192
1144	1145	0.0342192
520	1146	0.0529841
177	1146	0.0529841
118	1147	0.0289485
577	1147	0.0289485
1147	1148	0.0255614
746	1148	0.0255614
1145	1149	0.0217171
368	1149	0.0217171
707	1150	0.0214465
1149	1150	0.0214465
1148	1151	0.021323
1150	1151	0.021323
1146	1152	0.0169805
81	1152	0.0169805
1151	1153	0.0167177
1152	1153	0.0167177
106	1154	0.0218802
871	1154	0.0218802
1154	1155	0.0196652
409	1155	0.0196652
1155	1156	0.019159
171	1156	0.019159
195	1157	0.0186029
96	1157	0.0186029
269	1158	0.0324681
450	1158	0.0324681
105	1159	0.0460578
598	1159	0.0460578
1159	1160	0.0439086
665	1160	0.0439086
1160	1161	0.041031
708	1161	0.041031
1161	1162	0.0369353
616	1162	0.0369353
1162	1163	0.0285838
