902	1060	0.00420225
122	1060	0.00420225
562	1061	0.00410155
699	1061	0.00410155
449	1062	0.0200039
203	1062	0.0200039
770	1063	0.0205406
13	1063	0.0205406
1063	1064	0.00691814
900	1064	0.00691814
628	1065	0.0394269
1028	1065	0.0394269
188	1066	0.0926974
136	1066	0.0926974
485	1067	0.0816128
1066	1067	0.0816128
73	1068	0.0208948
678	1068	0.0208948
227	1069	0.0165653
1068	1069	0.0165653
1067	1070	0.00956824
1069	1070	0.00956824
206	1071	0.0082303
1070	1071	0.0082303
533	1072	0.00782429
1071	1072	0.00782429
163	1073	0.0229274
317	1073	0.0229274
40	1074	0.00481025
1073	1074	0.00481025
778	1075	0.0310652
116	1075	0.0310652
396	1076	0.0223802
521	1076	0.0223802
693	1077	0.00661177
552	1077	0.00661177
330	1078	0.0202506
245	1078	0.0202506
801	1079	0.0918319
639	1079	0.0918319
264	1080	0.0913633
1079	1080	0.0913633
624	1081	0.0167519
594	1081	0.0167519
1081	1082	0.0157777
384	1082	0.0157777
135	1083	0.0152827
968	1083	0.0152827
1083	1084	0.0120999
7	1084	0.0120999
1082	1085	0.0048674
1084	1085	0.0048674
950	1086	0.0473241
438	1086	0.0473241
815	1087	0.00448988
289	1087	0.00448988
606	1088	0.0462667
72	1088	0.0462667
756	1089	0.168022
589	1089	0.168022
234	1090	0.138745
713	1090	0.138745
1090	1091	0.0856567
486	1091	0.0856567
1089	1092	0.128422
495	1092	0.128422
1092	1093	0.00405342
1091	1093	0.00405342
416	1094	0.0174643
76	1094	0.0174643
1094	1095	0.0165359
558	1095	0.0165359
1095	1096	0.0145697
266	1096	0.0145697
572	1097	0.014339
1096	1097	0.014339
1004	1098	0.0153512
831	1098	0.0153512
1	1099	0.0147866
1098	1099	0.0147866
1099	1100	0.0145158
284	1100	0.0145158
138	1101	0.0142352
1100	1101	0.0142352
546	1102	0.0141961
1101	1102	0.0141961
737	1103	0.0135903
1102	1103	0.0135903
1103	1104	0.0111525
97	1104	0.0111525
878	1105	0.155231
500	1105	0.155231
2	1106	0.0211829
78	1106	0.0211829
465	1107	0.016698
885	1107	0.016698
1107	1108	0.0131048
9	1108	0.0131048
320	1109	0.0470954
637	1109	0.0470954
1109	1110	0.0418767
601	1110	0.0418767
10	1111	0.0270787
1110	1111	0.0270787
214	1112	0.0108772
1111	1112	0.0108772
242	1113	0.0669685
816	1113	0.0669685
353	1114	0.0352257
1113	1114	0.0352257
27	1115	0.0341484
1114	1115	0.0341484
374	1116	0.0645605
35	1116	0.0645605
1116	1117	0.0431625
502	1117	0.0431625
1117	1118	0.0356095
888	1118	0.0356095
383	1119	0.0338235
256	1119	0.0338235
457	1120	0.031897
1115	1120	0.031897
1120	1121	0.0285234
378	1121	0.0285234
1121	1122	0.0220466
944	1122	0.0220466
1119	1123	0.0182174
1122	1123	0.0182174
1118	1124	0.0156342
727	1124	0.0156342
157	1125	0.0153496
156	1125	0.0153496
1123	1126	0.015009
960	1126	0.015009
1125	1127	0.0108022
1126	1127	0.0108022
1124	1128	0.0104013
1127	1128	0.0104013
18	1129	0.011397
249	1129	0.011397
401	1130	0.0202668
48	1130	0.0202668
267	1131	0.0141217
599	1131	0.0141217
279	1132	0.0132532
1131	1132	0.0132532
1132	1133	0.0103096
41	1133	0.0103096
269	1134	0.0341973
450	1134	0.0341973
1134	1135	0.0172125
698	1135	0.0172125
444	1136	0.0442751
140	1136	0.0442751
907	1137	0.0165858
175	1137	0.0165858
612	1138	0.0146459
489	1138	0.0146459
23	1139	0.0144749
