902	1060	0.00420225
122	1060	0.00420225
562	1061	0.00410178
699	1061	0.00410178
449	1062	0.0200039
203	1062	0.0200039
770	1063	0.0205406
13	1063	0.0205406
1063	1064	0.00691814
900	1064	0.00691814
615	1065	0.0870345
985	1065	0.0870345
693	1066	0.00661181
552	1066	0.00661181
715	1067	0.151759
385	1067	0.151759
555	1068	0.00731349
362	1068	0.00731349
396	1069	0.0377762
521	1069	0.0377762
190	1070	0.0051369
980	1070	0.0051369
454	1071	0.00503967
1070	1071	0.00503967
815	1072	0.00448988
289	1072	0.00448988
988	1073	0.0287733
723	1073	0.0287733
801	1074	0.0918319
639	1074	0.0918319
264	1075	0.0913633
1074	1075	0.0913633
950	1076	0.0473241
438	1076	0.0473241
163	1077	0.018248
317	1077	0.018248
606	1078	0.0462667
72	1078	0.0462667
756	1079	0.168022
589	1079	0.168022
234	1080	0.138745
713	1080	0.138745
1080	1081	0.0856567
486	1081	0.0856567
1079	1082	0.128422
495	1082	0.128422
1082	1083	0.00405306
1081	1083	0.00405306
444	1084	0.024666
140	1084	0.024666
450	1085	0.0389765
269	1085	0.0389765
1085	1086	0.0138568
698	1086	0.0138568
865	1087	0.0124033
247	1087	0.0124033
612	1088	0.0240766
489	1088	0.0240766
1088	1089	0.013869
23	1089	0.013869
51	1090	0.0379606
93	1090	0.0379606
657	1091	0.0223119
997	1091	0.0223119
596	1092	0.0258083
804	1092	0.0258083
1091	1093	0.0186414
1092	1093	0.0186414
171	1094	0.0220943
409	1094	0.0220943
106	1095	0.0167624
1094	1095	0.0167624
707	1096	0.0347028
368	1096	0.0347028
1096	1097	0.0328743
118	1097	0.0328743
520	1098	0.0634851
177	1098	0.0634851
577	1099	0.0318708
1097	1099	0.0318708
800	1100	0.025504
91	1100	0.025504
1099	1101	0.0229327
62	1101	0.0229327
1100	1102	0.022219
1101	1102	0.022219
1102	1103	0.0213742
746	1103	0.0213742
1098	1104	0.0175402
81	1104	0.0175402
1103	1105	0.0172687
1104	1105	0.0172687
836	1106	0.0209211
103	1106	0.0209211
549	1107	0.0202171
1106	1107	0.0202171
708	1108	0.0479915
616	1108	0.0479915
1108	1109	0.0190894
312	1109	0.0190894
936	1110	0.0484048
276	1110	0.0484048
1110	1111	0.0373772
830	1111	0.0373772
665	1112	0.0386728
598	1112	0.0386728
1112	1113	0.0238525
543	1113	0.0238525
981	1114	0.0220072
605	1114	0.0220072
1114	1115	0.021336
195	1115	0.021336
1113	1116	0.0178891
340	1116	0.0178891
1116	1117	0.0173105
105	1117	0.0173105
1117	1118	0.0166251
1115	1118	0.0166251
477	1119	0.0186327
668	1119	0.0186327
152	1120	0.05741
398	1120	0.05741
1120	1121	0.0249616
664	1121	0.0249616
618	1122	0.0793232
191	1122	0.0793232
487	1123	0.0228407
1012	1123	0.0228407
1123	1124	0.0204874
315	1124	0.0204874
1124	1125	0.0200025
739	1125	0.0200025
1125	1126	0.0193284
399	1126	0.0193284
1105	1127	0.0156114
1126	1127	0.0156114
1127	1128	0.0155531
629	1128	0.0155531
1128	1129	0.0151491
819	1129	0.0151491
391	1130	0.0151441
1129	1130	0.0151441
1130	1131	0.0150758
793	1131	0.0150758
372	1132	0.0149483
1131	1132	0.0149483
1121	1133	0.0146704
1132	1133	0.0146704
134	1134	0.0152861
143	1134	0.0152861
1093	1135	0.0149563
1134	1135	0.0149563
1118	1136	0.0161069
344	1136	0.0161069
1109	1137	0.0157787
1136	1137	0.0157787
1137	1138	0.0147218
159	1138	0.0147218
1119	1139	0.0145186
