1	1045	0.0621841
383	1045	0.0621841
286	1046	0.00661118
2	1046	0.00661118
1046	1047	0.00326596
35	1047	0.00326596
285	1048	0.0918371
15	1048	0.0918371
177	1049	0.0913686
1048	1049	0.0913686
775	1050	0.00420244
56	1050	0.00420244
684	1051	0.0205409
164	1051	0.0205409
1051	1052	0.00691824
219	1052	0.00691824
214	1053	0.00308083
662	1053	0.00308083
215	1054	0.00277073
556	1054	0.00277073
666	1055	0.0027844
447	1055	0.0027844
994	1056	0.0200044
276	1056	0.0200044
23	1057	0.0221714
765	1057	0.0221714
810	1058	0.0595774
785	1058	0.0595774
685	1059	0.00421211
401	1059	0.00421211
241	1060	0.00410113
483	1060	0.00410113
1060	1061	0.0033911
771	1061	0.0033911
1061	1062	0.00335131
1059	1062	0.00335131
795	1063	0.0346217
500	1063	0.0346217
882	1064	0.0310663
354	1064	0.0310663
726	1065	0.0462666
725	1065	0.0462666
115	1066	0.00513678
116	1066	0.00513678
117	1067	0.00503973
1066	1067	0.00503973
640	1068	0.168022
351	1068	0.168022
232	1069	0.138749
233	1069	0.138749
1069	1070	0.0856572
234	1070	0.0856572
1068	1071	0.128423
350	1071	0.128423
1071	1072	0.00405345
1070	1072	0.00405345
398	1073	0.00296005
397	1073	0.00296005
1030	1074	0.01778
1021	1074	0.01778
311	1075	0.00449005
808	1075	0.00449005
749	1076	0.00392761
616	1076	0.00392761
1042	1077	0.0140652
756	1077	0.0140652
958	1078	0.0388151
967	1078	0.0388151
711	1079	0.0211817
302	1079	0.0211817
133	1080	0.0152824
867	1080	0.0152824
1080	1081	0.0120997
227	1081	0.0120997
28	1082	0.0850689
27	1082	0.0850689
565	1083	0.0631203
1082	1083	0.0631203
1083	1084	0.00332113
1028	1084	0.00332113
893	1085	0.0524545
889	1085	0.0524545
1085	1086	0.0413482
892	1086	0.0413482
76	1087	0.0301622
75	1087	0.0301622
3	1088	0.0259379
1087	1088	0.0259379
1086	1089	0.0140181
1088	1089	0.0140181
878	1090	0.012887
1089	1090	0.012887
265	1091	0.0112945
1090	1091	0.0112945
32	1092	0.0338223
34	1092	0.0338223
877	1093	0.0367171
698	1093	0.0367171
5	1094	0.0358558
1093	1094	0.0358558
1094	1095	0.0342539
6	1095	0.0342539
258	1096	0.0528347
259	1096	0.0528347
1096	1097	0.013528
260	1097	0.013528
257	1098	0.00854663
1097	1098	0.00854663
84	1099	0.155226
83	1099	0.155226
536	1100	0.0494193
1041	1100	0.0494193
980	1101	0.0427224
1100	1101	0.0427224
1101	1102	0.0416286
832	1102	0.0416286
675	1103	0.0212857
1014	1103	0.0212857
740	1104	0.0282985
741	1104	0.0282985
156	1105	0.0197146
1104	1105	0.0197146
375	1106	0.0984613
374	1106	0.0984613
595	1107	0.019127
266	1107	0.019127
754	1108	0.0217473
705	1108	0.0217473
1108	1109	0.019341
896	1109	0.019341
1102	1110	0.0181585
43	1110	0.0181585
1106	1111	0.0175095
1107	1111	0.0175095
1110	1112	0.0132549
1111	1112	0.0132549
114	1113	0.0184257
1109	1113	0.0184257
1103	1114	0.0176585
1113	1114	0.0176585
1114	1115	0.0175985
1105	1115	0.0175985
849	1116	0.0170427
1115	1116	0.0170427
55	1117	0.0167715
1116	1117	0.0167715
851	1118	0.0162268
1117	1118	0.0162268
853	1119	0.0161621
1118	1119	0.0161621
496	1120	0.0188151
497	1120	0.0188151
