1	1045	0.0621841
383	1045	0.0621841
286	1046	0.00661141
2	1046	0.00661141
1046	1047	0.00326596
35	1047	0.00326596
241	1048	0.00410113
483	1048	0.00410113
1048	1049	0.0033911
771	1049	0.0033911
23	1050	0.0221714
765	1050	0.0221714
684	1051	0.0205409
164	1051	0.0205409
1051	1052	0.00691824
219	1052	0.00691824
775	1053	0.00420244
56	1053	0.00420244
640	1054	0.168022
351	1054	0.168022
232	1055	0.138749
233	1055	0.138749
1055	1056	0.0856572
234	1056	0.0856572
1054	1057	0.128423
350	1057	0.128423
1057	1058	0.00405345
1056	1058	0.00405345
285	1059	0.0918371
15	1059	0.0918371
177	1060	0.0913686
1059	1060	0.0913686
214	1061	0.00308083
662	1061	0.00308083
311	1062	0.00448979
808	1062	0.00448979
810	1063	0.0595774
785	1063	0.0595774
994	1064	0.0200044
276	1064	0.0200044
711	1065	0.0211817
302	1065	0.0211817
882	1066	0.0310663
354	1066	0.0310663
726	1067	0.0462666
725	1067	0.0462666
115	1068	0.00513678
116	1068	0.00513678
117	1069	0.00503973
1068	1069	0.00503973
398	1070	0.0029601
397	1070	0.0029601
958	1071	0.0261897
967	1071	0.0261897
749	1072	0.00392761
616	1072	0.00392761
756	1073	0.0215266
1042	1073	0.0215266
133	1074	0.0152824
867	1074	0.0152824
1074	1075	0.0120997
227	1075	0.0120997
1075	1076	0.00310241
125	1076	0.00310241
801	1077	0.00369838
802	1077	0.00369838
28	1078	0.0850689
27	1078	0.0850689
565	1079	0.0631203
1078	1079	0.0631203
1079	1080	0.00332113
1028	1080	0.00332113
75	1081	0.0313698
76	1081	0.0313698
1081	1082	0.0260137
3	1082	0.0260137
889	1083	0.047988
893	1083	0.047988
1083	1084	0.0335155
892	1084	0.0335155
1084	1085	0.0156312
1082	1085	0.0156312
265	1086	0.0127822
1085	1086	0.0127822
878	1087	0.0120082
1086	1087	0.0120082
32	1088	0.0338223
34	1088	0.0338223
877	1089	0.0367171
698	1089	0.0367171
5	1090	0.0358558
1089	1090	0.0358558
1090	1091	0.0342539
6	1091	0.0342539
928	1092	0.0219708
454	1092	0.0219708
342	1093	0.0215592
1092	1093	0.0215592
927	1094	0.00917429
1093	1094	0.00917429
84	1095	0.155226
83	1095	0.155226
1034	1096	0.0291235
406	1096	0.0291235
1096	1097	0.0179777
408	1097	0.0179777
1097	1098	0.0115334
405	1098	0.0115334
1098	1099	0.00828236
407	1099	0.00828236
608	1100	0.0193977
626	1100	0.0193977
1100	1101	0.00944574
901	1101	0.00944574
258	1102	0.0528347
259	1102	0.0528347
260	1103	0.0144843
1102	1103	0.0144843
257	1104	0.010157
1103	1104	0.010157
667	1105	0.00885134
25	1105	0.00885134
625	1106	0.013796
974	1106	0.013796
844	1107	0.0102302
1106	1107	0.0102302
955	1108	0.00915474
611	1108	0.00915474
909	1109	0.00825963
862	1109	0.00825963
456	1110	0.0157664
455	1110	0.0157664
230	1111	0.0127659
64	1111	0.0127659
1111	1112	0.0124386
1110	1112	0.0124386
239	1113	0.0119674
1112	1113	0.0119674
1113	1114	0.0100194
572	1114	0.0100194
646	1115	0.00972022
446	1115	0.00972022
1114	1116	0.00862104
861	1116	0.00862104
1115	1117	0.00901361
917	1117	0.00901361
1116	1118	0.00845374
1117	1118	0.00845374
772	1119	0.00794717
1118	1119	0.00794717
86	1120	0.0206768
531	1120	0.0206768
536	1121	0.105561
