1	1045	0.0621841
383	1045	0.0621841
286	1046	0.00661118
2	1046	0.00661118
1046	1047	0.00326596
35	1047	0.00326596
28	1048	0.0850689
27	1048	0.0850689
565	1049	0.0631203
1048	1049	0.0631203
1049	1050	0.00332113
1028	1050	0.00332113
398	1051	0.00296005
397	1051	0.00296005
640	1052	0.168022
351	1052	0.168022
232	1053	0.138749
233	1053	0.138749
1053	1054	0.0856572
234	1054	0.0856572
1052	1055	0.128423
350	1055	0.128423
1055	1056	0.00405362
1054	1056	0.00405362
825	1057	0.00301938
605	1057	0.00301938
285	1058	0.0918371
15	1058	0.0918371
177	1059	0.0913686
1058	1059	0.0913686
775	1060	0.00420244
56	1060	0.00420244
684	1061	0.0205409
164	1061	0.0205409
1061	1062	0.00691824
219	1062	0.00691824
23	1063	0.0221714
765	1063	0.0221714
214	1064	0.00308083
662	1064	0.00308083
666	1065	0.0027844
447	1065	0.0027844
241	1066	0.00410113
483	1066	0.00410113
1066	1067	0.00339112
771	1067	0.00339112
726	1068	0.0462666
725	1068	0.0462666
882	1069	0.0310663
354	1069	0.0310663
780	1070	0.0269314
926	1070	0.0269314
1070	1071	0.00482706
755	1071	0.00482706
311	1072	0.00449005
808	1072	0.00449005
115	1073	0.00513678
116	1073	0.00513678
117	1074	0.00503973
1073	1074	0.00503973
958	1075	0.0297812
967	1075	0.0297812
994	1076	0.0200044
276	1076	0.0200044
711	1077	0.0211817
302	1077	0.0211817
801	1078	0.00369838
802	1078	0.00369838
215	1079	0.0027707
556	1079	0.0027707
810	1080	0.0595774
785	1080	0.0595774
1030	1081	0.0276414
1021	1081	0.0276414
889	1082	0.0824752
893	1082	0.0824752
1082	1083	0.0479375
892	1083	0.0479375
3	1084	0.0294791
76	1084	0.0294791
1084	1085	0.0229333
75	1085	0.0229333
1083	1086	0.0159319
1085	1086	0.0159319
878	1087	0.0146464
1086	1087	0.0146464
265	1088	0.00858761
1087	1088	0.00858761
32	1089	0.0338223
34	1089	0.0338223
877	1090	0.0367171
698	1090	0.0367171
5	1091	0.0358558
1090	1091	0.0358558
1091	1092	0.0342539
6	1092	0.0342539
349	1093	0.016298
373	1093	0.016298
258	1094	0.0528347
259	1094	0.0528347
260	1095	0.0144843
1094	1095	0.0144843
625	1096	0.018973
974	1096	0.018973
1096	1097	0.0131117
844	1097	0.0131117
1095	1098	0.00869867
90	1098	0.00869867
462	1099	0.0107216
281	1099	0.0107216
955	1100	0.0134786
611	1100	0.0134786
1097	1101	0.00868907
1098	1101	0.00868907
257	1102	0.00863495
1101	1102	0.00863495
1099	1103	0.00802581
459	1103	0.00802581
1100	1104	0.00843112
913	1104	0.00843112
1103	1105	0.00802078
461	1105	0.00802078
1104	1106	0.00787803
1105	1106	0.00787803
1102	1107	0.00778132
1106	1107	0.00778132
909	1108	0.0190569
862	1108	0.0190569
267	1109	0.0201996
189	1109	0.0201996
73	1110	0.0186249
1109	1110	0.0186249
608	1111	0.011148
626	1111	0.011148
587	1112	0.0216114
176	1112	0.0216114
206	1113	0.0234093
737	1113	0.0234093
1113	1114	0.0212578
204	1114	0.0212578
205	1115	0.0210834
1114	1115	0.0210834
1115	1116	0.0179651
209	1116	0.0179651
1116	1117	0.0170434
669	1117	0.0170434
357	1118	0.0220462
356	1118	0.0220462
1112	1119	0.0157849
944	1119	0.0157849
85	1120	0.0145913
1118	1120	0.0145913
