1	1045	0.0621841
383	1045	0.0621841
286	1046	0.00661118
2	1046	0.00661118
1046	1047	0.00326591
35	1047	0.00326591
285	1048	0.0918371
15	1048	0.0918371
177	1049	0.0913686
1048	1049	0.0913686
775	1050	0.00420244
56	1050	0.00420244
23	1051	0.0221714
765	1051	0.0221714
214	1052	0.00308083
662	1052	0.00308083
640	1053	0.168022
351	1053	0.168022
232	1054	0.138749
233	1054	0.138749
1054	1055	0.0856572
234	1055	0.0856572
1053	1056	0.128423
350	1056	0.128423
1056	1057	0.00405363
1055	1057	0.00405363
241	1058	0.00410113
483	1058	0.00410113
1058	1059	0.0033911
771	1059	0.0033911
801	1060	0.00369838
802	1060	0.00369838
882	1061	0.0310663
354	1061	0.0310663
547	1062	0.0248841
216	1062	0.0248841
711	1063	0.0211817
302	1063	0.0211817
994	1064	0.0200044
276	1064	0.0200044
345	1065	0.00353616
631	1065	0.00353616
115	1066	0.00513678
116	1066	0.00513678
117	1067	0.00503973
1066	1067	0.00503973
726	1068	0.0462666
725	1068	0.0462666
398	1069	0.00296005
397	1069	0.00296005
60	1070	0.0473224
904	1070	0.0473224
953	1071	0.0100864
609	1071	0.0100864
311	1072	0.00448993
808	1072	0.00448993
1071	1073	0.00340093
1072	1073	0.00340093
28	1074	0.0850689
27	1074	0.0850689
565	1075	0.0631203
1074	1075	0.0631203
1075	1076	0.00332113
1028	1076	0.00332113
893	1077	0.0571693
892	1077	0.0571693
1077	1078	0.0478141
889	1078	0.0478141
1078	1079	0.0277844
76	1079	0.0277844
1079	1080	0.0246981
75	1080	0.0246981
1080	1081	0.024067
3	1081	0.024067
1081	1082	0.0207965
878	1082	0.0207965
265	1083	0.00924846
1082	1083	0.00924846
32	1084	0.0338223
34	1084	0.0338223
877	1085	0.0367171
698	1085	0.0367171
5	1086	0.0358558
1085	1086	0.0358558
1086	1087	0.0342539
6	1087	0.0342539
267	1088	0.0104259
189	1088	0.0104259
73	1089	0.00961316
1088	1089	0.00961316
176	1090	0.0330187
587	1090	0.0330187
205	1091	0.0231238
207	1091	0.0231238
669	1092	0.0170849
204	1092	0.0170849
1091	1093	0.0160894
1092	1093	0.0160894
637	1094	0.03057
492	1094	0.03057
738	1095	0.0175175
737	1095	0.0175175
1094	1096	0.0146952
491	1096	0.0146952
1096	1097	0.0136851
944	1097	0.0136851
1090	1098	0.0131551
1097	1098	0.0131551
1093	1099	0.0142171
209	1099	0.0142171
1099	1100	0.0140699
1095	1100	0.0140699
1100	1101	0.0133517
208	1101	0.0133517
1101	1102	0.0129181
206	1102	0.0129181
223	1103	0.0120891
1102	1103	0.0120891
957	1104	0.00966691
1103	1104	0.00966691
17	1105	0.0092914
1104	1105	0.0092914
1098	1106	0.0089955
1105	1106	0.0089955
684	1107	0.0205409
164	1107	0.0205409
980	1108	0.0479579
536	1108	0.0479579
1108	1109	0.0315741
832	1109	0.0315741
1109	1110	0.0302292
1041	1110	0.0302292
741	1111	0.018032
156	1111	0.018032
740	1111	0.018032
675	1112	0.0167633
1111	1112	0.0167633
849	1113	0.0161352
1112	1113	0.0161352
375	1114	0.105923
374	1114	0.105923
1110	1115	0.0145922
43	1115	0.0145922
851	1116	0.0155334
1113	1116	0.0155334
853	1117	0.0154908
1116	1117	0.0154908
705	1118	0.0160313
896	1118	0.0160313
114	1119	0.0152726
1118	1119	0.0152726
852	1120	0.0148298
