1	1045	0.0621841
383	1045	0.0621841
286	1046	0.00661118
2	1046	0.00661118
1046	1047	0.00326596
35	1047	0.00326596
775	1048	0.00420244
56	1048	0.00420244
684	1049	0.0205409
164	1049	0.0205409
1049	1050	0.00691824
219	1050	0.00691824
23	1051	0.0221714
765	1051	0.0221714
215	1052	0.0027707
556	1052	0.0027707
666	1053	0.0027844
447	1053	0.0027844
285	1054	0.0918371
15	1054	0.0918371
177	1055	0.0913686
1054	1055	0.0913686
214	1056	0.00308083
662	1056	0.00308083
547	1057	0.0248841
216	1057	0.0248841
726	1058	0.0462666
725	1058	0.0462666
241	1059	0.00410113
483	1059	0.00410113
1059	1060	0.0033911
771	1060	0.0033911
398	1061	0.00296005
397	1061	0.00296005
115	1062	0.00513678
116	1062	0.00513678
117	1063	0.00503973
1062	1063	0.00503973
711	1064	0.0211817
302	1064	0.0211817
994	1065	0.0200044
276	1065	0.0200044
882	1066	0.0310663
354	1066	0.0310663
311	1067	0.00448976
808	1067	0.00448976
953	1068	0.00735135
609	1068	0.00735135
801	1069	0.00369838
802	1069	0.00369838
640	1070	0.168022
351	1070	0.168022
232	1071	0.138749
233	1071	0.138749
1071	1072	0.0856572
234	1072	0.0856572
1070	1073	0.128423
350	1073	0.128423
1073	1074	0.00405358
1072	1074	0.00405358
28	1075	0.0850689
27	1075	0.0850689
565	1076	0.0631203
1075	1076	0.0631203
1076	1077	0.00332113
1028	1077	0.00332113
893	1078	0.0424021
892	1078	0.0424021
889	1079	0.0335012
1078	1079	0.0335012
76	1080	0.0243454
3	1080	0.0243454
1079	1081	0.0217987
1080	1081	0.0217987
878	1082	0.0200398
1081	1082	0.0200398
1082	1083	0.0191699
75	1083	0.0191699
32	1084	0.0338223
34	1084	0.0338223
877	1085	0.0367171
698	1085	0.0367171
5	1086	0.0358558
1085	1086	0.0358558
1086	1087	0.0342539
6	1087	0.0342539
142	1088	0.009597
141	1088	0.009597
907	1089	0.0286482
908	1089	0.0286482
626	1090	0.0132885
608	1090	0.0132885
1090	1091	0.00989329
901	1091	0.00989329
821	1092	0.021219
751	1092	0.021219
1092	1093	0.015324
750	1093	0.015324
1093	1094	0.0113945
940	1094	0.0113945
754	1095	0.0123527
705	1095	0.0123527
1095	1096	0.00981177
896	1096	0.00981177
114	1097	0.00934741
1096	1097	0.00934741
1097	1098	0.00851755
676	1098	0.00851755
55	1099	0.00850825
1098	1099	0.00850825
980	1100	0.0481606
536	1100	0.0481606
1100	1101	0.039031
1041	1101	0.039031
1101	1102	0.0272977
832	1102	0.0272977
1102	1103	0.0196421
43	1103	0.0196421
375	1104	0.102816
374	1104	0.102816
741	1105	0.0199694
740	1105	0.0199694
595	1106	0.0164026
266	1106	0.0164026
1104	1107	0.0150155
1106	1107	0.0150155
1103	1108	0.0113669
1107	1108	0.0113669
597	1109	0.0105909
1108	1109	0.0105909
497	1110	0.0134004
495	1110	0.0134004
496	1111	0.0118828
1110	1111	0.0118828
156	1112	0.011456
1105	1112	0.011456
1111	1113	0.00970811
341	1113	0.00970811
1109	1114	0.00966784
1113	1114	0.00966784
849	1115	0.00987509
1112	1115	0.00987509
851	1116	0.00943988
1115	1116	0.00943988
853	1117	0.00941397
1116	1117	0.00941397
1117	1118	0.00907445
675	1118	0.00907445
852	1119	0.00901225
1118	1119	0.00901225
294	1120	0.00877176
1119	1120	0.00877176
