1	5410	0.120199
3323	5410	0.120199
5357	5411	0.0597809
1702	5411	0.0597809
2355	5412	0.230887
4357	5412	0.230887
1014	5413	0.0880021
4693	5413	0.0880021
2381	5414	0.0554613
4597	5414	0.0554613
2929	5415	0.15616
378	5415	0.15616
2496	5416	0.0372469
5415	5416	0.0372469
4614	5417	0.0245039
1367	5417	0.0245039
580	5418	0.697678
3093	5418	0.697678
1913	5419	0.0755318
1555	5419	0.0755318
448	5420	0.07478
123	5420	0.07478
4669	5420	0.07478
5420	5421	0.0546696
1136	5421	0.0546696
3235	5422	0.0261567
3555	5422	0.0261567
132	5423	0.117675
2340	5423	0.117675
4156	5424	0.117106
5423	5424	0.117106
674	5425	0.106819
5424	5425	0.106819
224	5426	0.0471473
2054	5426	0.0471473
2309	5427	0.0382848
3819	5427	0.0382848
5426	5427	0.0382848
5019	5428	0.0198575
5046	5428	0.0198575
3011	5429	0.0185368
3422	5429	0.0185368
1474	5430	0.0933191
401	5430	0.0933191
206	5431	0.0523462
4700	5431	0.0523462
857	5432	0.0826183
1133	5432	0.0826183
3117	5433	0.0435446
414	5433	0.0435446
4269	5434	0.290503
2080	5434	0.290503
5434	5435	0.16074
4695	5435	0.16074
3703	5436	0.150035
5435	5436	0.150035
1626	5437	0.0391342
5436	5437	0.0391342
5222	5438	0.041159
3048	5438	0.041159
3449	5439	0.0450138
5160	5439	0.0450138
5439	5440	0.0336069
3593	5440	0.0336069
2363	5441	0.0275489
3180	5441	0.0275489
5441	5442	0.0268565
4089	5442	0.0268565
5440	5443	0.0267194
1187	5443	0.0267194
5443	5444	0.0254373
3694	5444	0.0254373
5444	5445	0.0235862
5442	5445	0.0235862
2386	5446	0.0217765
3006	5446	0.0217765
5446	5447	0.0216352
5445	5447	0.0216352
389	5448	0.0192864
5447	5448	0.0192864
2034	5449	0.039503
555	5449	0.039503
5449	5450	0.0242376
2922	5450	0.0242376
3796	5451	0.0260505
4676	5451	0.0260505
1580	5451	0.0260505
5238	5452	0.441463
989	5452	0.441463
4170	5453	0.293295
3568	5453	0.293295
3645	5454	0.023047
5453	5454	0.023047
4768	5455	0.0643124
3230	5455	0.0643124
3217	5456	0.0556512
2849	5456	0.0556512
5456	5457	0.0193289
1017	5457	0.0193289
3913	5458	0.165587
3912	5458	0.165587
5458	5459	0.077686
3881	5459	0.077686
2378	5460	0.0473629
5459	5460	0.0473629
5460	5461	0.046517
1986	5461	0.046517
341	5462	0.02396
5461	5462	0.02396
3629	5463	0.021857
821	5463	0.021857
3385	5464	0.0205823
5463	5464	0.0205823
3743	5465	0.030399
4849	5465	0.030399
1645	5466	0.0934233
1279	5466	0.0934233
5466	5467	0.0855255
3095	5467	0.0855255
3166	5468	0.0827014
1004	5468	0.0827014
5467	5469	0.0771348
