1	5410	0.120199
3323	5410	0.120199
3272	5411	0.322904
93	5411	0.322904
5411	5412	0.075535
2609	5412	0.075535
3229	5413	0.0655957
5412	5413	0.0655957
129	5414	0.0271939
1059	5414	0.0271939
2970	5415	0.0254899
5414	5415	0.0254899
4881	5416	0.331747
1495	5416	0.331747
625	5417	0.138007
4181	5417	0.138007
5417	5418	0.114124
4746	5418	0.114124
1564	5419	0.0653744
619	5419	0.0653744
5419	5420	0.0323499
2262	5420	0.0323499
1490	5421	0.0320634
5420	5421	0.0320634
1022	5422	0.194729
3915	5422	0.194729
5422	5423	0.0947312
1023	5423	0.0947312
687	5424	0.273283
950	5424	0.273283
5424	5425	0.259938
1134	5425	0.259938
5340	5426	0.0641468
4025	5426	0.0641468
960	5427	0.0200841
1056	5427	0.0200841
4320	5428	0.0195255
5427	5428	0.0195255
2687	5429	0.0624099
729	5429	0.0624099
3414	5430	0.0246678
4305	5430	0.0246678
3002	5431	0.0209053
5430	5431	0.0209053
837	5432	0.0267271
2447	5432	0.0267271
5238	5433	0.441463
989	5433	0.441463
4710	5434	0.0895538
4350	5434	0.0895538
5434	5435	0.0803763
1992	5435	0.0803763
5435	5436	0.0513291
3591	5436	0.0513291
5436	5437	0.0479772
681	5437	0.0479772
5353	5438	0.0429069
5437	5438	0.0429069
3214	5439	0.0886331
505	5439	0.0886331
5187	5440	0.0820997
1806	5440	0.0820997
1741	5441	0.0536468
2661	5441	0.0536468
2042	5442	0.0892371
3789	5442	0.0892371
1681	5443	0.096173
4256	5443	0.096173
5443	5444	0.0881675
4903	5444	0.0881675
5444	5445	0.0340288
3384	5445	0.0340288
2293	5446	0.0207952
5445	5446	0.0207952
3503	5447	0.0867215
3027	5447	0.0867215
5447	5448	0.0526752
1286	5448	0.0526752
5448	5449	0.0303542
3989	5449	0.0303542
5449	5450	0.0182793
3028	5450	0.0182793
1420	5451	0.0251379
2171	5451	0.0251379
3011	5452	0.022419
3422	5452	0.022419
5019	5453	0.0198573
5046	5453	0.0198573
601	5454	0.0492151
437	5454	0.0492151
4779	5454	0.0492151
5454	5455	0.0181998
4761	5455	0.0181998
2273	5456	0.0276415
1287	5456	0.0276415
5222	5457	0.041159
3048	5457	0.041159
3375	5458	0.0830248
3244	5458	0.0830248
1708	5459	0.0231864
2009	5459	0.0231864
3041	5460	0.0190781
5459	5460	0.0190781
1814	5461	0.174834
806	5461	0.174834
2355	5462	0.230887
4357	5462	0.230887
5288	5463	0.200388
3635	5463	0.200388
5299	5464	0.196708
1112	5464	0.196708
4614	5465	0.0245039
1367	5465	0.0245039
3117	5466	0.0375491
414	5466	0.0375491
3668	5467	0.168276
2866	5467	0.168276
4688	5468	0.14637
1946	5468	0.14637
5468	5469	0.0840505
2856	5469	0.0840505
