1	5410	0.120199
3323	5410	0.120199
1861	5411	0.0773203
530	5411	0.0773203
273	5412	0.172817
361	5412	0.172817
1242	5413	0.0557586
113	5413	0.0557586
1025	5414	0.0256279
2622	5414	0.0256279
5414	5415	0.0227032
896	5415	0.0227032
5413	5416	0.0215359
5415	5416	0.0215359
1656	5417	0.0232897
3880	5417	0.0232897
4994	5418	0.0232784
722	5418	0.0232784
5417	5419	0.0226851
5418	5419	0.0226851
1708	5420	0.0231869
2009	5420	0.0231869
3041	5421	0.0190779
5420	5421	0.0190779
4614	5422	0.0245039
1367	5422	0.0245039
841	5423	0.0847648
470	5423	0.0847648
5423	5424	0.0389602
188	5424	0.0389602
536	5425	0.0983616
2712	5425	0.0983616
4709	5426	0.0931219
1795	5426	0.0931219
3977	5427	0.026517
404	5427	0.026517
2138	5428	0.0303218
3233	5428	0.0303218
2494	5429	0.0731354
3865	5429	0.0731354
5429	5430	0.0599534
1790	5430	0.0599534
2929	5431	0.15616
378	5431	0.15616
2496	5432	0.0372469
5431	5432	0.0372469
1913	5433	0.0710841
1555	5433	0.0710841
460	5434	0.115129
1029	5434	0.115129
1618	5435	0.0837422
4735	5435	0.0837422
5435	5436	0.0527862
1324	5436	0.0527862
3863	5437	0.0557561
2585	5437	0.0557561
369	5438	0.0485816
5436	5438	0.0485816
5434	5439	0.0419375
5437	5439	0.0419375
5439	5440	0.0399931
5438	5440	0.0399931
5440	5441	0.030782
5227	5441	0.030782
5441	5442	0.0287193
3621	5442	0.0287193
5442	5443	0.0270521
2403	5443	0.0270521
4041	5444	0.0267376
5443	5444	0.0267376
1362	5445	0.59106
3988	5445	0.59106
5445	5446	0.236093
1459	5446	0.236093
4666	5447	0.402272
1747	5447	0.402272
4685	5448	0.388783
4991	5448	0.388783
5447	5448	0.388783
5124	5449	0.159246
3897	5449	0.159246
5448	5450	0.0281515
5449	5450	0.0281515
629	5451	0.0397336
4004	5451	0.0397336
132	5452	0.0461574
2340	5452	0.0461574
4156	5453	0.045934
5452	5453	0.045934
674	5454	0.0418989
5453	5454	0.0418989
2946	5455	0.133759
689	5455	0.133759
4541	5456	0.320967
1060	5456	0.320967
5456	5457	0.193976
2008	5457	0.193976
5455	5458	0.0635979
5457	5458	0.0635979
224	5459	0.0471473
2054	5459	0.0471473
2309	5460	0.0382848
3819	5460	0.0382848
5459	5460	0.0382848
3414	5461	0.030262
4305	5461	0.030262
3002	5462	0.0256469
5461	5462	0.0256469
5288	5463	0.200388
3635	5463	0.200388
3900	5464	0.0627898
2680	5464	0.0627898
4170	5465	0.293295
3568	5465	0.293295
3645	5466	0.0230471
5465	5466	0.0230471
5189	5467	0.0996263
5296	5467	0.0996263
3267	5468	0.070808
427	5468	0.070808
69	5469	0.0700243
5468	5469	0.0700243
