1	5410	0.120199
3323	5410	0.120199
5189	5411	0.0996263
5296	5411	0.0996263
3405	5412	0.0385956
4996	5412	0.0385956
94	5413	0.0338861
5412	5413	0.0338861
1845	5414	0.0718829
3519	5414	0.0718829
5414	5415	0.0324298
4017	5415	0.0324298
2929	5416	0.15616
378	5416	0.15616
2496	5417	0.0372469
5416	5417	0.0372469
381	5418	0.252691
4262	5418	0.252691
405	5418	0.252691
226	5419	0.0214239
4015	5419	0.0214239
4614	5420	0.0245039
1367	5420	0.0245039
4402	5421	0.0320672
2644	5421	0.0320672
5286	5422	0.0289143
5421	5422	0.0289143
5422	5423	0.0264953
2062	5423	0.0264953
5230	5424	0.0257454
5423	5424	0.0257454
560	5425	0.0226232
5424	5425	0.0226232
5425	5426	0.0212712
16	5426	0.0212712
5426	5427	0.0211461
1456	5427	0.0211461
216	5428	0.0201923
5427	5428	0.0201923
4879	5429	0.0198419
5428	5429	0.0198419
5429	5430	0.0188913
867	5430	0.0188913
131	5431	0.0187816
5430	5431	0.0187816
5019	5432	0.0198576
5046	5432	0.0198576
3272	5433	0.322904
93	5433	0.322904
5433	5434	0.075535
2609	5434	0.075535
3229	5435	0.0655957
5434	5435	0.0655957
5091	5436	0.0305568
1865	5436	0.0305568
1891	5437	0.0467722
5188	5437	0.0467722
2355	5438	0.230887
4357	5438	0.230887
3012	5439	0.179024
3886	5439	0.179024
4435	5440	0.125644
5439	5440	0.125644
2061	5441	0.093835
1227	5441	0.093835
5440	5442	0.0199745
2220	5442	0.0199745
5441	5443	0.0194396
5442	5443	0.0194396
3952	5444	0.0186023
5443	5444	0.0186023
4004	5445	0.030056
629	5445	0.030056
5222	5446	0.041159
3048	5446	0.041159
2856	5447	0.158675
4688	5447	0.158675
5447	5448	0.10023
1946	5448	0.10023
2601	5449	0.031673
4221	5449	0.031673
3373	5450	0.0537109
762	5450	0.0537109
5340	5451	0.0641468
4025	5451	0.0641468
448	5452	0.195243
4669	5452	0.195243
123	5453	0.189833
5452	5453	0.189833
5453	5454	0.0892939
1136	5454	0.0892939
3923	5455	0.023525
3883	5455	0.023525
687	5456	0.273283
950	5456	0.273283
5456	5457	0.259938
1134	5457	0.259938
2273	5458	0.027641
1287	5458	0.027641
1741	5459	0.0536468
2661	5459	0.0536468
5086	5460	0.0781702
300	5460	0.0781702
1242	5461	0.0633617
113	5461	0.0633617
2622	5462	0.0454687
896	5462	0.0454687
5461	5463	0.0431304
5462	5463	0.0431304
5463	5464	0.0271356
1025	5464	0.0271356
1691	5465	0.149196
3600	5465	0.149196
1507	5466	0.100105
4328	5466	0.100105
5465	5467	0.0978247
5466	5467	0.0978247
5175	5468	0.0829876
2039	5468	0.0829876
5468	5469	0.0390175
5367	5469	0.0390175
463	5470	0.0255318
