1	5410	0.120199
3323	5410	0.120199
3272	5411	0.322904
93	5411	0.322904
5411	5412	0.075535
2609	5412	0.075535
3229	5413	0.0655957
5412	5413	0.0655957
3883	5414	0.0179674
3923	5414	0.0179674
701	5415	0.100097
861	5415	0.100097
780	5416	0.0571153
4766	5416	0.0571153
5416	5417	0.0351237
967	5417	0.0351237
5415	5418	0.0258456
870	5418	0.0258456
3652	5419	0.0249363
5418	5419	0.0249363
5417	5420	0.0247461
5419	5420	0.0247461
3760	5421	0.0243785
5420	5421	0.0243785
3518	5422	0.0227058
185	5422	0.0227058
5421	5423	0.0212857
5422	5423	0.0212857
5043	5424	0.0197082
5423	5424	0.0197082
851	5425	0.0317573
1063	5425	0.0317573
4614	5426	0.0245039
1367	5426	0.0245039
2780	5427	0.063934
3096	5427	0.063934
5427	5428	0.0182783
158	5428	0.0182783
226	5429	0.0214239
4015	5429	0.0214239
2381	5430	0.0554607
4597	5430	0.0554607
4269	5431	0.196122
2080	5431	0.196122
5431	5432	0.0881352
3703	5432	0.0881352
4695	5432	0.0881352
1626	5433	0.0219535
5432	5433	0.0219535
2355	5434	0.230887
4357	5434	0.230887
224	5435	0.0471473
2054	5435	0.0471473
2309	5436	0.0382848
3819	5436	0.0382848
5435	5436	0.0382848
2097	5437	0.175011
4608	5437	0.175011
3220	5438	0.16671
5437	5438	0.16671
4583	5439	0.140801
5438	5439	0.140801
5288	5440	0.200388
3635	5440	0.200388
4582	5441	0.0786175
4563	5441	0.0786175
5440	5442	0.0317901
5439	5442	0.0317901
5442	5443	0.0280905
5441	5443	0.0280905
3438	5444	0.0933822
1091	5444	0.0933822
5444	5445	0.0492757
3464	5445	0.0492757
2929	5446	0.15616
378	5446	0.15616
2496	5447	0.0372469
5446	5447	0.0372469
1913	5448	0.0696302
1555	5448	0.0696302
3597	5449	0.0269288
5448	5449	0.0269288
687	5450	0.273283
950	5450	0.273283
5450	5451	0.259938
1134	5451	0.259938
3095	5452	0.193814
3848	5452	0.193814
1279	5453	0.182849
5452	5453	0.182849
5453	5454	0.0591276
1645	5454	0.0591276
3166	5455	0.0497491
1004	5455	0.0497491
5454	5456	0.0464005
5455	5456	0.0464005
6	5457	0.0284584
5456	5457	0.0284584
502	5458	0.0282879
5457	5458	0.0282879
4579	5459	0.0234236
1853	5459	0.0234236
3129	5460	0.227378
2379	5460	0.227378
5460	5461	0.0419605
2172	5461	0.0419605
3656	5462	0.0347214
5461	5462	0.0347214
5462	5463	0.028965
5104	5463	0.028965
5463	5464	0.024606
3067	5464	0.024606
2273	5465	0.0276409
1287	5465	0.0276409
4666	5466	0.402272
1747	5466	0.402272
4685	5467	0.388783
4991	5467	0.388783
5466	5467	0.388783
3897	5468	0.156539
5124	5468	0.156539
2138	5469	0.0303218
