1	5410	0.120199
3323	5410	0.120199
1555	5411	0.0872831
1913	5411	0.0872831
5411	5412	0.0383961
3597	5412	0.0383961
3272	5413	0.322904
93	5413	0.322904
5413	5414	0.075535
2609	5414	0.075535
3229	5415	0.0655957
5414	5415	0.0655957
1619	5416	0.0607612
333	5416	0.0607612
1708	5417	0.0231869
2009	5417	0.0231869
3041	5418	0.0190781
5417	5418	0.0190781
4614	5419	0.0245039
1367	5419	0.0245039
303	5420	0.0273718
1514	5420	0.0273718
2138	5421	0.0303218
3233	5421	0.0303218
3416	5422	0.0182192
417	5422	0.0182192
5189	5423	0.0996263
5296	5423	0.0996263
3405	5424	0.0331412
4996	5424	0.0331412
94	5425	0.0290965
5424	5425	0.0290965
2117	5426	0.044007
594	5426	0.044007
5426	5427	0.0376245
4615	5427	0.0376245
2924	5428	0.0370526
5427	5428	0.0370526
2144	5429	0.0259423
1224	5429	0.0259423
2658	5430	0.0332003
5024	5430	0.0332003
651	5431	0.165904
3653	5431	0.165904
4831	5432	0.190267
4323	5432	0.190267
5432	5433	0.102358
2790	5433	0.102358
2482	5434	0.0805975
5433	5434	0.0805975
5434	5435	0.035348
5431	5435	0.035348
1731	5436	0.724418
3594	5436	0.724418
5222	5437	0.041159
3048	5437	0.041159
4752	5438	0.0559582
2723	5438	0.0559582
5438	5439	0.050604
558	5439	0.050604
5207	5440	0.0363698
5439	5440	0.0363698
740	5441	0.0229137
5440	5441	0.0229137
4666	5442	0.402272
1747	5442	0.402272
4685	5443	0.388783
4991	5443	0.388783
5442	5443	0.388783
3897	5444	0.144335
5124	5444	0.144335
983	5445	0.0307197
1683	5445	0.0307197
2524	5446	0.141878
2094	5446	0.141878
4046	5447	0.107299
613	5447	0.107299
5446	5448	0.0950129
5447	5448	0.0950129
5448	5449	0.0590619
4345	5449	0.0590619
4799	5449	0.0590619
5449	5450	0.0563686
3857	5450	0.0563686
4271	5451	0.0544449
5450	5451	0.0544449
3265	5452	0.0357335
5451	5452	0.0357335
3348	5453	0.0536006
67	5453	0.0536006
627	5454	0.0200149
5075	5454	0.0200149
4003	5455	0.0600375
1423	5455	0.0600375
5455	5456	0.018666
4164	5456	0.018666
2929	5457	0.15616
378	5457	0.15616
2496	5458	0.0372469
5457	5458	0.0372469
687	5459	0.273283
950	5459	0.273283
5459	5460	0.259938
1134	5460	0.259938
920	5461	0.0385833
1239	5461	0.0385833
2619	5462	0.0247517
5461	5462	0.0247517
3883	5463	0.0182827
3923	5463	0.0182827
2898	5464	0.0558896
2064	5464	0.0558896
1474	5465	0.0803924
401	5465	0.0803924
423	5466	0.0920468
390	5466	0.0920468
5466	5467	0.0749429
3643	5467	0.0749429
5467	5468	0.0671708
1223	5468	0.0671708
224	5469	0.0471473
2054	5469	0.0471473
