1	5410	0.120199
3323	5410	0.120199
3603	5411	0.0318021
4129	5411	0.0318021
416	5412	0.032529
1073	5412	0.032529
4004	5413	0.0243768
629	5413	0.0243768
3272	5414	0.322904
93	5414	0.322904
5414	5415	0.075535
2609	5415	0.075535
3229	5416	0.0655957
5415	5416	0.0655957
1386	5417	0.0409749
788	5417	0.0409749
5417	5418	0.0203695
2250	5418	0.0203695
2185	5419	0.270046
429	5419	0.270046
5419	5420	0.149036
1882	5420	0.149036
5420	5421	0.110509
621	5421	0.110509
5421	5422	0.0266724
1887	5422	0.0266724
2298	5423	0.0264744
1881	5423	0.0264744
5146	5424	0.170493
5378	5424	0.170493
3275	5425	0.0203275
2760	5425	0.0203275
3217	5426	0.133315
2849	5426	0.133315
5426	5427	0.0193299
1017	5427	0.0193299
916	5428	0.304363
825	5428	0.304363
5428	5429	0.0288429
5057	5429	0.0288429
4614	5430	0.0245039
1367	5430	0.0245039
915	5431	0.0441363
805	5431	0.0441363
3375	5432	0.0652275
3244	5432	0.0652275
1708	5433	0.0231864
2009	5433	0.0231864
3041	5434	0.0190781
5433	5434	0.0190781
224	5435	0.0471473
2054	5435	0.0471473
2309	5436	0.0382848
3819	5436	0.0382848
5435	5436	0.0382848
3414	5437	0.0356751
4305	5437	0.0356751
3002	5438	0.0302342
5437	5438	0.0302342
4608	5439	0.180778
3220	5439	0.180778
5439	5440	0.169972
2097	5440	0.169972
5288	5441	0.200388
3635	5441	0.200388
4583	5442	0.123284
5440	5442	0.123284
4582	5443	0.10697
4563	5443	0.10697
5442	5444	0.038221
5443	5444	0.038221
5441	5445	0.0278352
5444	5445	0.0278352
3073	5446	0.0434706
1206	5446	0.0434706
4935	5447	0.0414813
5297	5447	0.0414813
5447	5448	0.0322516
5446	5448	0.0322516
5380	5449	0.0785513
2484	5449	0.0785513
5449	5450	0.0441077
3811	5450	0.0441077
3335	5451	0.0418455
5450	5451	0.0418455
5019	5452	0.0198576
5046	5452	0.0198576
5004	5453	0.035897
3345	5453	0.035897
2596	5454	0.0768949
4873	5454	0.0768949
1320	5455	0.0599551
5454	5455	0.0599551
4031	5456	0.0477578
3383	5456	0.0477578
4709	5457	0.0931219
1795	5457	0.0931219
3629	5458	0.0313281
821	5458	0.0313281
3385	5459	0.0295008
5458	5459	0.0295008
5459	5460	0.022023
3488	5460	0.022023
5460	5461	0.0184554
1202	5461	0.0184554
5299	5462	0.259302
1112	5462	0.259302
2121	5463	0.0632327
2416	5463	0.0632327
5463	5464	0.0606263
921	5464	0.0606263
5464	5465	0.0559637
860	5465	0.0559637
5465	5466	0.0415737
2470	5466	0.0415737
5466	5467	0.0375537
677	5467	0.0375537
5467	5468	0.0322207
1630	5468	0.0322207
250	5469	0.0421613
1256	5469	0.0421613
