2488	429
2488	2280
2488	882
2488	3484
2488	2321
2488	141
2488	2316
2488	3070
2488	4189
2488	2493
2488	2489
2488	2490
2488	2491
2488	2577
2488	2492
2488	2313
2488	4013
2488	813
2488	1317
2488	1237
2488	2487
2488	4044
1808	3398
1808	752
1808	753
1808	58
1808	1233
1808	3796
1808	4491
1808	406
1808	1330
1808	3061
1808	3857
1808	1329
1808	1
1808	3443
725	3747
725	4407
725	3885
725	346
725	1456
725	3673
725	464
725	4139
725	284
725	2864
725	1979
725	1506
725	1050
725	547
725	3991
725	110
725	4186
725	2791
725	508
725	1241
725	2445
725	3661
725	2873
725	3595
725	2246
725	1962
725	1574
725	3399
725	1502
725	286
725	1819
725	1294
725	3424
725	4311
725	2863
725	2263
725	3460
725	3975
725	436
725	3660
725	1436
725	3442
725	435
725	4287
725	238
725	3154
725	852
725	2128
725	2428
725	764
725	765
725	555
725	434
725	3593
725	240
725	3222
725	908
725	2798
725	1503
725	4288
725	1218
725	3847
725	3680
725	1504
725	4503
725	1019
725	2052
725	3597
725	4502
725	4314
725	3095
725	4197
725	3098
725	4402
725	1140
725	3594
725	1766
725	3096
725	3097
725	1139
725	3596
725	1816
725	938
725	153
725	3466
725	3656
725	766
962	952
962	938
725	4220
725	1306
725	3149
725	3982
725	3410
725	970
725	3147
962	951
725	3145
962	953
962	45
725	3146
962	1279
962	1387
725	3658
962	3750
962	279
725	3099
962	4286
962	3452
962	3749
962	3423
962	1348
962	931
725	3148
962	1420
725	237
962	942
725	3144
962	1816
725	3100
962	1229
962	1813
962	943
962	1347
962	1814
962	3063
962	726
962	1815
962	1896
962	1764
962	3521
962	53
962	944
962	2246
962	1398
962	3426
4373	3927
4373	3154
4373	4403
4373	4402
4373	2778
962	3051
962	1851
962	1030
962	1784
962	2084
962	3788
962	1785
962	1812
962	4024
4373	3361
4373	3013
962	1302
4373	3471
962	1031
4373	4317
2872	1367
2872	1715
4373	3821
4373	4386
4373	4370
2872	1784
4373	1840
2872	954
2872	1022
2872	2169
2872	1235
2872	130
2872	2892
4373	1827
2872	3582
4373	1758
2872	2890
2872	2089
2872	3528
4373	3729
2872	3447
2872	1785
2872	882
4373	359
2872	1694
2872	3426
2872	1261
2872	3598
2872	63
2872	623
2872	868
2872	4329
2872	3057
2872	2846
2872	2871
4373	40
4373	3822
4373	4374
4373	2779
4373	4186
4373	4611
2872	2894
2872	867
2872	3601
2872	4330
2872	180
2872	1343
4373	4375
4373	4383
4373	4476
4373	4175
4373	4326
2872	1387
4373	4369
4373	4385
2872	1046
415	3679
415	343
415	577
415	140
415	2444
4373	4384
4373	3254
415	1257
4373	4311
415	180
415	2281
3371	2304
3371	4605
3371	1900
3371	3044
3371	212
3371	3370
3371	2938
3371	2889
3371	1061
3371	1816
3371	3722
3371	3979
3371	5
3371	4118
3371	3738
3371	3710
3371	2542
3371	3046
3371	3040
852	3426
852	4565
852	3683
852	1800
852	3026
852	2565
852	209
852	3155
852	1672
3218	57
3218	4449
852	1535
4226	4219
3218	1951
3218	4500
4226	3129
3218	2042
3218	2567
3218	4202
3218	3013
4226	547
3218	4301
3218	4146
3218	311
3218	1542
3218	3506
4226	871
4226	2940
3218	3853
3218	3320
4226	3327
3218	4454
4226	546
3218	2205
3218	2589
4226	1922
4226	631
3218	2340
3218	527
4226	1016
4226	3948
4226	3062
3218	990
3218	4369
4323	727
4323	2501
4323	3145
4323	4313
4323	4178
4323	4186
4323	3133
4323	4320
4323	1711
1653	1670
1653	1669
1653	1257
1653	3226
1653	2983
1653	2221
1653	3586
1653	1489
1731	3070
1731	3153
1731	1442
1731	31
1731	2044
1731	1441
848	3583
848	388
848	851
848	1576
848	3446
848	3495
3281	2548
848	2189
3281	4468
848	2495
848	1851
3281	1533
848	2642
4491	52
3281	2605
3281	146
3281	2105
848	879
3281	4141
4491	1329
848	1227
3281	2607
3281	2104
3281	2604
4491	754
4491	3672
3281	2040
848	379
3281	2221
3281	1610
3281	4484
4491	4382
4491	4320
4491	3618
4491	405
4491	753
848	843
4491	3390
4491	986
848	845
4491	314
4491	755
4491	411
4491	745
4491	1366
848	4008
4491	39
4491	4396
4491	1330
848	844
4491	894
4491	420
848	3448
4491	3443
848	2063
848	3586
848	813
848	1408
848	2151
848	383
3442	3258
848	2486
848	3070
848	849
848	850
848	1420
848	4359
848	429
3442	4090
3442	3297
848	847
3442	1535
3442	285
3442	1590
848	931
3442	117
3442	150
3138	3201
3138	3732
3138	879
3138	3756
3138	3153
3138	2995
3138	2188
3138	318
3138	1969
3678	3634
3138	655
3138	2644
3138	1229
3678	3188
3138	946
3678	995
3232	468
3678	3630
3678	3633
3678	3574
3138	3517
3232	355
3232	352
3232	836
3678	699
3678	2465
3678	3090
3678	3549
3232	3304
3232	414
3678	3564
3678	3613
3232	1308
3678	1148
3232	3154
3678	1793
3232	3294
3232	357
3232	4394
3678	3676
3232	3269
3678	3675
3232	2228
3232	1834
3232	3528
3232	354
3678	3565
3232	4098
3678	3672
3232	3733
3232	1179
3232	3164
3232	4152
3232	351
640	4398
3232	1499
3232	3194
640	4407
3232	180
3232	3379
3232	3978
3232	4147
3232	4411
3232	3377
3232	2941
3232	3098
3232	4456
640	3510
640	3170
640	3210
640	1253
640	769
3232	356
640	3268
3232	3095
640	246
3232	3381
640	3167
3232	3096
640	3299
3232	4533
640	1918
3232	3380
640	2827
640	2241
3232	353
640	3164
640	2549
640	3300
640	3323
640	1922
640	820
640	1999
640	639
640	3140
640	902
640	641
640	901
411	404
411	2792
411	4490
411	1514
640	4437
640	4399
640	3172
640	3301
640	1047
640	1490
640	2497
640	1333
640	3443
411	3545
411	754
411	100
411	3192
411	3209
640	590
640	1436
640	1787
640	3731
640	1624
640	2446
640	4004
640	3566
640	315
640	3168
640	3506
640	242
640	2357
640	3298
640	786
640	3154
640	3658
411	1366
411	753
640	4406
640	900
411	405
411	3620
411	1329
640	180
640	1257
640	1190
411	3015
411	745
411	3618
2448	1583
2448	531
411	755
2448	3744
411	3496
2448	1031
2448	139
411	1330
2448	1265
411	4396
411	403
2448	986
411	894
2448	2637
411	420
411	3443
2448	3789
2448	1892
2448	512
2448	157
2448	2929
2448	386
2448	2915
2448	3182
2448	3735
2448	2313
411	986
2380	899
2448	1817
2448	319
2448	4471
2448	4117
2448	936
1357	2638
1357	3221
2380	2538
1357	792
2380	1228
1357	3380
2380	3040
1357	3041
1357	1763
1357	4500
3901	1966
3901	726
3901	3994
3901	2578
2380	1225
2380	2256
3901	2358
2380	1961
2380	3022
3901	3141
2380	3727
3901	2112
3901	1591
3901	3445
2380	4113
3901	2318
1357	974
1357	4459
2380	3041
3901	4193
3901	2678
2380	129
3901	1485
3901	652
986	3857
986	2352
986	539
986	1922
986	2976
986	2160
3901	200
3901	4190
986	2052
986	894
3901	4189
986	2997
986	2851
986	98
986	2161
3901	4192
3901	3040
986	754
986	3368
3901	600
986	1539
3901	4388
3901	1242
986	2152
986	4437
986	745
986	459
986	3990
986	822
986	753
986	1190
986	755
986	2356
986	2800
986	3388
986	1999
986	3443
986	3796
986	3991
986	1713
986	2355
986	2139
986	1860
986	1366
986	1257
986	817
986	1720
986	1540
986	102
986	2258
986	104
986	103
986	261
986	2357
986	2257
986	1716
986	2351
986	420
986	834
986	1436
986	2793
986	823
986	52
986	405
986	752
3276	2761
3276	2478
3276	1034
3276	3212
3276	2759
3276	783
3276	3898
3276	4444
3276	3037
3276	2273
3276	1951
3276	683
3276	756
3276	4312
3276	1341
3276	4488
3276	4503
3276	2281
3276	2579
3276	3254
3276	2804
3276	3562
3276	637
3276	3563
3276	359
3276	1383
3276	3707
3276	1736
3276	1382
3276	876
3276	3783
3276	3099
3276	469
3276	3104
3276	1380
3276	4007
3276	3123
3276	3931
3276	396
3276	2475
3276	1001
3276	2477
3276	3211
3276	181
3276	601
3276	2274
3276	4129
3276	1839
3276	4402
3276	2847
3276	979
3276	2377
3074	1148
3276	3272
3276	2819
3276	1267
3276	1562
3074	54
3074	517
3074	1269
3276	1060
3074	3078
3074	652
3276	3296
3276	733
3276	1547
3074	3076
3276	776
3074	3513
3276	450
3276	4311
3276	154
3276	4163
3276	2401
3276	1254
3074	3075
3276	1585
3276	3804
3074	3079
3074	3077
3074	531
3074	532
3074	533
3074	1810
3074	1694
767	4222
767	4095
3074	3073
767	3299
767	2640
767	1483
767	769
767	768
4496	4174
109	1680
4496	3377
767	2641
109	2433
4496	180
109	2875
4496	1860
767	2361
767	30
109	1027
4496	932
4496	4495
109	2874
4496	901
109	842
4496	3626
4496	2157
4496	4240
109	4581
109	841
109	389
109	1153
4496	4498
767	2208
767	1333
109	2594
109	108
3604	3574
3604	3983
109	844
109	845
3604	3598
109	843
3604	3634
3604	180
3604	2892
3604	3575
