ENSG00000000419	41.1820781696854
ENSG00000000457	47.2831267874166
ENSG00000000938	58.8910133843212
ENSG00000000971	64.1904761904762
ENSG00000001036	42.7619047619048
ENSG00000001084	59.0476190476191
ENSG00000001167	44.2215854823305
ENSG00000001461	44.0
ENSG00000001561	51.7142857142857
ENSG00000001617	41.7142857142857
ENSG00000001626	46.6666666666667
ENSG00000001630	46.3809523809524
ENSG00000001631	43.4285714285714
ENSG00000002016	44.1904761904762
ENSG00000002330	42.8571428571429
ENSG00000002549	47.1428571428571
ENSG00000002587	41.2380952380952
ENSG00000002726	49.8095238095238
ENSG00000002745	65.1428571428572
ENSG00000002746	51.6190476190476
ENSG00000002822	42.1904761904762
ENSG00000002834	42.0
ENSG00000002919	43.7142857142857
ENSG00000003056	41.3167938931298
ENSG00000003137	66.5714285714286
ENSG00000003147	76.3809523809524
ENSG00000003393	43.4699714013346
ENSG00000003400	48.7619047619048
ENSG00000003402	41.1428571428571
ENSG00000003436	46.2857142857143
ENSG00000003509	50.5714285714286
ENSG00000003756	48.2857142857143
ENSG00000003987	39.2380952380952
ENSG00000004059	44.5185891325071
ENSG00000004139	46.7619047619048
ENSG00000004142	43.1839847473785
ENSG00000004399	62.8571428571429
ENSG00000004455	76.6666666666667
ENSG00000004468	46.6666666666667
ENSG00000004478	46.7942583732058
ENSG00000004487	45.2380952380953
ENSG00000004534	44.5714285714286
ENSG00000004660	45.8095238095238
ENSG00000004700	43.2380952380952
ENSG00000004766	54.6666666666667
ENSG00000004776	45.6190476190476
ENSG00000004777	39.7142857142857
ENSG00000004779	44.2857142857143
ENSG00000004799	49.9047619047619
ENSG00000004809	77.047619047619
ENSG00000004838	45.4718779790276
ENSG00000004846	46.2857142857143
ENSG00000004864	43.4285714285714
ENSG00000004866	46.7059980334317
ENSG00000004897	49.6190476190476
ENSG00000004939	40.5147759771211
ENSG00000004948	42.7619047619048
ENSG00000004975	61.5238095238095
ENSG00000005007	44.0
ENSG00000005020	43.9047619047619
