11061	14420	0.581612
676	14420	0.581612
12849	14421	1.83467
9168	14421	1.83467
14421	14422	0.954251
1372	14422	0.954251
4988	14423	0.765472
14422	14423	0.765472
9772	14424	2.2168
649	14424	2.2168
2736	14425	0.622208
1647	14425	0.622208
7596	14426	1.20294
2369	14426	1.20294
3977	14427	1.15863
14426	14427	1.15863
1495	14428	1.14083
2194	14428	1.14083
14428	14429	0.905878
7327	14429	0.905878
6789	14430	1.4385
848	14430	1.4385
5111	14431	3.03352
7385	14431	3.03352
14431	14432	1.30357
3344	14432	1.30357
14432	14433	1.21202
3810	14433	1.21202
14430	14434	1.17628
14433	14434	1.17628
5017	14435	1.17194
2294	14435	1.17194
14435	14436	1.08157
14434	14436	1.08157
9658	14437	1.06792
12205	14437	1.06792
14436	14437	1.06792
13805	14438	3.84479
13767	14438	3.84479
14438	14439	3.72893
13817	14439	3.72893
14439	14440	3.34518
9654	14440	3.34518
3070	14441	2.42912
6170	14441	2.42912
1463	14442	2.41974
14441	14442	2.41974
9650	14443	2.40198
14442	14443	2.40198
14440	14444	3.20037
13852	14444	3.20037
13861	14444	3.20037
14444	14445	3.19922
13801	14445	3.19922
14445	14446	2.02523
13780	14446	2.02523
14443	14447	1.4194
1910	14447	1.4194
14447	14448	0.979598
14446	14448	0.979598
12024	14449	0.715897
324	14449	0.715897
2751	14450	1.98444
4846	14450	1.98444
4710	14451	5.57508
711	14451	5.57508
14451	14452	1.80278
8689	14452	1.80278
13788	14453	1.63997
14452	14453	1.63997
4782	14454	1.62569
14453	14454	1.62569
14454	14455	1.23149
594	14455	1.23149
14450	14456	1.11746
14455	14456	1.11746
14456	14457	0.594003
5529	14457	0.594003
8019	14458	0.57167
14457	14458	0.57167
2702	14459	2.00823
13179	14459	2.00823
12909	14460	0.585359
1033	14460	0.585359
11814	14461	4.92846
11816	14461	4.92846
425	14462	2.50874
355	14462	2.50874
7495	14463	2.4906
14462	14463	2.4906
5038	14464	3.38247
8686	14464	3.38247
11527	14464	3.38247
7055	14464	3.38247
14464	14465	0.706788
5861	14465	0.706788
10143	14466	0.6126
14465	14466	0.6126
8770	14467	0.609211
14466	14467	0.609211
11801	14468	3.51822
6617	14468	3.51822
14468	14469	0.892149
10378	14469	0.892149
7656	14470	3.81215
4407	14470	3.81215
6470	14471	2.27867
8485	14471	2.27867
12313	14472	2.21249
14471	14472	2.21249
14472	14473	1.80996
3699	14473	1.80996
8919	14474	2.8711
4338	14474	2.8711
14474	14475	1.41283
3561	14475	1.41283
14475	14476	1.22747
13061	14476	1.22747
6741	14477	1.22744
14476	14477	1.22744
9027	14478	1.17144
14477	14478	1.17144
13097	14479	1.1621
14478	14479	1.1621
7598	14480	7.12137
5872	14480	7.12137
6635	14481	1.58311
6216	14481	1.58311
10616	14482	4.00386
6663	14482	4.00386
14482	14483	1.42253
1366	14483	1.42253
11918	14484	6.98272
12975	14484	6.98272
12633	14485	0.684989
11060	14485	0.684989
4403	14486	4.77836
7604	14486	4.77836
2629	14487	2.35179
2119	14487	2.35179
14486	14488	2.28044
14487	14488	2.28044
7258	14489	2.12771
14488	14489	2.12771
14489	14490	1.83515
9750	14490	1.83515
1284	14491	5.40176
2247	14491	5.40176
14491	14492	4.43645
9343	14492	4.43645
8709	14493	3.95132
14492	14493	3.95132
14493	14494	1.1459
245	14494	1.1459
14494	14495	0.977585
1332	14495	0.977585
2922	14496	0.850439
14495	14496	0.850439
14496	14497	0.577542
2352	14497	0.577542
4339	14498	3.99366
9884	14498	3.99366
8089	14499	1.12844
6984	14499	1.12844
13067	14500	1.01887
6898	14500	1.01887
11587	14501	1.14528
10794	14501	1.14528
11706	14502	0.709258
7980	14502	0.709258
6330	14503	0.665733
11036	14503	0.665733
5546	14504	0.75565
10129	14504	0.75565
11380	14505	1.69561
427	14505	1.69561
14505	14506	1.3765
753	14506	1.3765
5402	14507	3.55875
9657	14507	3.55875
3169	14507	3.55875
14507	14508	3.27045
1497	14508	3.27045
14508	14509	2.9373
4154	14509	2.9373
14509	14510	2.90888
9646	14510	2.90888
14510	14511	1.63418
8808	14511	1.63418
4529	14512	1.59206
14511	14512	1.59206
5694	14513	1.59292
9893	14513	1.59292
3654	14514	3.98004
8253	14514	3.98004
7516	14515	3.7131
13265	14515	3.7131
14514	14515	3.7131
2330	14516	3.36511
14515	14516	3.36511
7134	14517	3.45965
2904	14517	3.45965
14517	14518	1.71255
5251	14518	1.71255
4833	14519	1.63873
14518	14519	1.63873
3503	14520	0.58252
6756	14520	0.58252
1479	14521	7.56582
8346	14521	7.56582
14152	14522	1.13722
13733	14522	1.13722
1067	14523	1.55773
5770	14523	1.55773
3671	14524	2.30746
5955	14524	2.30746
6494	14525	1.30454
7800	14525	1.30454
11295	14526	2.06393
13270	14526	2.06393
6709	14527	2.66182
5108	14527	2.66182
5494	14528	0.875908
13951	14528	0.875908
1691	14529	0.87255
14528	14529	0.87255
14527	14530	0.648693
8933	14530	0.648693
14529	14531	0.59166
14530	14531	0.59166
2084	14532	3.86959
7351	14532	3.86959
9539	14533	1.89867
13330	14533	1.89867
14533	14534	1.24264
9537	14534	1.24264
2527	14535	1.02082
14534	14535	1.02082
7937	14536	0.841608
8618	14536	0.841608
14536	14537	0.710673
4765	14537	0.710673
8316	14538	0.648449
14537	14538	0.648449
11086	14539	3.74008
10880	14539	3.74008
12851	14540	0.600578
12846	14540	0.600578
3415	14541	3.03851
5607	14541	3.03851
5045	14542	3.96328
6425	14542	3.96328
14542	14543	2.77828
2878	14543	2.77828
12610	14544	1.97649
14543	14544	1.97649
1096	14545	1.16504
2823	14545	1.16504
14545	14546	0.918158
4465	14546	0.918158
8845	14547	0.917211
14546	14547	0.917211
14547	14548	0.788063
13570	14548	0.788063
1069	14549	0.985676
9564	14549	0.985676
12463	14550	0.613608
6902	14550	0.613608
14549	14551	0.612678
14550	14551	0.612678
12309	14552	2.13305
5180	14552	2.13305
2677	14553	1.94766
4057	14553	1.94766
7117	14554	2.2229
3991	14554	2.2229
14554	14555	1.51299
7078	14555	1.51299
13986	14556	1.25432
14555	14556	1.25432
11827	14557	0.914993
7293	14557	0.914993
14556	14558	0.890382
14557	14558	0.890382
43	14559	0.947372
3180	14559	0.947372
13070	14560	2.44071
6135	14560	2.44071
2033	14561	2.42048
14560	14561	2.42048
10790	14562	2.41498
14561	14562	2.41498
7027	14563	2.13979
14562	14563	2.13979
10068	14564	1.46495
14563	14564	1.46495
2387	14565	2.102
6411	14565	2.102
4628	14566	0.880527
4932	14566	0.880527
