6789	14420	1.34625
848	14420	1.34625
5111	14421	2.79237
7385	14421	2.79237
14421	14422	1.31793
3344	14422	1.31793
14422	14423	1.31302
3810	14423	1.31302
14420	14424	1.18924
14423	14424	1.18924
9658	14425	1.15692
12205	14425	1.15692
14424	14425	1.15692
14425	14426	1.08157
2294	14426	1.08157
5017	14427	0.99762
14426	14427	0.99762
14401	14428	1.0459
2424	14428	1.0459
9520	14429	1.0044
14428	14429	1.0044
10197	14430	2.01435
7029	14430	2.01435
14430	14431	1.96157
12940	14431	1.96157
1068	14432	1.51623
14431	14432	1.51623
14432	14433	1.31956
3676	14433	1.31956
14433	14434	0.919633
5376	14434	0.919633
14434	14435	0.911066
946	14435	0.911066
8785	14436	1.75452
9523	14436	1.75452
2758	14437	0.869887
4620	14437	0.869887
14436	14438	0.866301
14437	14438	0.866301
10353	14439	1.10226
4718	14439	1.10226
2702	14440	3.1799
13179	14440	3.1799
697	14441	2.10098
6855	14441	2.10098
8403	14442	1.91181
3016	14442	1.91181
45	14443	1.63177
410	14443	1.63177
7513	14444	3.99238
9460	14444	3.99238
14444	14445	2.18223
3064	14445	2.18223
425	14446	2.52773
355	14446	2.52773
7495	14447	2.50945
14446	14447	2.50945
9772	14448	2.31934
649	14448	2.31934
10760	14449	5.37159
6517	14449	5.37159
13516	14450	1.06706
9826	14450	1.06706
2264	14451	1.0391
14450	14451	1.0391
14449	14452	0.864679
12871	14452	0.864679
14451	14453	0.749391
14452	14453	0.749391
11019	14454	0.73378
14453	14454	0.73378
11061	14455	0.581613
676	14455	0.581613
11918	14456	6.98272
12975	14456	6.98272
7598	14457	6.16811
5872	14457	6.16811
9603	14458	1.16117
804	14458	1.16117
2485	14459	1.04572
4533	14459	1.04572
14459	14460	0.957705
4039	14460	0.957705
14458	14461	0.597253
5939	14461	0.597253
14460	14462	0.56507
14461	14462	0.56507
8231	14463	2.00738
7810	14463	2.00738
14463	14464	0.583687
10341	14464	0.583687
185	14465	0.561422
14464	14465	0.561422
10971	14466	0.559769
14465	14466	0.559769
619	14467	2.0588
5130	14467	2.0588
14294	14468	2.04942
14467	14468	2.04942
14468	14469	2.04577
5481	14469	2.04577
14469	14470	1.32038
9768	14470	1.32038
6330	14471	0.626242
11036	14471	0.626242
6470	14472	2.98782
8485	14472	2.98782
12313	14473	2.90104
14472	14473	2.90104
14473	14474	1.59358
3699	14474	1.59358
5546	14475	0.706504
10129	14475	0.706504
1921	14476	6.04348
3592	14476	6.04348
14476	14477	5.98048
2586	14477	5.98048
14477	14478	4.28351
3129	14478	4.28351
5551	14479	1.2636
10772	14479	1.2636
6737	14480	2.72085
7086	14480	2.72085
6092	14481	0.558798
640	14481	0.558798
4515	14482	0.551422
14481	14482	0.551422
1315	14483	0.686638
6389	14483	0.686638
1067	14484	1.47628
5770	14484	1.47628
2751	14485	1.95225
4846	14485	1.95225
14485	14486	1.75754
594	14486	1.75754
711	14487	6.01183
4710	14487	6.01183
14487	14488	1.68417
8689	14488	1.68417
14486	14489	1.5793
14488	14489	1.5793
13788	14490	1.53208
14489	14490	1.53208
4782	14491	1.51874
14490	14491	1.51874
14491	14492	0.868084
5529	14492	0.868084
8019	14493	0.835446
14492	14493	0.835446
11006	14494	3.86527
3677	14494	3.86527
14494	14495	1.87243
11219	14495	1.87243
14495	14496	1.43742
5840	14496	1.43742
7544	14497	5.09478
9266	14497	5.09478
7134	14498	4.53033
2904	14498	4.53033
14498	14499	1.76349
5251	14499	1.76349
4833	14500	1.68748
14499	14500	1.68748
3792	14501	1.365
13435	14501	1.365
1901	14502	1.50029
2901	14502	1.50029
14152	14503	1.07481
13733	14503	1.07481
6709	14504	2.58862
5108	14504	2.58862
14504	14505	1.03282
8933	14505	1.03282
5494	14506	0.942016
14505	14506	0.942016
1691	14507	0.938465
14506	14507	0.938465
14507	14508	0.78463
13951	14508	0.78463
4339	14509	3.60551
9884	14509	3.60551
349	14510	2.10857
11102	14510	2.10857
14510	14511	1.36122
3526	14511	1.36122
11952	14512	5.86034
8580	14512	5.86034
14512	14513	3.4123
5969	14513	3.4123
11527	14514	2.91738
5038	14514	2.91738
8686	14514	2.91738
7055	14514	2.91738
8770	14515	0.684416
10143	14515	0.684416
14514	14516	1.28057
5861	14516	1.28057
9671	14517	0.950964
14516	14517	0.950964
14515	14518	0.55368
14517	14518	0.55368
4369	14519	0.910241
2138	14519	0.910241
10269	14520	0.973837
2721	14520	0.973837
11801	14521	2.95334
6617	14521	2.95334
12657	14522	1.28601
12511	14522	1.28601
14522	14523	0.798375
11917	14523	0.798375
14141	14523	0.798375
4126	14524	0.66369
14523	14524	0.66369
12161	14525	0.659024
14524	14525	0.659024
5298	14526	5.64427
13287	14526	5.64427
417	14527	5.4253
9870	14527	5.4253
14526	14527	5.4253
8559	14528	5.07777
14527	14528	5.07777
14528	14529	4.59248
964	14529	4.59248
43	14530	0.968332
3180	14530	0.968332
9524	14531	1.7539
719	14531	1.7539
2142	14532	4.27117
8684	14532	4.27117
5122	14533	0.909164
7315	14533	0.909164
2677	14534	1.94766
4057	14534	1.94766
2330	14535	5.34118
3654	14535	5.34118
14535	14536	2.68008
8253	14536	2.68008
7516	14537	2.50032
13265	14537	2.50032
14536	14537	2.50032
7621	14538	0.805327
13131	14538	0.805327
14538	14539	0.74829
13667	14539	0.74829
14539	14540	0.74237
9890	14540	0.74237
3097	14541	0.592003
14540	14541	0.592003
13270	14542	1.44189
11295	14542	1.44189
5348	14543	1.35338
7789	14543	1.35338
11756	14544	1.50284
4707	14544	1.50284
14544	14545	1.32683
14009	14545	1.32683
12437	14546	1.25144
14545	14546	1.25144
14546	14547	1.22024
13791	14547	1.22024
3579	14548	1.14859
9742	14548	1.14859
2832	14549	1.13042
14548	14549	1.13042
14547	14550	1.03668
13754	14550	1.03668
14550	14551	0.958401
13837	14551	0.958401
14549	14552	0.825806
14551	14552	0.825806
14552	14553	0.767782
9732	14553	0.767782
3640	14554	1.13363
4901	14554	1.13363
13913	14555	1.53364
5831	14555	1.53364
14555	14556	0.816429
3407	14556	0.816429
7573	14557	0.822037
11509	14557	0.822037
14242	14558	1.90078
7481	14558	1.90078
3696	14559	1.85375
5817	14559	1.85375
5883	14559	1.85375
14558	14560	1.71233
14559	14560	1.71233
12094	14561	1.6554
14560	14561	1.6554
475	14562	1.65211
14561	14562	1.65211
6600	14563	1.09236
13148	14563	1.09236
14563	14564	0.552185
6676	14564	0.552185
13984	14565	5.81306
8165	14565	5.81306
14565	14566	1.81664
3655	14566	1.81664
8722	14567	6.0531
6358	14567	6.0531
14567	14568	2.77056
10807	14568	2.77056
14568	14569	1.05976
3872	14569	1.05976
8732	14570	1.02247
14569	14570	1.02247
13067	14571	1.13246
6898	14571	1.13246
5052	14572	1.19612
7228	14572	1.19612
12011	14573	0.874711
2099	14573	0.874711
6635	14574	1.4026
6216	14574	1.4026
6494	14575	1.67367
7800	14575	1.67367
9928	14576	4.09826
4404	14576	4.09826
379	14577	1.28037
11445	14577	1.28037
10708	14578	1.00725
9070	14578	1.00725
7769	14579	4.94054
9087	14579	4.94054
14579	14580	4.31219
707	14580	4.31219
11633	14581	3.07791
14580	14581	3.07791
14581	14582	3.00867
2724	14582	3.00867
207	14583	2.087
14582	14583	2.087
12309	14584	2.31481
5180	14584	2.31481
9657	14585	3.70062
5402	14585	3.70062
3169	14586	3.41358
1497	14586	3.41358
14585	14587	3.38327
14586	14587	3.38327
14587	14588	2.68138
9646	14588	2.68138
14588	14589	2.61158
4154	14589	2.61158
4529	14590	1.41552
14589	14590	1.41552
14590	14591	1.26588
8808	14591	1.26588
7689	14592	6.05038
7241	14592	6.05038
9973	14593	2.17101
8434	14593	2.17101
2479	14594	5.33345
2752	14594	5.33345
9088	14595	0.926379
7413	14595	0.926379
7766	14596	1.15064
13717	14596	1.15064
11866	14597	1.70178
10820	14597	1.70178
11380	14598	2.42057
427	14598	2.42057
14598	14599	1.27373
753	14599	1.27373
2033	14600	3.54477
13070	14600	3.54477
10790	14601	3.53671
14600	14601	3.53671
7027	14602	3.13369
14601	14602	3.13369
14602	14603	2.29968
6135	14603	2.29968
10068	14604	1.3803
14603	14604	1.3803
5045	14605	4.33305
6425	14605	4.33305
14605	14606	2.23181
2878	14606	2.23181
12610	14607	1.58773
14606	14607	1.58773
2194	14608	0.935781
1495	14608	0.935781
14608	14609	0.922938
7327	14609	0.922938
2084	14610	2.1529
7351	14610	2.1529
2804	14611	7.27244
4952	14611	7.27244
7430	14612	3.9887
12478	14612	3.9887
11143	14613	0.630862
4059	14613	0.630862
4311	14614	1.41328
5303	14614	1.41328
11473	14615	2.2883
9611	14615	2.2883
7377	14616	1.00876
4313	14616	1.00876
6625	14617	0.95511
14616	14617	0.95511
5564	14618	0.977702
10280	14618	0.977702
3429	14619	0.821207
14618	14619	0.821207
14619	14620	0.735511
6484	14620	0.735511
14620	14621	0.727353
12665	14621	0.727353
14333	14622	2.19559
8573	14622	2.19559
14622	14623	1.59958
13199	14623	1.59958
14623	14624	1.21622
13864	14624	1.21622
7037	14625	4.00231
8471	14625	4.00231
10076	14626	2.83527
921	14626	2.83527
2406	14627	2.73446
14626	14627	2.73446
14627	14628	1.27575
9137	14628	1.27575
10185	14629	1.18008
14628	14629	1.18008
9138	14630	1.17436
14629	14630	1.17436
8578	14631	0.745444
14630	14631	0.745444
12851	14632	0.870279
12846	14632	0.870279
13587	14633	2.38125
3605	14633	2.38125
11475	14634	0.877222
6794	14634	0.877222
894	14635	2.62416
11108	14635	2.62416
14635	14636	2.11324
10425	14636	2.11324
14636	14637	1.94218
8690	14637	1.94218
13303	14638	6.35929
10986	14638	6.35929
691	14639	4.91962
11316	14639	4.91962
5280	14640	3.45162
12399	14640	3.45162
14640	14641	3.18343
7715	14641	3.18343
4072	14642	2.96261
14641	14642	2.96261
12043	14643	4.76264
1960	14643	4.76264
14643	14644	2.86974
13991	14644	2.86974
14644	14645	2.7656
