ENSG00000000419	47.7425552353506
ENSG00000000457	42.0952380952381
ENSG00000000938	45.5238095238095
ENSG00000000971	43.8095238095238
ENSG00000001036	63.8095238095238
ENSG00000001084	54.2857142857143
ENSG00000001167	41.2380952380952
ENSG00000001461	44.0
ENSG00000001561	45.9047619047619
ENSG00000001617	46.0
ENSG00000001626	47.7142857142857
ENSG00000001630	44.232602478551
ENSG00000001631	43.7142857142857
ENSG00000002016	49.8095238095238
ENSG00000002330	42.7619047619048
ENSG00000002549	45.9047619047619
ENSG00000002587	42.0
ENSG00000002726	48.4761904761905
ENSG00000002745	64.4761904761905
ENSG00000002746	47.5915221579962
ENSG00000002822	42.0
ENSG00000002834	42.9933269780744
ENSG00000002919	46.4761904761905
ENSG00000003056	43.2380952380952
ENSG00000003137	48.8527724665392
ENSG00000003147	45.8095238095238
ENSG00000003393	46.6666666666667
ENSG00000003400	40.2857142857143
ENSG00000003402	41.6190476190476
ENSG00000003436	43.2380952380952
ENSG00000003509	56.0
ENSG00000003756	44.8571428571429
ENSG00000003987	42.0
ENSG00000004059	45.7142857142857
ENSG00000004139	48.9971346704871
ENSG00000004142	43.1428571428572
ENSG00000004399	77.1428571428572
ENSG00000004455	50.6666666666667
ENSG00000004468	43.3333333333333
ENSG00000004478	58.7619047619048
ENSG00000004487	45.0476190476191
ENSG00000004534	48.0420248328558
ENSG00000004660	42.4761904761905
ENSG00000004700	42.2857142857143
ENSG00000004766	64.6666666666667
ENSG00000004776	64.2857142857143
ENSG00000004777	40.7869481765835
ENSG00000004779	48.6666666666667
ENSG00000004799	43.5238095238095
ENSG00000004809	39.6190476190476
ENSG00000004838	40.4761904761905
ENSG00000004846	43.3333333333333
ENSG00000004864	47.8095238095238
ENSG00000004866	46.0952380952381
ENSG00000004897	47.0249520153551
ENSG00000004939	47.2380952380952
ENSG00000004948	78.6666666666667
ENSG00000004975	48.0
ENSG00000005007	50.2383222116301
ENSG00000005020	48.8571428571429
ENSG00000005059	41.0697230181471
ENSG00000005073	42.0952380952381
ENSG00000005075	52.0952380952381
ENSG00000005100	42.952380952381
ENSG00000005102	43.8095238095238
ENSG00000005108	45.3453453453454
ENSG00000005156	40.8571428571429
ENSG00000005175	50.0
ENSG00000005187	45.6190476190476
ENSG00000005189	44.5714285714286
ENSG00000005194	59.1428571428572
ENSG00000005238	77.0257387988561
ENSG00000005243	41.8095238095238
ENSG00000005249	57.9599618684462
ENSG00000005339	46.7619047619048
ENSG00000005379	48.0916030534351
ENSG00000005381	41.1428571428571
ENSG00000005421	48.3809523809524
ENSG00000005436	42.6666666666667
ENSG00000005448	42.2857142857143
ENSG00000005469	48.1904761904762
ENSG00000005471	42.1904761904762
ENSG00000005483	43.6190476190476
ENSG00000005486	42.3809523809524
ENSG00000005700	40.7265774378585
ENSG00000005801	42.952380952381
ENSG00000005810	45.6190476190476
ENSG00000005812	77.3117254528122
ENSG00000005844	44.0952380952381
ENSG00000005882	39.9047619047619
ENSG00000005884	43.2380952380952
ENSG00000005961	42.5023877745941
ENSG00000005981	52.7619047619048
ENSG00000006007	58.3572110792741
ENSG00000006015	42.5714285714286
ENSG00000006016	42.8571428571429
ENSG00000006025	43.4285714285714
ENSG00000006042	45.9047619047619
ENSG00000006047	57.0476190476191
ENSG00000006059	40.8571428571429
ENSG00000006062	48.7619047619048
ENSG00000006071	44.952380952381
ENSG00000006116	43.1428571428572
ENSG00000006118	45.6190476190476
ENSG00000006125	77.6190476190476
ENSG00000006128	45.5455455455456
ENSG00000006194	41.6190476190476
ENSG00000006210	55.4285714285714
ENSG00000006282	45.7142857142857
ENSG00000006283	55.8317399617591
ENSG00000006327	46.1315280464217
ENSG00000006377	79.4285714285714
ENSG00000006432	44.0
ENSG00000006451	56.2857142857143
ENSG00000006453	79.4285714285714
ENSG00000006459	45.0476190476191
ENSG00000006468	38.7619047619048
ENSG00000006530	50.4770992366412
ENSG00000006534	50.2857142857143
ENSG00000006576	49.8095238095238
ENSG00000006606	47.4285714285714
ENSG00000006607	45.4718779790276
ENSG00000006611	48.2857142857143
ENSG00000006625	55.3333333333333
ENSG00000006634	38.7988560533842
ENSG00000006638	57.2380952380953
ENSG00000006652	42.952380952381
ENSG00000006659	44.8999046711154
ENSG00000006695	44.952380952381
ENSG00000006704	41.6190476190476
ENSG00000006712	47.1428571428571
ENSG00000006715	41.9047619047619
ENSG00000006740	44.2857142857143
ENSG00000006744	46.6666666666667
ENSG00000006747	46.6666666666667
ENSG00000006788	49.3333333333333
ENSG00000006831	55.5238095238095
ENSG00000006837	78.3809523809524
ENSG00000007001	41.8095238095238
ENSG00000007038	77.1946564885496
ENSG00000007047	45.4454454454455
ENSG00000007062	43.047619047619
ENSG00000007080	42.8571428571429
ENSG00000007129	44.8571428571429
ENSG00000007168	45.4718779790276
ENSG00000007171	44.6139180171592
ENSG00000007174	66.7619047619048
ENSG00000007202	61.3333333333333
ENSG00000007216	47.4285714285714
ENSG00000007237	42.0400381315539
ENSG00000007255	43.7142857142857
ENSG00000007264	44.5714285714286
ENSG00000007312	41.4285714285714
ENSG00000007314	41.8095238095238
ENSG00000007372	43.7142857142857
ENSG00000007376	42.1904761904762
ENSG00000007402	44.9330783938815
ENSG00000007545	43.7142857142857
ENSG00000007866	43.1428571428572
ENSG00000007908	43.6190476190476
ENSG00000007923	79.1428571428572
ENSG00000007944	42.5714285714286
ENSG00000007968	49.8095238095238
ENSG00000008018	41.0767696909272
ENSG00000008083	43.5238095238095
ENSG00000008118	45.0476190476191
ENSG00000008196	45.3499520613615
ENSG00000008197	48.4270734032412
ENSG00000008226	79.4285714285714
ENSG00000008256	47.8095238095238
ENSG00000008277	46.8511450381679
ENSG00000008282	41.9047619047619
ENSG00000008283	40.1904761904762
