6789	14420	1.71495
848	14420	1.71495
5111	14421	2.88756
7385	14421	2.88756
14421	14422	1.88645
3344	14422	1.88645
14420	14423	1.70224
14422	14423	1.70224
5017	14424	1.55696
2294	14424	1.55696
14423	14425	1.17555
3810	14425	1.17555
14424	14426	1.04903
14425	14426	1.04903
9658	14427	1.03579
12205	14427	1.03579
14426	14427	1.03579
11061	14428	0.581615
676	14428	0.581615
9451	14429	1.57273
6190	14429	1.57273
14401	14430	1.02906
2424	14430	1.02906
9520	14431	0.988226
14430	14431	0.988226
425	14432	2.57048
355	14432	2.57048
7495	14433	2.55189
14432	14433	2.55189
12005	14434	4.11351
8805	14434	4.11351
14434	14435	3.51423
3893	14435	3.51423
1466	14436	2.38994
8871	14436	2.38994
14436	14437	1.87571
7949	14437	1.87571
14437	14438	1.21972
10236	14438	1.21972
13854	14439	0.742204
14438	14439	0.742204
697	14440	2.34897
6855	14440	2.34897
8785	14441	1.61896
9523	14441	1.61896
2758	14442	0.78657
4620	14442	0.78657
14441	14443	0.783322
14442	14443	0.783322
13767	14444	3.81582
13801	14444	3.81582
14444	14445	3.60584
13852	14445	3.60584
14445	14446	3.37414
9654	14446	3.37414
3070	14447	2.52148
6170	14447	2.52148
1463	14448	2.51175
14447	14448	2.51175
9650	14449	2.49331
14448	14449	2.49331
14446	14450	3.36286
13805	14450	3.36286
14450	14451	3.251
13861	14451	3.251
14451	14452	3.18589
13817	14452	3.18589
14449	14453	1.52904
1910	14453	1.52904
14452	14454	2.22176
13780	14454	2.22176
14453	14455	1.07466
14454	14455	1.07466
6470	14456	2.67496
8485	14456	2.67496
12313	14457	2.59727
14456	14457	2.59727
14457	14458	1.65179
3699	14458	1.65179
4964	14459	1.45897
11371	14459	1.45897
9331	14460	2.03582
5150	14460	2.03582
12888	14461	2.3059
10492	14461	2.3059
5216	14462	2.28147
14461	14462	2.28147
13838	14463	0.988647
8730	14463	0.988647
7528	14464	1.33167
11368	14464	1.33167
14462	14465	1.22859
14464	14465	1.22859
8148	14466	1.21704
14465	14466	1.21704
14463	14467	0.935861
4965	14467	0.935861
14466	14468	0.781939
13741	14468	0.781939
14460	14469	0.723365
14468	14469	0.723365
14467	14470	0.594412
13731	14470	0.594412
14469	14471	0.561546
14470	14471	0.561546
7596	14472	1.11981
2369	14472	1.11981
3977	14473	1.07856
14472	14473	1.07856
7430	14474	4.50511
12478	14474	4.50511
11325	14475	0.916635
1031	14475	0.916635
11716	14476	5.7877
11823	14476	5.7877
14475	14477	0.839925
7153	14477	0.839925
14476	14478	0.81002
14477	14478	0.81002
14014	14479	0.730376
6106	14479	0.730376
14478	14479	0.730376
2736	14480	0.661003
1647	14480	0.661003
11801	14481	2.78756
6617	14481	2.78756
14481	14482	0.553933
10378	14482	0.553933
11918	14483	6.98272
12975	14483	6.98272
757	14484	3.05646
996	14484	3.05646
14484	14485	1.29185
7433	14485	1.29185
14485	14486	0.879275
10115	14486	0.879275
1992	14487	2.67909
10495	14487	2.67909
12085	14488	5.41102
10396	14488	5.41102
14488	14489	1.47476
9834	14489	1.47476
1067	14490	1.61408
5770	14490	1.61408
7689	14491	6.155
7241	14491	6.155
5038	14492	3.25563
8686	14492	3.25563
11527	14492	3.25563
7055	14492	3.25563
14492	14493	0.799559
5861	14493	0.799559
9671	14494	0.593756
14493	14494	0.593756
8770	14495	0.586365
14494	14495	0.586365
8403	14496	1.848
3016	14496	1.848
9973	14497	2.16147
8434	14497	2.16147
10269	14498	0.955615
2721	14498	0.955615
10197	14499	2.52273
7029	14499	2.52273
14499	14500	2.00893
12940	14500	2.00893
1068	14501	1.55284
14500	14501	1.55284
14501	14502	1.02183
3676	14502	1.02183
5376	14503	0.862426
946	14503	0.862426
14502	14504	0.812189
14503	14504	0.812189
2348	14505	1.31884
6226	14505	1.31884
10708	14506	0.989022
9070	14506	0.989022
12633	14507	0.770409
11060	14507	0.770409
2194	14508	0.959499
1495	14508	0.959499
14508	14509	0.879389
7327	14509	0.879389
7117	14510	2.61579
3991	14510	2.61579
14510	14511	1.53797
7078	14511	1.53797
13986	14512	1.27503
14511	14512	1.27503
11827	14513	0.949137
7293	14513	0.949137
14512	14514	0.923606
14513	14514	0.923606
13235	14515	2.93588
10008	14515	2.93588
10649	14516	2.71687
14515	14516	2.71687
14516	14517	1.304
12854	14517	1.304
3295	14518	3.51355
8452	14518	3.51355
14199	14519	3.05028
14518	14519	3.05028
2448	14520	3.01663
14519	14520	3.01663
6483	14521	3.00933
14520	14521	3.00933
14521	14522	2.10119
5709	14522	2.10119
14522	14523	2.09198
10561	14523	2.09198
9928	14524	3.65857
4404	14524	3.65857
4339	14525	4.1058
9884	14525	4.1058
11587	14526	0.943314
10794	14526	0.943314
6763	14527	1.29411
10175	14527	1.29411
8925	14528	1.22774
14527	14528	1.22774
14528	14529	1.07718
8503	14529	1.07718
12471	14530	1.59009
2003	14530	1.59009
9127	14531	0.584631
1042	14531	0.584631
12928	14532	0.584213
14531	14532	0.584213
7263	14533	5.43799
6287	14533	5.43799
5052	14534	1.40376
7228	14534	1.40376
4407	14535	5.65426
7656	14535	5.65426
11814	14536	4.60409
11816	14536	4.60409
2677	14537	1.94381
4057	14537	1.94381
5185	14538	1.90794
1061	14538	1.90794
14538	14539	1.73523
12528	14539	1.73523
10198	14540	1.51954
14539	14540	1.51954
8165	14541	4.02308
13984	14541	4.02308
14541	14542	1.84175
3655	14542	1.84175
4311	14543	1.5605
5303	14543	1.5605
11473	14544	2.09958
9611	14544	2.09958
1363	14545	4.54038
8081	14545	4.54038
10391	14546	4.25426
14545	14546	4.25426
14546	14547	3.93681
5448	14547	3.93681
7022	14548	1.20076
12737	14548	1.20076
14547	14549	0.690374
