10624	14420	0.0268794
1451	14420	0.0268794
3299	14421	0.0267423
14420	14421	0.0267423
14421	14422	0.0252909
8332	14422	0.0252909
5741	14423	0.0249024
14422	14423	0.0249024
14423	14424	0.0157181
11732	14424	0.0157181
9264	14425	0.0138773
14424	14425	0.0138773
8096	14426	0.0137008
14425	14426	0.0137008
14426	14427	0.0118987
12376	14427	0.0118987
573	14428	0.0117355
14427	14428	0.0117355
14428	14429	0.0103927
12751	14429	0.0103927
9730	14430	0.00809212
14429	14430	0.00809212
425	14431	0.0426453
355	14431	0.0426453
7495	14432	0.042337
14431	14432	0.042337
11061	14433	0.00581615
676	14433	0.00581615
13537	14434	0.0259754
2039	14434	0.0259754
2194	14435	0.00932357
1495	14435	0.00932357
14435	14436	0.00757457
7327	14436	0.00757457
2084	14437	0.0203288
7351	14437	0.0203288
45	14438	0.0151801
410	14438	0.0151801
148	14439	0.0140524
11349	14439	0.0140524
5752	14440	0.0138741
14439	14440	0.0138741
12088	14441	0.0077715
935	14441	0.0077715
14440	14442	0.00761818
14441	14442	0.00761818
2257	14443	0.00742092
14442	14443	0.00742092
14443	14444	0.00715439
5906	14444	0.00715439
8919	14445	0.0379766
4338	14445	0.0379766
14445	14446	0.0174027
3561	14446	0.0174027
14446	14447	0.0144572
13061	14447	0.0144572
6741	14448	0.0144569
14447	14448	0.0144569
13097	14449	0.0136873
14448	14449	0.0136873
14449	14450	0.0119443
9027	14450	0.0119443
10616	14451	0.0395995
6663	14451	0.0395995
14451	14452	0.0241771
1366	14452	0.0241771
12633	14453	0.00835725
11060	14453	0.00835725
8785	14454	0.0173128
9523	14454	0.0173128
2758	14455	0.0101487
4620	14455	0.0101487
14454	14456	0.0101069
14455	14456	0.0101069
11801	14457	0.0281826
6617	14457	0.0281826
14457	14458	0.00662336
10378	14458	0.00662336
9603	14459	0.0122381
804	14459	0.0122381
2485	14460	0.0105531
4533	14460	0.0105531
14460	14461	0.00844365
4039	14461	0.00844365
14459	14462	0.00612934
5939	14462	0.00612934
14461	14463	0.00579913
14462	14463	0.00579913
2736	14464	0.00645197
1647	14464	0.00645197
349	14465	0.02099
11102	14465	0.02099
14465	14466	0.0159064
3526	14466	0.0159064
12313	14467	0.0421234
8485	14467	0.0421234
14467	14468	0.0386731
6470	14468	0.0386731
14468	14469	0.0158994
3699	14469	0.0158994
6600	14470	0.0110328
13148	14470	0.0110328
11557	14471	0.0973664
1171	14471	0.0973664
14471	14472	0.0718832
13829	14472	0.0718832
12309	14473	0.0217007
5180	14473	0.0217007
12860	14474	0.0221644
11501	14474	0.0221644
8580	14475	0.0590692
11952	14475	0.0590692
14475	14476	0.0342795
5969	14476	0.0342795
1992	14477	0.016021
10495	14477	0.016021
3977	14478	0.0193576
2369	14478	0.0193576
14478	14479	0.0164863
7596	14479	0.0164863
10076	14480	0.0522354
921	14480	0.0522354
14480	14481	0.030116
2406	14481	0.030116
14481	14482	0.0132214
9137	14482	0.0132214
10185	14483	0.01223
14482	14483	0.01223
9138	14484	0.0121706
14483	14484	0.0121706
8578	14485	0.00786924
14484	14485	0.00786924
5038	14486	0.029657
8686	14486	0.029657
11527	14486	0.029657
7055	14486	0.029657
14486	14487	0.00759372
5861	14487	0.00759372
9671	14488	0.00563919
14487	14488	0.00563919
8770	14489	0.00534147
14488	14489	0.00534147
14489	14490	0.00520217
10143	14490	0.00520217
10071	14491	0.0246157
8368	14491	0.0246157
14491	14492	0.0173777
227	14492	0.0173777
14492	14493	0.00906346
1952	14493	0.00906346
13530	14494	0.0237799
6544	14494	0.0237799
14494	14495	0.0209247
8520	14495	0.0209247
14401	14496	0.0115548
2424	14496	0.0115548
9520	14497	0.0110962
14496	14497	0.0110962
14096	14498	0.0225896
2086	14498	0.0225896
2348	14499	0.0147213
6226	14499	0.0147213
9539	14500	0.0164282
13330	14500	0.0164282
14500	14501	0.0156742
9537	14501	0.0156742
2527	14502	0.0128763
14501	14502	0.0128763
2677	14503	0.0193611
4057	14503	0.0193611
11918	14504	0.0698272
12975	14504	0.0698272
9928	14505	0.0376642
4404	14505	0.0376642
9087	14506	0.0460182
7769	14506	0.0460182
14506	14507	0.0432153
707	14507	0.0432153
11633	14508	0.0308457
14507	14508	0.0308457
14508	14509	0.0248054
2724	14509	0.0248054
207	14510	0.0172065
14509	14510	0.0172065
4628	14511	0.0089783
4932	14511	0.0089783
14511	14512	0.00748373
13527	14512	0.00748373
14512	14513	0.00635667
1434	14513	0.00635667
1617	14514	0.00562961
14513	14514	0.00562961
9625	14515	0.0405559
5989	14515	0.0405559
5512	14516	0.0177807
12675	14516	0.0177807
6502	14517	0.0173745
14516	14517	0.0173745
9524	14518	0.019379
719	14518	0.019379
2142	14519	0.0404773
8684	14519	0.0404773
8165	14520	0.0410518
13984	14520	0.0410518
14520	14521	0.0184594
3655	14521	0.0184594
8722	14522	0.0621354
6358	14522	0.0621354
14522	14523	0.0259334
10807	14523	0.0259334
14523	14524	0.00824898
3872	14524	0.00824898
8732	14525	0.00795882
14524	14525	0.00795882
8356	14526	0.0349114
12004	14526	0.0349114
4376	14527	0.0319374
14526	14527	0.0319374
8952	14528	0.0285127
14527	14528	0.0285127
14528	14529	0.0246153
7042	14529	0.0246153
14529	14530	0.0165308
4900	14530	0.0165308
7750	14531	0.0184076
6954	14531	0.0184076
10220	14532	0.0176704
14531	14532	0.0176704
13815	14533	0.0378706
14185	14533	0.0378706
7689	14534	0.0596654
7241	14534	0.0596654
4311	14535	0.0150161
5303	14535	0.0150161
11473	14536	0.0170802
9611	14536	0.0170802
9997	14537	0.00625612
1282	14537	0.00625612
11622	14538	0.0056458
14537	14538	0.0056458
13303	14539	0.0605248
10986	14539	0.0605248
13821	14540	0.0055092
7403	14540	0.0055092
14013	14541	0.0193887
14171	14541	0.0193887
6297	14542	0.0143667
9136	14542	0.0143667
9892	14543	0.0143499
14542	14543	0.0143499
6709	14544	0.0280104
5108	14544	0.0280104
5494	14545	0.00891707
13951	14545	0.00891707
1691	14546	0.00888287
14545	14546	0.00888287
14544	14547	0.00592727
8933	14547	0.00592727
14546	14548	0.00540615
14547	14548	0.00540615
5756	14549	0.025457
5900	14549	0.025457
11279	14550	0.0116543
6473	14550	0.0116543
12358	14551	0.0486224
10127	14551	0.0486224
10493	14552	0.0592106
12935	14552	0.0592106
14552	14553	0.0119442
9352	14553	0.0119442
12767	14554	0.0107807
14553	14554	0.0107807
8383	14555	0.00798755
12257	14555	0.00798755
11086	14556	0.0402902
10880	14556	0.0402902
7037	14557	0.0386459
8471	14557	0.0386459
7117	14558	0.0235663
3991	14558	0.0235663
14558	14559	0.0233729
7078	14559	0.0233729
13986	14560	0.0193769
14559	14560	0.0193769
11827	14561	0.00799525
7293	14561	0.00799525
14560	14562	0.00778021
14561	14562	0.00778021
8333	14563	0.0262171
10402	14563	0.0262171
7289	14564	0.00494944
11953	14564	0.00494944
6287	14565	0.0554974
7263	14565	0.0554974
5551	14566	0.0116609
10772	14566	0.0116609
12785	14567	0.0699203
9789	14567	0.0699203
14567	14568	0.0576154
7741	14568	0.0576154
4369	14569	0.00864134
2138	14569	0.00864134
10299	14570	0.0153374
13034	14570	0.0153374
1327	14571	0.0156575
3423	14571	0.0156575
10708	14572	0.0102548
9070	14572	0.0102548
10233	14573	0.00665213
11260	14573	0.00665213
5047	14574	0.0200723
9417	14574	0.0200723
14574	14575	0.0111006
10688	14575	0.0111006
11706	14576	0.00686286
7980	14576	0.00686286
2804	14577	0.0727244
4952	14577	0.0727244
1479	14578	0.0739831
8346	14578	0.0739831
4125	14579	0.00700968
11835	14579	0.00700968
14579	14580	0.00602913
9975	14580	0.00602913
12851	14581	0.00653535
12846	14581	0.00653535
7544	14582	0.0367238
9266	14582	0.0367238
9855	14583	0.0539184
5463	14583	0.0539184
9873	14584	0.0537075
14583	14584	0.0537075
5052	14585	0.0151438
7228	14585	0.0151438
12485	14586	0.0180656
7953	14586	0.0180656
6402	14587	0.0127813
2091	14587	0.0127813
2237	14588	0.0420437
11484	14588	0.0420437
11281	14589	0.0367114
14588	14589	0.0367114
14589	14590	0.0321736
10804	14590	0.0321736
14590	14591	0.0202265
6397	14591	0.0202265
894	14592	0.0285755
11108	14592	0.0285755
14592	14593	0.0274636
10425	14593	0.0274636
14593	14594	0.0180893
8690	14594	0.0180893
11475	14595	0.00764925
6794	14595	0.00764925
766	14596	0.0560585
5652	14596	0.0560585
14596	14597	0.029998
1340	14597	0.029998
7531	14598	0.030882
9495	14598	0.030882
14598	14599	0.0292385
13208	14599	0.0292385
2338	14600	0.025249
14599	14600	0.025249
2306	14601	0.0250892
7238	14601	0.0250892
14600	14601	0.0250892
7553	14602	0.0571825
8524	14602	0.0571825
14030	14603	0.0339549
5593	14603	0.0339549
14603	14604	0.031424
9408	14604	0.031424
13275	14605	0.0273732
11344	14605	0.0273732
13723	14606	0.0758315
12440	14606	0.0758315
13109	14607	0.0702479
5952	14607	0.0702479
14607	14608	0.056344
14606	14608	0.056344
11202	14608	0.056344
11042	14609	0.0663918
13573	14609	0.0663918
13882	14610	0.0153199
13204	14610	0.0153199
2476	14611	0.01528
8209	14611	0.01528
14610	14611	0.01528
11083	14612	0.0173004
9428	14612	0.0173004
14602	14613	0.0168094
14612	14613	0.0168094
11564	14614	0.0166623
14613	14614	0.0166623
4547	14615	0.0151333
14614	14615	0.0151333
14609	14616	0.0157152
7050	14616	0.0157152
14605	14617	0.015722
3775	14617	0.015722
14608	14618	0.0134185
14617	14618	0.0134185
14611	14619	0.0132785
9415	14619	0.0132785
14601	14620	0.0127491
8783	14620	0.0127491
14619	14621	0.011619
14620	14621	0.011619
14616	14622	0.0122774
14618	14622	0.0122774
14604	14623	0.0115129
2767	14623	0.0115129
6804	14624	0.0112417
14622	14624	0.0112417
14615	14625	0.0112617
14623	14625	0.0112617
14624	14626	0.0108282
14625	14626	0.0108282
14621	14627	0.0107311
14626	14627	0.0107311
10062	14628	0.0102078
14627	14628	0.0102078
4661	14629	0.0226578
6130	14629	0.0226578
8719	14630	0.0194467
11782	14630	0.0194467
8990	14631	0.0193626
14630	14631	0.0193626
6832	14632	0.0190379
14631	14632	0.0190379
10069	14633	0.020901
14629	14633	0.020901
14632	14634	0.0150672
3067	14634	0.0150672
14633	14635	0.0137213
11737	14635	0.0137213
14634	14636	0.012785
14635	14636	0.012785
9336	14637	0.0243766
3442	14637	0.0243766
14637	14638	0.017831
8454	14638	0.017831
14638	14639	0.0153956
1571	14639	0.0153956
14639	14640	0.0123577
12948	14640	0.0123577
10742	14641	0.0697467
617	14641	0.0697467
7844	14642	0.0399552
1487	14642	0.0399552
11411	14643	0.0207001
1173	14643	0.0207001
14642	14644	0.0205932
1252	14644	0.0205932
14643	14645	0.0199683
14644	14645	0.0199683
14641	14646	0.0113086
2785	14646	0.0113086
14645	14647	0.0101547
14646	14647	0.0101547
10803	14648	0.0149278
7825	14648	0.0149278
14648	14649	0.0103744
10023	14649	0.0103744
3524	14650	0.0332757
7090	14650	0.0332757
7824	14651	0.0227926
7571	14651	0.0227926
7687	14652	0.0322381
13407	14652	0.0322381
14652	14653	0.0169068
8970	14653	0.0169068
14653	14654	0.0132437
2477	14654	0.0132437
14650	14655	0.0161165
7074	14655	0.0161165
14655	14656	0.0128883
2509	14656	0.0128883
14654	14657	0.0127764
14656	14657	0.0127764
14651	14658	0.0125387
14657	14658	0.0125387
14115	14659	0.0123752
14658	14659	0.0123752
14659	14660	0.0112756
3441	14660	0.0112756
7439	14661	0.0268335
142	14661	0.0268335
11118	14662	0.0866034
9541	14662	0.0866034
4863	14663	0.0442999
12791	14663	0.0442999
13698	14664	0.0429882
14663	14664	0.0429882
13225	14665	0.0296173
3062	14665	0.0296173
140	14666	0.0254891
14665	14666	0.0254891
14664	14667	0.0229057
14666	14667	0.0229057
9082	14668	0.0216422
14667	14668	0.0216422
14662	14669	0.0154073
1423	14669	0.0154073
14668	14670	0.0118106
39	14670	0.0118106
14661	14671	0.0115542
14669	14671	0.0115542
14670	14672	0.0109095
14671	14672	0.0109095
9737	14673	0.0105876
14672	14673	0.0105876
5152	14674	0.0239481
9718	14674	0.0239481
14674	14675	0.0185921
10284	14675	0.0185921
4758	14676	0.0184414
14675	14676	0.0184414
14676	14677	0.0162675
13008	14677	0.0162675
1852	14678	0.0211844
6701	14678	0.0211844
4049	14679	0.0209876
14678	14679	0.0209876
14679	14680	0.0176129
8038	14680	0.0176129
2643	14681	0.0143464
1206	14681	0.0143464
14681	14682	0.0110258
2798	14682	0.0110258
11569	14683	0.0194768
9930	14683	0.0194768
66	14684	0.0173302
14683	14684	0.0173302
14684	14685	0.0163762
9254	14685	0.0163762
3160	14686	0.0176414
6990	14686	0.0176414
4288	14687	0.0140354
14685	14687	0.0140354
843	14688	0.0153675
14686	14688	0.0153675
14688	14689	0.0152539
7860	14689	0.0152539
9511	14690	0.0126992
14687	14690	0.0126992
14689	14691	0.0109646
2981	14691	0.0109646
14690	14692	0.0106083
14691	14692	0.0106083
5388	14693	0.0101829
5445	14693	0.0101829
14692	14694	0.0100331
14693	14694	0.0100331
2697	14695	0.0339324
9132	14695	0.0339324
5922	14696	0.0568202
7116	14696	0.0568202
11078	14697	0.0213756
2945	14697	0.0213756
11869	14698	0.038031
5266	14698	0.038031
14698	14699	0.0269691
13759	14699	0.0269691
13331	14700	0.0247948
14699	14700	0.0247948
4353	14701	0.0165627
8371	14701	0.0165627
14700	14702	0.0164022
5786	14702	0.0164022
14696	14703	0.0154126
4188	14703	0.0154126
11885	14704	0.0150591
14703	14704	0.0150591
3143	14705	0.0148594
14704	14705	0.0148594
14697	14706	0.0142759
14705	14706	0.0142759
14702	14707	0.0141115
14706	14707	0.0141115
12958	14708	0.0123119
7668	14708	0.0123119
14701	14709	0.013883
14707	14709	0.013883
14709	14710	0.0125969
214	14710	0.0125969
14710	14711	0.0112758
295	14711	0.0112758
2989	14712	0.0113554
3239	14712	0.0113554
14711	14713	0.011156
14712	14713	0.011156
301	14714	0.0110714
14713	14714	0.0110714
7855	14715	0.0110678
14714	14715	0.0110678
11704	14716	0.0110206
14715	14716	0.0110206
14708	14717	0.0102587
14716	14717	0.0102587
5580	14718	0.0218071
1120	14718	0.0218071
14718	14719	0.0194004
1117	14719	0.0194004
1038	14720	0.0183015
11382	14720	0.0183015
14419	14720	0.0183015
14719	14720	0.0183015
8403	14721	0.0174339
3016	14721	0.0174339
11228	14722	0.0305117
1998	14722	0.0305117
10496	14723	0.0596085
14094	14723	0.0596085
14723	14724	0.0493403
4332	14724	0.0493403
14724	14725	0.0478192
13493	14725	0.0478192
8289	14726	0.0306688
7436	14726	0.0306688
14725	14727	0.0305212
14726	14727	0.0305212
11470	14728	0.0708577
7817	14728	0.0708577
6746	14729	0.0262698
14177	14729	0.0262698
14722	14730	0.0243855
11257	14730	0.0243855
14727	14731	0.0230773
2120	14731	0.0230773
14729	14732	0.0229876
14730	14732	0.0229876
9043	14733	0.0224175
14732	14733	0.0224175
14733	14734	0.0218479
14731	14734	0.0218479
14734	14735	0.0154599
8005	14735	0.0154599
14735	14736	0.0151965
9077	14736	0.0151965
2844	14737	0.0140402
14736	14737	0.0140402
14728	14738	0.0139132
12266	14738	0.0139132
3274	14739	0.0126058
3379	14739	0.0126058
14738	14740	0.0113949
14739	14740	0.0113949
14737	14741	0.0109801
14740	14741	0.0109801
14741	14742	0.0105086
5397	14742	0.0105086
1111	14743	0.0243696
6992	14743	0.0243696
11263	14744	0.0323637
13024	14744	0.0323637
10014	14745	0.0135057
2186	14745	0.0135057
5406	14746	0.0119026
9234	14746	0.0119026
5720	14747	0.0124775
2611	14747	0.0124775
14136	14748	0.0114093
14747	14748	0.0114093
14308	14749	0.0316469
6922	14749	0.0316469
4613	14750	0.0311981
14749	14750	0.0311981
14750	14751	0.0304072
6833	14751	0.0304072
2441	14752	0.0296204
