ENSG00000000419	43.2380952380952
ENSG00000000457	78.0952380952381
ENSG00000000938	42.1904761904762
ENSG00000000971	45.2290076335878
ENSG00000001036	48.3285577841452
ENSG00000001084	45.0476190476191
ENSG00000001167	42.8571428571429
ENSG00000001461	44.0
ENSG00000001561	46.1538461538462
ENSG00000001617	48.2330468003821
ENSG00000001626	46.1904761904762
ENSG00000001630	44.4761904761905
ENSG00000001631	65.7142857142857
ENSG00000002016	51.2380952380952
ENSG00000002330	75.8817921830315
ENSG00000002549	43.3333333333333
ENSG00000002587	42.0560747663551
ENSG00000002726	39.2380952380952
ENSG00000002745	78.7619047619048
ENSG00000002746	44.0952380952381
ENSG00000002822	43.047619047619
ENSG00000002834	47.8095238095238
ENSG00000002919	44.3809523809524
ENSG00000003056	57.8095238095238
ENSG00000003137	41.6190476190476
ENSG00000003147	48.2857142857143
ENSG00000003393	43.0417495029821
ENSG00000003400	42.8571428571429
ENSG00000003402	41.4285714285714
ENSG00000003436	43.9047619047619
ENSG00000003509	47.4285714285714
ENSG00000003756	44.7619047619048
ENSG00000003987	78.0952380952381
ENSG00000004059	78.6666666666667
ENSG00000004139	43.6068702290076
ENSG00000004142	62.7619047619048
ENSG00000004399	46.5714285714286
ENSG00000004455	45.8095238095238
ENSG00000004468	44.952380952381
ENSG00000004478	41.0476190476191
ENSG00000004487	42.557251908397
ENSG00000004534	50.1904761904762
ENSG00000004660	41.3333333333333
ENSG00000004700	47.4236641221374
ENSG00000004766	44.8901623686724
ENSG00000004776	64.8236415633937
ENSG00000004777	41.9047619047619
ENSG00000004779	46.9971401334604
ENSG00000004799	44.2857142857143
ENSG00000004809	50.1915708812261
ENSG00000004838	40.3827751196172
ENSG00000004846	78.6666666666667
ENSG00000004864	47.3333333333333
ENSG00000004866	57.1564885496183
ENSG00000004897	47.6190476190476
ENSG00000004939	46.4761904761905
ENSG00000004948	41.8095238095238
ENSG00000004975	44.4761904761905
ENSG00000005007	49.7142857142857
ENSG00000005020	42.7619047619048
ENSG00000005059	44.952380952381
ENSG00000005073	60.2099236641221
ENSG00000005075	77.6930409914204
ENSG00000005100	40.7619047619048
ENSG00000005102	57.7142857142857
ENSG00000005108	40.4761904761905
ENSG00000005156	47.1607314725698
ENSG00000005175	42.4926398429833
ENSG00000005187	44.7619047619048
ENSG00000005189	39.8095238095238
ENSG00000005194	40.9722222222222
ENSG00000005238	47.5238095238095
ENSG00000005243	55.1196172248804
ENSG00000005249	46.4761904761905
ENSG00000005339	44.2857142857143
ENSG00000005379	38.952380952381
ENSG00000005381	42.3809523809524
ENSG00000005421	56.0952380952381
