ENSG00000000419	41.2380952380952
ENSG00000000457	43.9047619047619
ENSG00000000938	42.6666666666667
ENSG00000000971	77.2380952380953
ENSG00000001036	43.3078393881453
ENSG00000001084	42.4761904761905
ENSG00000001167	46.9018112488084
ENSG00000001461	44.0
ENSG00000001561	42.0
ENSG00000001617	46.1904761904762
ENSG00000001626	47.8510028653295
ENSG00000001630	53.4285714285714
ENSG00000001631	46.2857142857143
ENSG00000002016	48.4761904761905
ENSG00000002330	79.1428571428572
ENSG00000002549	43.4285714285714
ENSG00000002587	48.8571428571429
ENSG00000002726	40.0388726919339
ENSG00000002745	46.4761904761905
ENSG00000002746	42.3809523809524
ENSG00000002822	43.9047619047619
ENSG00000002834	40.6666666666667
ENSG00000002919	43.4285714285714
ENSG00000003056	41.8095238095238
ENSG00000003137	43.3746425166826
ENSG00000003147	48.1904761904762
ENSG00000003393	42.5714285714286
ENSG00000003400	48.2857142857143
ENSG00000003402	46.5714285714286
ENSG00000003436	41.8493803622498
ENSG00000003509	43.7022900763359
ENSG00000003756	48.0
ENSG00000003987	49.5210727969349
ENSG00000004059	50.4761904761905
ENSG00000004139	49.2380952380952
ENSG00000004142	42.5714285714286
ENSG00000004399	49.4285714285714
ENSG00000004455	77.2380952380953
ENSG00000004468	58.952380952381
ENSG00000004478	57.2380952380953
ENSG00000004487	79.4285714285714
ENSG00000004534	48.1904761904762
ENSG00000004660	43.5653002859867
ENSG00000004700	44.2857142857143
ENSG00000004766	41.2380952380952
ENSG00000004776	43.9047619047619
ENSG00000004777	38.8571428571429
ENSG00000004779	45.3333333333333
ENSG00000004799	47.5238095238095
ENSG00000004809	39.7142857142857
ENSG00000004838	43.047619047619
ENSG00000004846	63.0476190476191
ENSG00000004864	39.8095238095238
ENSG00000004866	43.1428571428572
ENSG00000004897	41.7142857142857
ENSG00000004939	48.2857142857143
ENSG00000004948	44.5714285714286
ENSG00000004975	56.4761904761905
ENSG00000005007	47.7142857142857
ENSG00000005020	49.4285714285714
ENSG00000005059	51.3822688274547
ENSG00000005073	42.8571428571429
ENSG00000005075	43.5238095238095
ENSG00000005100	47.7142857142857
ENSG00000005102	44.952380952381
ENSG00000005108	44.5714285714286
ENSG00000005156	57.2380952380953
ENSG00000005175	46.0
ENSG00000005187	41.0476190476191
ENSG00000005189	40.5147759771211
ENSG00000005194	43.1428571428572
ENSG00000005238	48.4732824427481
ENSG00000005243	44.5714285714286
ENSG00000005249	46.6666666666667
ENSG00000005339	47.1428571428571
ENSG00000005379	42.0
ENSG00000005381	42.6666666666667
ENSG00000005421	43.6190476190476
ENSG00000005436	53.5238095238095
ENSG00000005448	44.3279313632031
ENSG00000005469	78.0
ENSG00000005471	64.7619047619048
ENSG00000005483	78.7619047619048
ENSG00000005486	50.0952380952381
ENSG00000005700	40.2671755725191
ENSG00000005801	42.952380952381
ENSG00000005810	49.6190476190476
ENSG00000005812	39.3586005830904
ENSG00000005844	44.3809523809524
ENSG00000005882	41.2380952380952
ENSG00000005884	78.9069990412272
ENSG00000005961	61.7142857142857
ENSG00000005981	45.4285714285714
ENSG00000006007	59.3333333333333
ENSG00000006015	48.2857142857143
ENSG00000006016	41.7142857142857
ENSG00000006025	56.73828125
ENSG00000006042	47.0019342359768
ENSG00000006047	44.0952380952381
ENSG00000006059	45.1428571428571
ENSG00000006062	45.5417066155321
ENSG00000006071	45.5238095238095
ENSG00000006116	44.4232602478551
ENSG00000006118	40.4761904761905
ENSG00000006125	45.8095238095238
ENSG00000006128	44.1260744985673
ENSG00000006194	43.5238095238095
ENSG00000006210	51.6190476190476
ENSG00000006282	42.3809523809524
ENSG00000006283	45.6190476190476
ENSG00000006327	45.5238095238095
ENSG00000006377	76.3862332695985
ENSG00000006432	77.047619047619
ENSG00000006451	49.616122840691
ENSG00000006453	58.8740458015267
ENSG00000006459	45.3453453453454
ENSG00000006468	43.1428571428572
ENSG00000006530	47.6190476190476
ENSG00000006534	54.1904761904762
ENSG00000006576	47.1428571428571
ENSG00000006606	46.8571428571429
ENSG00000006607	42.3809523809524
ENSG00000006611	47.3333333333333
ENSG00000006625	41.3333333333333
ENSG00000006634	58.8571428571429
ENSG00000006638	41.4285714285714
ENSG00000006652	45.0476190476191
ENSG00000006659	44.8999046711154
ENSG00000006695	44.7619047619048
ENSG00000006704	48.1904761904762
ENSG00000006712	47.7142857142857
ENSG00000006715	40.3809523809524
ENSG00000006740	43.1428571428572
ENSG00000006744	59.0476190476191
ENSG00000006747	45.8531935176359
ENSG00000006788	41.8738049713193
ENSG00000006831	40.9914204003813
ENSG00000006837	64.2105263157895
ENSG00000007001	50.4289799809342
ENSG00000007038	50.3809523809524
ENSG00000007047	39.9047619047619
ENSG00000007062	43.8095238095238
ENSG00000007080	65.9047619047619
ENSG00000007129	40.952380952381
ENSG00000007168	42.5023877745941
ENSG00000007171	44.7619047619048
ENSG00000007174	44.6666666666667
