1809	14420	0.0145102
14200	14420	0.0145102
14420	14421	0.0112753
14090	14421	0.0112753
14421	14422	0.00781614
11178	14422	0.00781614
9772	14423	0.0228028
649	14423	0.0228028
11061	14424	0.00581615
676	14424	0.00581615
5546	14425	0.0124252
10129	14425	0.0124252
6470	14426	0.0390033
8485	14426	0.0390033
12313	14427	0.0378705
14426	14427	0.0378705
14427	14428	0.0160813
3699	14428	0.0160813
1901	14429	0.0164952
2901	14429	0.0164952
12011	14430	0.00919618
2099	14430	0.00919618
9088	14431	0.0076482
7413	14431	0.0076482
7769	14432	0.0508911
9087	14432	0.0508911
14432	14433	0.0487686
707	14433	0.0487686
11633	14434	0.0348095
14433	14434	0.0348095
14434	14435	0.0243836
2724	14435	0.0243836
207	14436	0.016914
14435	14436	0.016914
12471	14437	0.0122214
2003	14437	0.0122214
5481	14438	0.0237235
5130	14438	0.0237235
619	14439	0.0232496
14438	14439	0.0232496
14294	14440	0.0231436
14439	14440	0.0231436
14440	14441	0.0219669
9768	14441	0.0219669
9524	14442	0.0199395
719	14442	0.0199395
5914	14443	0.0419406
12098	14443	0.0419406
6771	14444	0.00644225
14443	14444	0.00644225
8	14445	0.00639924
14444	14445	0.00639924
2142	14446	0.0585245
8684	14446	0.0585245
6330	14447	0.00659479
11036	14447	0.00659479
2677	14448	0.019592
4057	14448	0.019592
14401	14449	0.00991358
2424	14449	0.00991358
9520	14450	0.00952019
14449	14450	0.00952019
4339	14451	0.0560666
9884	14451	0.0560666
7117	14452	0.0233146
3991	14452	0.0233146
14452	14453	0.0166287
7078	14453	0.0166287
13986	14454	0.0137857
14453	14454	0.0137857
11827	14455	0.0085901
7293	14455	0.0085901
14454	14456	0.00835904
14455	14456	0.00835904
9539	14457	0.0179377
13330	14457	0.0179377
14457	14458	0.0167068
9537	14458	0.0167068
2527	14459	0.0137246
14458	14459	0.0137246
5038	14460	0.0294758
8686	14460	0.0294758
11527	14460	0.0294758
7055	14460	0.0294758
14460	14461	0.0104261
5861	14461	0.0104261
9671	14462	0.00774256
14461	14462	0.00774256
10143	14463	0.00533837
14462	14463	0.00533837
8770	14464	0.00530884
14463	14464	0.00530884
1695	14465	0.0152297
7232	14465	0.0152297
2203	14466	0.0223776
7445	14466	0.0223776
13941	14467	0.0217504
14466	14467	0.0217504
5512	14468	0.0193542
12675	14468	0.0193542
6502	14469	0.0189121
14468	14469	0.0189121
7376	14470	0.0222225
11930	14470	0.0222225
6499	14471	0.0604975
6729	14471	0.0604975
9928	14472	0.037996
4404	14472	0.037996
6287	14473	0.0568244
7263	14473	0.0568244
13303	14474	0.0603853
10986	14474	0.0603853
11473	14475	0.0184401
9611	14475	0.0184401
8845	14476	0.0124986
4465	14476	0.0124986
1096	14477	0.0110212
2823	14477	0.0110212
14476	14478	0.0109464
14477	14478	0.0109464
14478	14479	0.00789947
13570	14479	0.00789947
12309	14480	0.0207571
5180	14480	0.0207571
5402	14481	0.0408704
1497	14481	0.0408704
14481	14482	0.0351415
9657	14482	0.0351415
3169	14483	0.0320514
4154	14483	0.0320514
14482	14484	0.0319065
14483	14484	0.0319065
14484	14485	0.0273259
9646	14485	0.0273259
4529	14486	0.0173724
14485	14486	0.0173724
14486	14487	0.0118949
8808	14487	0.0118949
4369	14488	0.0122609
2138	14488	0.0122609
8165	14489	0.0395922
13984	14489	0.0395922
14489	14490	0.0202593
3655	14490	0.0202593
3896	14491	0.00600624
7891	14491	0.00600624
12588	14492	0.00526666
14491	14492	0.00526666
8320	14493	0.0502964
11387	14493	0.0502964
14493	14494	0.0147869
9652	14494	0.0147869
5694	14495	0.0147679
9893	14495	0.0147679
11706	14496	0.00739357
7980	14496	0.00739357
7689	14497	0.0690191
7241	14497	0.0690191
5551	14498	0.0164555
10772	14498	0.0164555
12785	14499	0.0603233
9789	14499	0.0603233
7741	14500	0.0601362
14499	14500	0.0601362
1992	14501	0.0186544
10495	14501	0.0186544
5767	14502	0.0127454
13997	14502	0.0127454
7766	14503	0.0106581
13717	14503	0.0106581
5756	14504	0.0364516
5900	14504	0.0364516
7834	14505	0.0240248
1266	14505	0.0240248
2084	14506	0.0234968
7351	14506	0.0234968
3605	14507	0.0195421
13587	14507	0.0195421
5052	14508	0.0122478
7228	14508	0.0122478
13270	14509	0.0155177
11295	14509	0.0155177
11918	14510	0.0698272
12975	14510	0.0698272
8919	14511	0.0265775
4338	14511	0.0265775
14511	14512	0.0139767
3561	14512	0.0139767
14512	14513	0.00766517
13061	14513	0.00766517
6741	14514	0.00766493
14513	14514	0.00766493
9027	14515	0.00731523
14514	14515	0.00731523
13097	14516	0.00725692
14515	14516	0.00725692
9775	14517	0.0280208
11304	14517	0.0280208
12352	14518	0.0278445
14517	14518	0.0278445
14518	14519	0.0210709
11310	14519	0.0210709
1995	14520	0.0190595
14519	14520	0.0190595
14171	14521	0.0198616
14013	14521	0.0198616
8403	14522	0.0320397
3016	14522	0.0320397
12358	14523	0.0393729
10127	14523	0.0393729
6737	14524	0.0217681
7086	14524	0.0217681
148	14525	0.0133467
11349	14525	0.0133467
5752	14526	0.0131774
14525	14526	0.0131774
14526	14527	0.00723817
5906	14527	0.00723817
12088	14528	0.00706635
935	14528	0.00706635
14527	14529	0.00692701
14528	14529	0.00692701
2257	14530	0.00674759
14529	14530	0.00674759
2736	14531	0.00694056
1647	14531	0.00694056
11086	14532	0.0415743
10880	14532	0.0415743
4403	14533	0.0349156
7604	14533	0.0349156
2629	14534	0.02027
2119	14534	0.02027
14533	14535	0.019655
14534	14535	0.019655
14535	14536	0.0195449
9750	14536	0.0195449
7258	14537	0.0183387
14536	14537	0.0183387
11513	14538	0.0370664
5825	14538	0.0370664
4311	14539	0.0136748
5303	14539	0.0136748
2804	14540	0.0727244
4952	14540	0.0727244
10603	14541	0.0223061
656	14541	0.0223061
14541	14542	0.0154102
6970	14542	0.0154102
8520	14543	0.0177024
6544	14543	0.0177024
13530	14544	0.0174795
14543	14544	0.0174795
9754	14545	0.0270653
3967	14545	0.0270653
14545	14546	0.0260541
11041	14546	0.0260541
2348	14547	0.0122051
6226	14547	0.0122051
7544	14548	0.039741
9266	14548	0.039741
1479	14549	0.0625367
8346	14549	0.0625367
13815	14550	0.049986
14185	14550	0.049986
515	14551	0.0136625
4642	14551	0.0136625
10742	14552	0.0470453
617	14552	0.0470453
1487	14553	0.0270864
7844	14553	0.0270864
1173	14554	0.0243548
11411	14554	0.0243548
14554	14555	0.0225103
1252	14555	0.0225103
14555	14556	0.0200098
14553	14556	0.0200098
14552	14557	0.0217831
2785	14557	0.0217831
14556	14558	0.0195605
14557	14558	0.0195605
12615	14559	0.0189296
14558	14559	0.0189296
13057	14560	0.0618099
3582	14560	0.0618099
14560	14561	0.0307673
2123	14561	0.0307673
14561	14562	0.0220666
4587	14562	0.0220666
4561	14563	0.0207478
14562	14563	0.0207478
13698	14564	0.045174
12791	14564	0.045174
14564	14565	0.0400764
4863	14565	0.0400764
13225	14566	0.0275789
3062	14566	0.0275789
140	14567	0.0260973
14566	14567	0.0260973
11118	14568	0.0595656
9541	14568	0.0595656
14565	14569	0.0213292
14567	14569	0.0213292
9082	14570	0.0201526
14569	14570	0.0201526
7439	14571	0.022595
142	14571	0.022595
14568	14572	0.0148987
1423	14572	0.0148987
14570	14573	0.0124533
39	14573	0.0124533
14571	14574	0.0111728
14572	14574	0.0111728
14573	14575	0.0105494
14574	14575	0.0105494
9737	14576	0.0102381
14575	14576	0.0102381
4223	14577	0.0670334
3450	14577	0.0670334
14577	14578	0.0408992
14201	14578	0.0408992
3451	14579	0.0328948
14578	14579	0.0328948
14579	14580	0.0179205
6232	14580	0.0179205
14580	14581	0.0132708
11874	14581	0.0132708
14581	14582	0.0111896
12214	14582	0.0111896
8882	14583	0.0109409
14582	14583	0.0109409
3109	14584	0.0108551
14583	14584	0.0108551
10137	14585	0.0100941
14584	14585	0.0100941
10612	14586	0.0176227
7390	14586	0.0176227
6922	14587	0.0344821
3740	14587	0.0344821
2441	14588	0.0335899
11424	14588	0.0335899
14587	14588	0.0335899
14588	14589	0.0328924
6833	14589	0.0328924
14308	14590	0.02913
14589	14590	0.02913
4613	14591	0.0274463
14590	14591	0.0274463
14591	14592	0.0181631
8016	14592	0.0181631
1224	14593	0.0367889
12355	14593	0.0367889
10974	14594	0.0359218
14593	14594	0.0359218
14594	14595	0.0241904
3135	14595	0.0241904
6745	14596	0.0238773
7122	14596	0.0238773
14596	14597	0.0236592
7489	14597	0.0236592
14597	14598	0.0223128
6212	14598	0.0223128
3056	14599	0.021842
14598	14599	0.021842
5716	14600	0.0217967
8782	14600	0.0217967
14599	14600	0.0217967
14600	14601	0.0198192
1878	14601	0.0198192
14595	14602	0.0126394
14601	14602	0.0126394
14602	14603	0.0120684
9694	14603	0.0120684
5720	14604	0.0119484
2611	14604	0.0119484
14136	14605	0.0109254
14604	14605	0.0109254
14605	14606	0.0101821
14603	14606	0.0101821
11263	14607	0.0311826
13024	14607	0.0311826
10014	14608	0.0113826
2186	14608	0.0113826
5406	14609	0.0123663
9234	14609	0.0123663
11724	14610	0.013298
9847	14610	0.013298
14047	14611	0.0332118
1569	14611	0.0332118
14611	14612	0.026232
14052	14612	0.026232
14612	14613	0.019434
10713	14613	0.019434
7469	14614	0.015584
3321	14614	0.015584
14614	14615	0.0107038
13761	14615	0.0107038
278	14616	0.0216143
7143	14616	0.0216143
11814	14617	0.0504752
11816	14617	0.0504752
6848	14618	0.0538339
2082	14618	0.0538339
10580	14619	0.0493203
14618	14619	0.0493203
14619	14620	0.0468818
8886	14620	0.0468818
14620	14621	0.0327936
10090	14621	0.0327936
5793	14622	0.0298212
14621	14622	0.0298212
10189	14623	0.0210699
11963	14623	0.0210699
14622	14624	0.0204375
14623	14624	0.0204375
8421	14625	0.0270478
4548	14625	0.0270478
14624	14626	0.0186844
9554	14626	0.0186844
14625	14627	0.0184763
14626	14627	0.0184763
94	14628	0.0185572
12351	14628	0.0185572
8967	14629	0.018439
4553	14629	0.018439
14629	14630	0.017303
14628	14630	0.017303
5401	14631	0.0161953
14630	14631	0.0161953
10879	14632	0.0635896
10732	14632	0.0635896
10661	14633	0.0206136
11265	14633	0.0206136
8140	14634	0.0298925
1272	14634	0.0298925
13783	14635	0.0298809
14634	14635	0.0298809
10539	14636	0.0230627
10503	14636	0.0230627
14636	14637	0.0226175
5002	14637	0.0226175
12405	14638	0.0255675
12448	14638	0.0255675
12320	14639	0.0231733
14638	14639	0.0231733
14637	14640	0.0218987
9329	14640	0.0218987
14640	14641	0.0216591
12582	14641	0.0216591
14641	14642	0.0208354
4496	14642	0.0208354
14642	14643	0.0194369
1970	14643	0.0194369
14643	14644	0.0187933
8027	14644	0.0187933
14644	14645	0.0163738
7335	14645	0.0163738
14645	14646	0.0149053
1557	14646	0.0149053
14639	14647	0.0120306
14646	14647	0.0120306
14635	14648	0.0104566
14647	14648	0.0104566
8505	14649	0.0180341
7972	14649	0.0180341
14649	14650	0.0173665
12658	14650	0.0173665
3671	14651	0.0168039
5955	14651	0.0168039
503	14652	0.0184466
1178	14652	0.0184466
149	14653	0.0260233
13613	14653	0.0260233
877	14654	0.0252968
8694	14654	0.0252968
14654	14655	0.0168292
2351	14655	0.0168292
5968	14656	0.0249569
1311	14656	0.0249569
1827	14657	0.0188678
6702	14657	0.0188678
3524	14658	0.0275021
7090	14658	0.0275021
7824	14659	0.0224364
7571	14659	0.0224364
7687	14660	0.0273432
13407	14660	0.0273432
14660	14661	0.018777
8970	14661	0.018777
14661	14662	0.0150703
2477	14662	0.0150703
14658	14663	0.01703
7074	14663	0.01703
14663	14664	0.0124716
2509	14664	0.0124716
14662	14665	0.0123634
14664	14665	0.0123634
14659	14666	0.0121334
14665	14666	0.0121334
14115	14667	0.0119751
14666	14667	0.0119751
14667	14668	0.0112322
10824	14668	0.0112322
2877	14669	0.0107975
14668	14669	0.0107975
6340	14670	0.0107575
14669	14670	0.0107575
7023	14671	0.0740156
1044	14671	0.0740156
5956	14672	0.0274226
6318	14672	0.0274226
14672	14673	0.0231162
12150	14673	0.0231162
14209	14674	0.0226834
14673	14674	0.0226834
14674	14675	0.0185025
10004	14675	0.0185025
14675	14676	0.0172367
563	14676	0.0172367
13398	14677	0.0165381
14676	14677	0.0165381
14677	14678	0.0144008
6682	14678	0.0144008
9557	14679	0.0141968
7751	14679	0.0141968
14678	14680	0.0140173
14679	14680	0.0140173
11369	14681	0.0138377
14680	14681	0.0138377
8883	14682	0.0134919
14681	14682	0.0134919
8243	14683	0.0134847
14682	14683	0.0134847
14683	14684	0.0114201
10440	14684	0.0114201
14684	14685	0.0100616
8214	14685	0.0100616
9769	14686	0.0200696
11979	14686	0.0200696
14686	14687	0.0176976
8249	14687	0.0176976
4485	14688	0.0171787
14687	14688	0.0171787
6444	14689	0.0393672
9450	14689	0.0393672
4599	14690	0.0385546
14689	14690	0.0385546
14690	14691	0.0105723
8491	14691	0.0105723
54	14692	0.0397477
3791	14692	0.0397477
8394	14693	0.0187097
8564	14693	0.0187097
14693	14694	0.0170279
4600	14694	0.0170279
9132	14695	0.0296223
2697	14695	0.0296223
7496	14696	0.0142422
5190	14696	0.0142422
5922	14697	0.0636332
7116	14697	0.0636332
11078	14698	0.0204791
2945	14698	0.0204791
11869	14699	0.0419943
5266	14699	0.0419943
14699	14700	0.0202593
13759	14700	0.0202593
13331	14701	0.0186259
14700	14701	0.0186259
4353	14702	0.0179674
8371	14702	0.0179674
14702	14703	0.0137301
214	14703	0.0137301
14701	14704	0.0147366
5786	14704	0.0147366
14697	14705	0.0147581
4188	14705	0.0147581
14705	14706	0.0137354
11885	14706	0.0137354
14698	14707	0.0136697
14706	14707	0.0136697
14704	14708	0.0128099
14707	14708	0.0128099
14703	14709	0.0126025
14708	14709	0.0126025
7668	14710	0.0122049
12958	14710	0.0122049
14709	14711	0.0110562
295	14711	0.0110562
14710	14712	0.0100589
14711	14712	0.0100589
14334	14713	0.0187704
12532	14713	0.0187704
14713	14714	0.0168313
7150	14714	0.0168313
11906	14715	0.013979
3095	14715	0.013979
14714	14716	0.0137168
14715	14716	0.0137168
3783	14717	0.0136419
14716	14717	0.0136419
1864	14718	0.0305644
7168	14718	0.0305644
5163	14719	0.0304019
14718	14719	0.0304019
10642	14720	0.0366857
1018	14720	0.0366857
14720	14721	0.0320849
2659	14721	0.0320849
13329	14722	0.0272305
14721	14722	0.0272305
8262	14723	0.018206
782	14723	0.018206
14719	14724	0.0180567
736	14724	0.0180567
14723	14725	0.0180034
14724	14725	0.0180034
3214	14726	0.0179729
14725	14726	0.0179729
3587	14727	0.0178468
14726	14727	0.0178468
10263	14728	0.015739
1670	14728	0.015739
14722	14729	0.0193339
13098	14729	0.0193339
6522	14730	0.0213675
4794	14730	0.0213675
10950	14731	0.0209744
14730	14731	0.0209744
14727	14732	0.0137754
952	14732	0.0137754
14728	14733	0.0129637
14729	14733	0.0129637
14732	14734	0.0122348
14733	14734	0.0122348
13324	14735	0.0124935
11001	14735	0.0124935
7349	14736	0.0124203
14735	14736	0.0124203
7591	14737	0.0131855
7946	14737	0.0131855
3827	14738	0.0115287
7929	14738	0.0115287
14734	14739	0.0122213
14736	14739	0.0122213
14738	14740	0.0114933
14739	14740	0.0114933
14731	14741	0.0112117
14737	14741	0.0112117
14191	14742	0.0109792
14741	14742	0.0109792
14740	14743	0.0107914
14742	14743	0.0107914
3189	14744	0.0114687
5046	14744	0.0114687
1438	14745	0.0109379
14744	14745	0.0109379
1016	14746	0.0199156
213	14746	0.0199156
12419	14747	0.0112495
5871	14747	0.0112495
2735	14748	0.0329775
9799	14748	0.0329775
11698	14749	0.0292779
14748	14749	0.0292779
12816	14750	0.0245213
14749	14750	0.0245213
10053	14751	0.0230807
14750	14751	0.0230807
14751	14752	0.0207023
3811	14752	0.0207023
14752	14753	0.0197219
9183	14753	0.0197219
14753	14754	0.0128933
642	14754	0.0128933
10188	14755	0.0227243
12671	14755	0.0227243
10191	14756	0.013951
14755	14756	0.013951
11507	14757	0.0138479
14756	14757	0.0138479
12564	14758	0.0138255
14757	14758	0.0138255
13254	14759	0.0137911
14758	14759	0.0137911
1206	14760	0.0165082
2643	14760	0.0165082
4120	14761	0.0102914
6286	14761	0.0102914
3886	14762	0.0108373
316	14762	0.0108373
7847	14763	0.0112455
9880	14763	0.0112455
6494	14764	0.0130873
7800	14764	0.0130873
14229	14765	0.0445109
11727	14765	0.0445109
14765	14766	0.0219468
14261	14766	0.0219468
14766	14767	0.0175255
11047	14767	0.0175255
10803	14768	0.014689
7825	14768	0.014689
14768	14769	0.0121234
10023	14769	0.0121234
14767	14770	0.0139925
276	14770	0.0139925
2172	14771	0.0136136
14770	14771	0.0136136
9063	14772	0.0124446
12138	14772	0.0124446
14769	14773	0.0117455
14771	14773	0.0117455
14772	14774	0.011628
14773	14774	0.011628
6198	14775	0.01156
14774	14775	0.01156
2555	14776	0.0109422
14775	14776	0.0109422
694	14777	0.0107897
14776	14777	0.0107897
11606	14778	0.0172573
14064	14778	0.0172573
13420	14778	0.0172573
13648	14779	0.0114696
12570	14779	0.0114696
6130	14780	0.0397642
4661	14780	0.0397642
10069	14781	0.0394905
14780	14781	0.0394905
