ENSG00000000419	78.4761904761905
ENSG00000000457	40.8914728682171
ENSG00000000938	43.1839847473785
ENSG00000000971	40.1904761904762
ENSG00000001036	57.4285714285714
ENSG00000001084	40.9914204003813
ENSG00000001167	76.952380952381
ENSG00000001461	44.0
ENSG00000001561	44.8571428571429
ENSG00000001617	47.4285714285714
ENSG00000001626	41.3727359389895
ENSG00000001630	55.9694364851958
ENSG00000001631	58.4761904761905
ENSG00000002016	46.0
ENSG00000002330	49.3333333333333
ENSG00000002549	44.8571428571429
ENSG00000002587	46.4761904761905
ENSG00000002726	42.8571428571429
ENSG00000002745	43.047619047619
ENSG00000002746	49.5238095238095
ENSG00000002822	76.8571428571429
ENSG00000002834	61.6190476190476
ENSG00000002919	42.952380952381
ENSG00000003056	44.2857142857143
ENSG00000003137	41.8095238095238
ENSG00000003147	64.172813487882
ENSG00000003393	45.2380952380953
ENSG00000003400	52.6666666666667
ENSG00000003402	42.8571428571429
ENSG00000003436	49.4285714285714
ENSG00000003509	47.1428571428571
ENSG00000003756	44.4761904761905
ENSG00000003987	44.8851774530271
ENSG00000004059	42.952380952381
ENSG00000004139	53.3333333333333
ENSG00000004142	50.8571428571429
ENSG00000004399	41.4285714285714
ENSG00000004455	45.5672068636797
ENSG00000004468	42.8979980934223
ENSG00000004478	42.1904761904762
ENSG00000004487	42.2857142857143
ENSG00000004534	52.4809160305344
ENSG00000004660	42.952380952381
ENSG00000004700	44.0952380952381
ENSG00000004766	54.3893129770992
ENSG00000004776	66.6666666666667
ENSG00000004777	46.7317073170732
ENSG00000004779	44.3809523809524
ENSG00000004799	43.7142857142857
ENSG00000004809	48.8571428571429
ENSG00000004838	47.9047619047619
ENSG00000004846	77.2380952380953
ENSG00000004864	43.1428571428572
ENSG00000004866	41.8095238095238
ENSG00000004897	46.7059980334317
ENSG00000004939	66.7619047619048
ENSG00000004948	40.1904761904762
ENSG00000004975	41.1820781696854
ENSG00000005007	48.5714285714286
ENSG00000005020	41.8604651162791
ENSG00000005059	40.2857142857143
ENSG00000005073	46.1904761904762
ENSG00000005075	38.3809523809524
ENSG00000005100	48.8571428571429
ENSG00000005102	48.6315789473684
ENSG00000005108	43.5847208619001
ENSG00000005156	41.9047619047619
ENSG00000005175	43.8095238095238
ENSG00000005187	47.7142857142857
ENSG00000005189	44.952380952381
ENSG00000005194	47.4641148325359
ENSG00000005238	40.8007626310772
ENSG00000005243	40.7054337464252
ENSG00000005249	44.952380952381
ENSG00000005339	41.1428571428571
ENSG00000005379	44.5714285714286
ENSG00000005381	44.3809523809524
ENSG00000005421	38.7619047619048
ENSG00000005436	42.8571428571429
ENSG00000005448	41.4680648236416
ENSG00000005469	41.4680648236416
ENSG00000005471	44.4761904761905
ENSG00000005483	46.1904761904762
ENSG00000005486	41.2380952380952
ENSG00000005700	48.1904761904762
ENSG00000005801	42.952380952381
ENSG00000005810	42.7619047619048
ENSG00000005812	52.3809523809524
ENSG00000005844	44.7619047619048
ENSG00000005882	44.7619047619048
ENSG00000005884	42.8434197886647
ENSG00000005961	57.2380952380953
ENSG00000005981	48.4761904761905
ENSG00000006007	46.3809523809524
ENSG00000006015	42.6666666666667
ENSG00000006016	76.1904761904762
ENSG00000006025	47.2380952380952
ENSG00000006042	43.1428571428572
ENSG00000006047	47.0019342359768
ENSG00000006059	45.8095238095238
ENSG00000006062	43.8095238095238
ENSG00000006071	41.8095238095238
ENSG00000006116	49.5710200190658
ENSG00000006118	41.2380952380952
ENSG00000006125	44.2857142857143
ENSG00000006128	64.2411642411642
ENSG00000006194	43.7142857142857
ENSG00000006210	48.5714285714286
ENSG00000006282	48.7619047619048
ENSG00000006283	45.9047619047619
ENSG00000006327	75.9047619047619
ENSG00000006377	50.0
ENSG00000006432	40.6666666666667
ENSG00000006451	49.5238095238095
ENSG00000006453	40.0952380952381
ENSG00000006459	40.3643336529243
ENSG00000006468	43.7142857142857
ENSG00000006530	42.0952380952381
ENSG00000006534	44.0952380952381
ENSG00000006576	42.2857142857143
ENSG00000006606	44.952380952381
ENSG00000006607	43.6190476190476
ENSG00000006611	42.952380952381
ENSG00000006625	42.485549132948
ENSG00000006634	50.2857142857143
ENSG00000006638	47.9047619047619
ENSG00000006652	46.5714285714286
ENSG00000006659	44.8999046711154
ENSG00000006695	63.0476190476191
ENSG00000006704	43.047619047619
ENSG00000006712	48.7619047619048
ENSG00000006715	42.8571428571429
ENSG00000006740	41.6826003824092
ENSG00000006744	50.7619047619048
ENSG00000006747	43.6190476190476
ENSG00000006788	48.4761904761905
ENSG00000006831	43.1428571428572
ENSG00000006837	65.7142857142857
ENSG00000007001	49.3333333333333
ENSG00000007038	48.5714285714286
ENSG00000007047	44.9952335557674
ENSG00000007062	43.1428571428572
ENSG00000007080	46.7059980334317
ENSG00000007129	42.9933269780744
ENSG00000007168	48.3809523809524
ENSG00000007171	48.3809523809524
ENSG00000007174	43.6190476190476
ENSG00000007202	40.0952380952381
ENSG00000007216	44.952380952381
ENSG00000007237	44.4976076555024
ENSG00000007255	48.8527724665392
ENSG00000007264	46.3809523809524
ENSG00000007312	52.5714285714286
ENSG00000007314	40.0
ENSG00000007372	77.2380952380953
ENSG00000007376	62.6666666666667
ENSG00000007402	41.5238095238095
ENSG00000007545	43.6190476190476
ENSG00000007866	47.0476190476191
ENSG00000007908	45.2290076335878
ENSG00000007923	39.8280802292264
ENSG00000007944	40.5921680993314
ENSG00000007968	78.3809523809524
ENSG00000008018	45.4285714285714
ENSG00000008083	43.8095238095238
ENSG00000008118	39.0476190476191
ENSG00000008196	42.952380952381
ENSG00000008197	46.3298379408961
ENSG00000008226	42.952380952381
ENSG00000008256	47.4285714285714
ENSG00000008277	61.6190476190476
ENSG00000008282	44.952380952381
ENSG00000008283	46.8390804597701
ENSG00000008294	46.4761904761905
ENSG00000008300	42.32602478551
ENSG00000008311	42.6666666666667
ENSG00000008323	41.8095238095238
ENSG00000008324	43.8095238095238
ENSG00000008382	45.5455455455456
ENSG00000008394	50.1904761904762
ENSG00000008405	44.1904761904762
ENSG00000008438	77.7142857142857
ENSG00000008441	40.952380952381
ENSG00000008513	66.2857142857143
ENSG00000008516	64.7619047619048
ENSG00000008517	42.7612655800575
ENSG00000008710	79.3467819404419
ENSG00000008838	47.3333333333333
ENSG00000008853	56.3809523809524
ENSG00000008869	52.1448999046711
ENSG00000008952	76.1904761904762
ENSG00000008988	47.8095238095238
ENSG00000009307	41.9047619047619
ENSG00000009335	42.6666666666667
