11061	14420	0.581612
676	14420	0.581612
8785	14421	1.63832
9523	14421	1.63832
2758	14422	0.810366
4620	14422	0.810366
14421	14423	0.807031
14422	14423	0.807031
8368	14424	1.39484
10071	14424	1.39484
227	14425	1.34591
14424	14425	1.34591
14425	14426	0.978001
1952	14426	0.978001
6470	14427	2.19537
8485	14427	2.19537
12313	14428	2.13161
14427	14428	2.13161
14428	14429	1.69909
3699	14429	1.69909
12004	14430	3.16314
8356	14430	3.16314
4376	14431	3.00514
14430	14431	3.00514
8952	14432	2.69103
14431	14432	2.69103
14432	14433	2.629
7042	14433	2.629
14433	14434	1.75011
4900	14434	1.75011
7750	14435	1.9208
6954	14435	1.9208
10220	14436	1.84387
14435	14436	1.84387
7689	14437	7.71318
7241	14437	7.71318
780	14438	3.64868
10582	14438	3.64868
883	14439	3.61941
14438	14439	3.61941
14439	14440	1.19632
6349	14440	1.19632
14440	14441	0.78135
2285	14441	0.78135
425	14442	2.44222
355	14442	2.44222
7495	14443	2.42456
14442	14443	2.42456
10624	14444	2.65355
1451	14444	2.65355
3299	14445	2.64002
14444	14445	2.64002
5741	14446	2.45838
14445	14446	2.45838
14446	14447	2.44107
8332	14447	2.44107
14447	14448	1.56873
11732	14448	1.56873
12751	14449	0.651889
573	14449	0.651889
9264	14450	1.38501
14448	14450	1.38501
8096	14451	1.36739
14450	14451	1.36739
14451	14452	0.655915
12376	14452	0.655915
14449	14453	0.651231
14452	14453	0.651231
9730	14454	0.65116
14453	14454	0.65116
5551	14455	1.34799
10772	14455	1.34799
11801	14456	3.1928
6617	14456	3.1928
14456	14457	0.896485
10378	14457	0.896485
2736	14458	0.625084
1647	14458	0.625084
5038	14459	3.30999
8686	14459	3.30999
11527	14459	3.30999
7055	14459	3.30999
8770	14460	0.671926
10143	14460	0.671926
14459	14461	0.706788
5861	14461	0.706788
14460	14462	0.599473
14461	14462	0.599473
45	14463	1.62466
410	14463	1.62466
11918	14464	6.98272
12975	14464	6.98272
7769	14465	4.8106
9087	14465	4.8106
14465	14466	3.93884
707	14466	3.93884
11633	14467	2.81142
14466	14467	2.81142
14467	14468	2.37434
2724	14468	2.37434
207	14469	1.64699
14468	14469	1.64699
7734	14470	3.64975
9990	14470	3.64975
5409	14471	3.10659
12280	14471	3.10659
3020	14472	2.70261
14471	14472	2.70261
14472	14473	2.33031
11253	14473	2.33031
14470	14474	2.18952
251	14474	2.18952
14474	14475	1.78759
6899	14475	1.78759
14473	14476	1.76951
14475	14476	1.76951
1787	14477	0.687969
3518	14477	0.687969
14477	14478	0.663153
6153	14478	0.663153
5546	14479	0.691139
10129	14479	0.691139
14013	14480	2.17532
14171	14480	2.17532
6330	14481	0.629943
11036	14481	0.629943
2194	14482	0.970286
1495	14482	0.970286
14482	14483	0.839347
7327	14483	0.839347
11814	14484	4.86568
11816	14484	4.86568
12419	14485	1.449
5871	14485	1.449
1315	14486	0.676826
6389	14486	0.676826
11866	14487	1.72561
10820	14487	1.72561
4369	14488	0.874801
2138	14488	0.874801
11380	14489	1.75588
427	14489	1.75588
14489	14490	1.18719
753	14490	1.18719
11509	14491	0.739455
7573	14491	0.739455
11304	14492	1.9815
11310	14492	1.9815
9775	14493	1.87105
14492	14493	1.87105
12352	14494	1.85928
14493	14494	1.85928
1995	14495	1.79236
14494	14495	1.79236
7596	14496	1.13693
2369	14496	1.13693
3977	14497	1.09505
14496	14497	1.09505
2203	14498	2.04694
7445	14498	2.04694
13941	14499	1.92244
14498	14499	1.92244
5767	14500	1.33401
13997	14500	1.33401
6763	14501	1.42276
10175	14501	1.42276
8925	14502	1.34979
14501	14502	1.34979
14502	14503	1.06976
8503	14503	1.06976
11140	14504	1.06675
215	14504	1.06675
10663	14505	1.49984
3959	14505	1.49984
5045	14506	4.05289
6425	14506	4.05289
14506	14507	2.35438
2878	14507	2.35438
12610	14508	1.67493
14507	14508	1.67493
7271	14509	0.579643
982	14509	0.579643
4043	14510	0.563848
14509	14510	0.563848
12471	14511	1.25935
2003	14511	1.25935
5185	14512	2.13608
1061	14512	2.13608
14512	14513	2.02471
12528	14513	2.02471
10198	14514	1.77303
14513	14514	1.77303
8165	14515	4.48348
13984	14515	4.48348
14515	14516	2.16406
3655	14516	2.16406
9524	14517	2.30924
719	14517	2.30924
2142	14518	7.15013
8684	14518	7.15013
13537	14519	2.33456
2039	14519	2.33456
9855	14520	4.16811
5463	14520	4.16811
9873	14521	4.15181
14520	14521	4.15181
9928	14522	3.58391
4404	14522	3.58391
43	14523	0.989291
3180	14523	0.989291
8722	14524	6.1552
6358	14524	6.1552
14524	14525	3.11909
10807	14525	3.11909
14525	14526	1.08924
3872	14526	1.08924
8732	14527	1.05093
14526	14527	1.05093
12633	14528	0.733004
11060	14528	0.733004
14401	14529	1.14217
2424	14529	1.14217
9520	14530	1.09685
14529	14530	1.09685
11086	14531	3.60242
10880	14531	3.60242
1096	14532	1.10663
13570	14532	1.10663
4465	14533	1.36631
8845	14533	1.36631
14532	14534	1.10213
2823	14534	1.10213
14533	14535	1.09464
14534	14535	1.09464
14294	14536	4.06453
5130	14536	4.06453
14536	14537	3.17849
619	14537	3.17849
14537	14538	2.49484
5481	14538	2.49484
14538	14539	1.82268
9768	14539	1.82268
12309	14540	2.12964
5180	14540	2.12964
10708	14541	1.00557
9070	14541	1.00557
148	14542	1.45126
11349	14542	1.45126
5752	14543	1.43285
14542	14543	1.43285
14543	14544	0.737221
5906	14544	0.737221
12088	14545	0.668319
935	14545	0.668319
14544	14546	0.655136
14545	14546	0.655136
2257	14547	0.63817
14546	14547	0.63817
13270	14548	1.38199
11295	14548	1.38199
5052	14549	1.26924
7228	14549	1.26924
9654	14550	3.86651
13805	14550	3.86651
14550	14551	3.54792
13861	14551	3.54792
14551	14552	3.2945
13801	14552	3.2945
14552	14553	3.25105
13852	14553	3.25105
3070	14554	2.35914
6170	14554	2.35914
1463	14555	2.35004
14554	14555	2.35004
9650	14556	2.33278
14555	14556	2.33278
14553	14557	3.20761
13817	14557	3.20761
14557	14558	3.18589
13767	14558	3.18589
14556	14559	1.32965
1910	14559	1.32965
14558	14560	2.25564
13780	14560	2.25564
14559	14561	1.09105
14560	14561	1.09105
4457	14562	0.751272
1009	14562	0.751272
1992	14563	1.74306
10495	14563	1.74306
2677	14564	1.66695
4057	14564	1.66695
8580	14565	6.15987
11952	14565	6.15987
14565	14566	2.20923
5969	14566	2.20923
6287	14567	5.54974
7263	14567	5.54974
12785	14568	6.72411
9789	14568	6.72411
7741	14569	6.70325
