5067	5499	0.0704494
485	5499	0.0704494
3677	5500	0.0690743
5499	5500	0.0690743
5500	5501	0.0368584
262	5501	0.0368584
263	5502	0.0256072
1	5502	0.0256072
5501	5503	0.0247686
5502	5503	0.0247686
5484	5504	0.0227842
3873	5504	0.0227842
5503	5505	0.021743
5504	5505	0.021743
5505	5506	0.0215479
264	5506	0.0215479
524	5507	0.0188892
5506	5507	0.0188892
4432	5508	0.17863
4536	5508	0.17863
1550	5509	0.443474
4960	5509	0.443474
5509	5510	0.0779086
674	5510	0.0779086
4308	5511	0.203242
1517	5511	0.203242
447	5512	0.020489
5511	5512	0.020489
2652	5513	0.0370417
2653	5513	0.0370417
1402	5514	0.0523518
5189	5514	0.0523518
216	5515	0.121022
86	5515	0.121022
2993	5516	0.0334286
4573	5516	0.0334286
2593	5517	0.0506294
1773	5517	0.0506294
2648	5518	0.04408
4935	5518	0.04408
5518	5519	0.0198276
1029	5519	0.0198276
2489	5520	0.115988
2488	5520	0.115988
5520	5521	0.10104
3905	5521	0.10104
602	5522	0.0499555
3276	5522	0.0499555
937	5523	0.0487124
5522	5523	0.0487124
5129	5524	0.148414
5231	5524	0.148414
731	5525	0.0542264
233	5525	0.0542264
4751	5526	0.0392386
4742	5526	0.0392386
2081	5527	0.149968
2044	5527	0.149968
5527	5528	0.0312214
5339	5528	0.0312214
5526	5529	0.0300682
460	5529	0.0300682
5529	5530	0.0276648
4750	5530	0.0276648
5530	5531	0.027572
4741	5531	0.027572
4823	5532	0.0286924
4821	5532	0.0286924
5528	5533	0.0273896
5532	5533	0.0273896
5533	5534	0.0253734
2216	5534	0.0253734
3984	5535	0.0246275
5534	5535	0.0246275
4820	5536	0.0244308
4822	5536	0.0244308
5531	5537	0.0226059
5535	5537	0.0226059
5537	5538	0.0218598
5536	5538	0.0218598
162	5539	0.0767113
161	5539	0.0767113
5539	5540	0.0225021
4333	5540	0.0225021
363	5541	0.122923
5220	5541	0.122923
5058	5542	0.0791098
3202	5542	0.0791098
953	5543	0.076685
5542	5543	0.076685
5541	5544	0.031091
5543	5544	0.031091
5544	5545	0.0189149
4144	5545	0.0189149
2376	5546	0.0466687
2796	5546	0.0466687
332	5547	0.0322461
331	5547	0.0322461
5100	5548	0.209807
5101	5548	0.209807
5548	5549	0.136285
5099	5549	0.136285
2849	5550	0.120624
2850	5550	0.120624
3251	5551	0.0307333
3279	5551	0.0307333
572	5552	0.0283955
5551	5552	0.0283955
648	5553	0.0692346
622	5553	0.0692346
5553	5554	0.0488393
1679	5554	0.0488393
5191	5555	0.110527
2998	5555	0.110527
2997	5556	0.101076
5555	5556	0.101076
5556	5557	0.0276271
3320	5557	0.0276271
722	5558	0.0673955
187	5558	0.0673955
4503	5559	0.0669221
4502	5559	0.0669221
5558	5560	0.0532247
5559	5560	0.0532247
295	5561	0.323665
1072	5561	0.323665
3584	5562	0.0378148
5561	5562	0.0378148
3631	5563	0.0409984
2777	5563	0.0409984
5563	5564	0.034445
2778	5564	0.034445
5560	5565	0.0234978
5564	5565	0.0234978
5562	5566	0.0216939
848	5566	0.0216939
5565	5567	0.0215046
5566	5567	0.0215046
1535	5568	0.0741654
4474	5568	0.0741654
516	5569	0.0526643
5568	5569	0.0526643
5569	5570	0.0524804
1536	5570	0.0524804
1821	5571	0.0707226
2803	5571	0.0707226
4527	5572	0.0567849
5571	5572	0.0567849
5572	5573	0.0494048
3830	5573	0.0494048
3504	5574	0.0521336
4734	5574	0.0521336
1798	5575	0.0517273
5574	5575	0.0517273
3341	5576	0.0361822
3836	5576	0.0361822
1537	5577	0.0467601
5570	5577	0.0467601
5577	5578	0.0363946
177	5578	0.0363946
5573	5579	0.0356086
1615	5579	0.0356086
4288	5580	0.0353899
5579	5580	0.0353899
3954	5581	0.0358886
5117	5581	0.0358886
5118	5582	0.0338942
5581	5582	0.0338942
522	5583	0.0338716
5582	5583	0.0338716
5583	5584	0.0334053
3324	5584	0.0334053
5580	5585	0.0322717
5584	5585	0.0322717
5576	5586	0.0322303
5578	5586	0.0322303
5586	5587	0.0321585
3837	5587	0.0321585
5585	5588	0.0301687
5587	5588	0.0301687
490	5589	0.0283865
5588	5589	0.0283865
5589	5590	0.0268069
5023	5590	0.0268069
5590	5591	0.0248747
5575	5591	0.0248747
4363	5592	0.105273
4364	5592	0.105273
