263	5499	0.100213
1	5499	0.100213
5067	5500	0.0676303
485	5500	0.0676303
3677	5501	0.0663102
5500	5501	0.0663102
5501	5502	0.0373239
262	5502	0.0373239
5499	5503	0.0359078
5502	5503	0.0359078
1818	5504	0.309935
1817	5504	0.309935
5504	5505	0.175216
1819	5505	0.175216
162	5506	0.0767113
161	5506	0.0767113
5506	5507	0.022502
4333	5507	0.022502
1811	5508	0.169441
1810	5508	0.169441
475	5509	0.0191889
3095	5509	0.0191889
2784	5510	0.0185654
5509	5510	0.0185654
969	5511	0.072427
968	5511	0.072427
5511	5512	0.0261831
1715	5512	0.0261831
2239	5513	0.0257689
5512	5513	0.0257689
1760	5514	0.298515
1763	5514	0.298515
2068	5515	0.0557058
1744	5515	0.0557058
5514	5516	0.0298563
5515	5516	0.0298563
1104	5517	0.0318978
2912	5517	0.0318978
1931	5518	0.0428164
5330	5518	0.0428164
3634	5519	0.0536556
344	5519	0.0536556
2505	5520	0.198588
1784	5520	0.198588
3450	5521	0.11222
4748	5521	0.11222
5520	5522	0.0291121
5521	5522	0.0291121
2344	5523	0.0848911
600	5523	0.0848911
3399	5524	0.166433
2053	5524	0.166433
5524	5525	0.0673265
2052	5525	0.0673265
621	5526	0.288923
3913	5526	0.288923
622	5527	0.120898
648	5527	0.120898
5527	5528	0.048852
1679	5528	0.048852
5526	5529	0.018612
5528	5529	0.018612
3424	5530	0.315901
620	5530	0.315901
5530	5531	0.0194037
619	5531	0.0194037
5476	5532	0.0661441
1564	5532	0.0661441
2488	5533	0.117241
2489	5533	0.117241
5533	5534	0.0625613
3905	5534	0.0625613
3738	5535	0.0523805
3747	5535	0.0523805
1774	5536	0.0226871
1178	5536	0.0226871
898	5537	0.0239613
1312	5537	0.0239613
5537	5538	0.022066
797	5538	0.022066
1789	5539	0.222517
1790	5539	0.222517
2763	5540	0.22872
1294	5540	0.22872
5540	5541	0.0500157
436	5541	0.0500157
2377	5542	0.0607426
4773	5542	0.0607426
5542	5543	0.035278
907	5543	0.035278
3430	5544	0.0256148
5018	5544	0.0256148
4363	5545	0.105273
4364	5545	0.105273
1723	5546	0.0926117
1722	5546	0.0926117
3951	5547	0.0239692
3790	5547	0.0239692
1550	5548	0.443474
4960	5548	0.443474
5548	5549	0.0779086
674	5549	0.0779086
4308	5550	0.203242
1517	5550	0.203242
447	5551	0.020489
5550	5551	0.020489
4149	5552	0.0800105
1903	5552	0.0800105
5552	5553	0.0465624
1165	5553	0.0465624
216	5554	0.226688
86	5554	0.226688
3346	5555	0.0520696
4796	5555	0.0520696
3937	5556	0.0265215
3804	5556	0.0265215
5554	5557	0.0241307
5556	5557	0.0241307
