4363	5499	0.105273
4364	5499	0.105273
5231	5500	0.26694
5129	5500	0.26694
3882	5501	0.083685
2140	5501	0.083685
2815	5502	0.0531179
1764	5502	0.0531179
2607	5503	0.03733
4910	5503	0.03733
5502	5504	0.035934
5503	5504	0.035934
5501	5505	0.0341052
5504	5505	0.0341052
338	5506	0.0593243
4746	5506	0.0593243
1203	5507	0.0406912
3870	5507	0.0406912
3436	5508	0.16354
3432	5508	0.16354
5508	5509	0.0373544
1474	5509	0.0373544
5203	5510	0.0495176
3187	5510	0.0495176
5510	5511	0.0290979
3113	5511	0.0290979
5506	5512	0.0259616
5511	5512	0.0259616
5507	5513	0.0235553
2451	5513	0.0235553
5513	5514	0.0216084
5400	5514	0.0216084
4679	5515	0.023391
3565	5515	0.023391
5512	5516	0.0209457
5514	5516	0.0209457
579	5517	0.0194321
5516	5517	0.0194321
5509	5518	0.0194401
1295	5518	0.0194401
5334	5519	0.0192603
5517	5519	0.0192603
5519	5520	0.0191812
5518	5520	0.0191812
5520	5521	0.0191774
5515	5521	0.0191774
1293	5522	0.0227753
4226	5522	0.0227753
3586	5523	0.0668944
3585	5523	0.0668944
1111	5524	0.0614227
5523	5524	0.0614227
1417	5525	0.0595393
1416	5525	0.0595393
5524	5526	0.059373
5525	5526	0.059373
1555	5527	0.0588131
3514	5527	0.0588131
5526	5527	0.0588131
5527	5528	0.0458171
1112	5528	0.0458171
87	5529	0.139505
1376	5529	0.139505
5529	5530	0.0920586
88	5530	0.0920586
5530	5531	0.0860032
4546	5531	0.0860032
5531	5532	0.0477034
663	5532	0.0477034
1097	5533	0.0421167
5532	5533	0.0421167
2993	5534	0.0334283
4573	5534	0.0334283
4579	5535	0.0234263
1031	5535	0.0234263
174	5536	0.131168
175	5536	0.131168
2360	5537	0.0221645
2357	5537	0.0221645
1104	5538	0.0318979
2912	5538	0.0318979
1789	5539	0.222517
1790	5539	0.222517
1152	5540	0.156706
1151	5540	0.156706
5108	5541	0.126383
5540	5541	0.126383
344	5542	0.0748329
3634	5542	0.0748329
3913	5543	0.269333
621	5543	0.269333
648	5544	0.167328
622	5544	0.167328
5544	5545	0.0365208
1679	5545	0.0365208
5	5546	0.218264
4970	5546	0.218264
3764	5547	0.253362
3184	5547	0.253362
5546	5548	0.0319731
5547	5548	0.0319731
1312	5549	0.020528
5548	5549	0.020528
1197	5550	0.0228927
896	5550	0.0228927
5550	5551	0.0208391
1304	5551	0.0208391
410	5552	0.582602
411	5552	0.582602
3085	5553	0.0436417
3087	5553	0.0436417
5553	5554	0.0391401
158	5554	0.0391401
5474	5555	0.203822
5411	5555	0.203822
5432	5556	0.0244188
5555	5556	0.0244188
360	5557	0.195393
359	5557	0.195393
5557	5558	0.0626606
2707	5558	0.0626606
3173	5559	0.0301651
5397	5559	0.0301651
4320	5560	0.243966
4321	5560	0.243966
5560	5561	0.0839324
4379	5561	0.0839324
3965	5562	0.0251898
5561	5562	0.0251898
4646	5563	0.023409
5266	5563	0.023409
5562	5564	0.0219791
2885	5564	0.0219791
2054	5565	0.0215494
5564	5565	0.0215494
5565	5566	0.0190536
5563	5566	0.0190536
4686	5567	0.0456752
4460	5567	0.0456752
5567	5568	0.0449398
4254	5568	0.0449398
1620	5569	0.0276637
5568	5569	0.0276637
2192	5570	0.0274868
5569	5570	0.0274868
5570	5571	0.0232135
3401	5571	0.0232135
684	5572	0.0292597
841	5572	0.0292597
1774	5573	0.0226871
1178	5573	0.0226871
332	5574	0.0879454
331	5574	0.0879454
810	5575	0.0397324
3714	5575	0.0397324
5575	5576	0.0211774
3186	5576	0.0211774
1421	5577	0.0607963
3071	5577	0.0607963
5577	5578	0.0485953
3608	5578	0.0485953
5578	5579	0.0473813
1612	5579	0.0473813
5579	5580	0.0266733
2961	5580	0.0266733
2616	5581	0.0257639
5580	5581	0.0257639
282	5582	0.0244307
5581	5582	0.0244307
1299	5583	0.229481
1954	5583	0.229481
5583	5584	0.0628586
4881	5584	0.0628586
1831	5585	0.112412
1834	5585	0.112412
1835	5586	0.0894342
1832	5586	0.0894342
5585	5587	0.081654
5586	5587	0.081654
5587	5588	0.0416562
1833	5588	0.0416562
2376	5589	0.0415706
2796	5589	0.0415706
3198	5590	0.0288728
3204	5590	0.0288728
5590	5591	0.0221933
3203	5591	0.0221933
4430	5592	0.223162
2788	5592	0.223162
5592	5593	0.0420649
120	5593	0.0420649
5593	5594	0.0396636
2725	5594	0.0396636
5594	5595	0.0392403
4348	5595	0.0392403
5595	5596	0.0217907
50	5596	0.0217907
5105	5597	0.0631921
850	5597	0.0631921
1816	5597	0.0631921
5597	5598	0.0562143
5107	5598	0.0562143
5012	5599	0.0848302
3980	5599	0.0848302
5225	5600	0.0455288
4005	5600	0.0455288
5600	5601	0.0420987
1257	5601	0.0420987
5601	5602	0.0314879
1256	5602	0.0314879
5489	5603	0.0343485
5353	5603	0.0343485
1190	5604	0.0583627
1191	5604	0.0583627
5352	5605	0.0289815
5604	5605	0.0289815
953	5606	0.0671079
3202	5606	0.0671079
5606	5607	0.0544812
5058	5607	0.0544812
1760	5608	0.298515
1763	5608	0.298515
2068	5609	0.0557058
1744	5609	0.0557058
5608	5610	0.0298563
5609	5610	0.0298563
4324	5611	0.0705394
4323	5611	0.0705394
2975	5612	0.140914
4302	5612	0.140914
5612	5613	0.0643481
4300	5613	0.0643481
5613	5614	0.0637248
4301	5614	0.0637248
2629	5615	0.0634069
5614	5615	0.0634069
5615	5616	0.0497875
4303	5616	0.0497875
5616	5617	0.0477509
4989	5617	0.0477509
4988	5618	0.0446036
5617	5618	0.0446036
4294	5619	0.131747
1181	5619	0.131747
5121	5620	0.0217071
4189	5620	0.0217071
4666	5621	0.0922999
4663	5621	0.0922999
5621	5622	0.0512614
4604	5622	0.0512614
5622	5623	0.0312691
4603	5623	0.0312691
3692	5624	0.135024
309	5624	0.135024
4116	5625	0.0611847
4114	5625	0.0611847
5625	5626	0.0538984
4115	5626	0.0538984
1910	5627	0.137651
4893	5627	0.137651
1159	5628	0.132064
5627	5628	0.132064
5628	5629	0.0372936
1909	5629	0.0372936
1911	5630	0.019272
5629	5630	0.019272
4490	5631	0.0556028
2573	5631	0.0556028
857	5632	0.0533027
5631	5632	0.0533027
5133	5633	0.0516437
84	5633	0.0516437
4837	5634	0.0504812
5633	5634	0.0504812
1456	5635	0.0258672
763	5635	0.0258672
1550	5636	0.443474
4960	5636	0.443474
5636	5637	0.0779086
674	5637	0.0779086
4308	5638	0.203242
1517	5638	0.203242
447	5639	0.0204887
5638	5639	0.0204887
4149	5640	0.0429635
1903	5640	0.0429635
1904	5641	0.0455892
3456	5641	0.0455892
5641	5642	0.042414
2251	5642	0.042414
5640	5643	0.0236837
1165	5643	0.0236837
5642	5644	0.0413868
4657	5644	0.0413868
5644	5645	0.0338858
2250	5645	0.0338858
5645	5646	0.0227698
3457	5646	0.0227698
5646	5647	0.0190319
5643	5647	0.0190319
2513	5648	0.0229627
1492	5648	0.0229627
5648	5649	0.0218032
3872	5649	0.0218032
3877	5650	0.0217491
5649	5650	0.0217491
1233	5651	0.020369
1704	5651	0.020369
2056	5652	0.0195062
5196	5652	0.0195062
1296	5653	0.0649757
3233	5653	0.0649757
5653	5654	0.0203972
3394	5654	0.0203972
4791	5655	0.0404017
4763	5655	0.0404017
4231	5656	0.0389031
5655	5656	0.0389031
233	5657	0.114946
731	5657	0.114946
1818	5658	0.309935
1817	5658	0.309935
5658	5659	0.175216
1819	5659	0.175216
2849	5660	0.120624
2850	5660	0.120624
3932	5661	0.0267116
1928	5661	0.0267116
5031	5662	0.0524162
3796	5662	0.0524162
4846	5663	0.0505966
5662	5663	0.0505966
5663	5664	0.0245751
1374	5664	0.0245751
3155	5665	0.0306909
5318	5665	0.0306909
3210	5666	0.220207
405	5666	0.220207
5666	5667	0.0490286
404	5667	0.0490286
1811	5668	0.169441
1810	5668	0.169441
5466	5669	0.034451
5346	5669	0.034451
5469	5670	0.0343655
5669	5670	0.0343655
4432	5671	0.17863
4536	5671	0.17863
5189	5672	0.0403645
1402	5672	0.0403645
679	5673	0.532415
3809	5673	0.532415
162	5674	0.0767113
161	5674	0.0767113
5674	5675	0.022502
4333	5675	0.022502
372	5676	0.090374
1248	5676	0.090374
5676	5677	0.0871605
590	5677	0.0871605
5677	5678	0.0781237
591	5678	0.0781237
5678	5679	0.0648797
5235	5679	0.0648797
3861	5680	0.0637248
5679	5680	0.0637248
5369	5681	0.0636456
5680	5681	0.0636456
5476	5682	0.0661441
1564	5682	0.0661441
3096	5683	0.019378
3172	5683	0.019378
3682	5684	0.0277513
3623	5684	0.0277513
4801	5685	0.41896
4892	5685	0.41896
5685	5686	0.37091
4870	5686	0.37091
5686	5687	0.137015
4891	5687	0.137015
3947	5688	0.10625
5687	5688	0.10625
5688	5689	0.0188653
3986	5689	0.0188653
3517	5690	0.0726594
3300	5690	0.0726594
5690	5691	0.0560648
4986	5691	0.0560648
3991	5692	0.115404
1646	5692	0.115404
2979	5693	0.115159
5692	5693	0.115159
5693	5694	0.0334496
1054	5694	0.0334496
485	5695	0.077894
3677	5695	0.077894
5695	5696	0.0773131
5067	5696	0.0773131
5696	5697	0.0525998
262	5697	0.0525998
1230	5698	0.098058
1163	5698	0.098058
5698	5699	0.0724069
3390	5699	0.0724069
3890	5700	0.114982
3891	5700	0.114982
3544	5701	0.0861514
2535	5701	0.0861514
25	5702	0.0514058
4973	5702	0.0514058
5701	5703	0.0578991
3543	5703	0.0578991
3169	5704	0.0475864
5702	5704	0.0475864
5704	5705	0.0454601
5703	5705	0.0454601
19	5706	0.150957
18	5706	0.150957
135	5707	0.1255
5706	5707	0.1255
5707	5708	0.0744791
4360	5708	0.0744791
5316	5709	0.0923059
3461	5709	0.0923059
52	5710	0.0797004
53	5710	0.0797004
5710	5711	0.076235
1595	5711	0.076235
3392	5712	0.0759373
5711	5712	0.0759373
3384	5713	0.072751
3383	5713	0.072751
5709	5714	0.0578175
41	5714	0.0578175
5708	5715	0.0625262
1867	5715	0.0625262
5715	5716	0.0605546
3385	5716	0.0605546
5714	5717	0.0544316
3234	5717	0.0544316
54	5718	0.0563493
5713	5718	0.0563493
5716	5719	0.049368
5718	5719	0.049368
5717	5720	0.0470719
5719	5720	0.0470719
5712	5721	0.0466657
5720	5721	0.0466657
3757	5722	0.0458819
4345	5722	0.0458819
5721	5722	0.0458819
5722	5723	0.0449809
3386	5723	0.0449809
1231	5724	0.0448632
1229	5724	0.0448632
5723	5725	0.0433453
55	5725	0.0433453
3375	5726	0.0421282
5725	5726	0.0421282
190	5727	0.0415982
1049	5727	0.0415982
5726	5727	0.0415982
5727	5728	0.0403517
5724	5728	0.0403517
1502	5729	0.100786
1503	5729	0.100786
160	5730	0.108803
32	5730	0.108803
3207	5731	0.106034
3208	5731	0.106034
5730	5732	0.103807
5731	5732	0.103807
4714	5733	0.108164
2079	5733	0.108164
4839	5734	0.10774
5733	5734	0.10774
5732	5735	0.101034
33	5735	0.101034
5735	5736	0.0982207
3206	5736	0.0982207
5734	5737	0.0879327
5736	5737	0.0879327
3643	5738	0.0633856
3644	5738	0.0633856
5737	5739	0.0502117
5738	5739	0.0502117
4486	5740	0.0486231
5739	5740	0.0486231
5740	5741	0.0411881
4483	5741	0.0411881
2714	5742	0.0405448
5741	5742	0.0405448
2156	5743	0.039966
5742	5743	0.039966
854	5744	0.158859
852	5744	0.158859
5744	5745	0.129029
44	5745	0.129029
3231	5746	0.129021
4534	5746	0.129021
5746	5747	0.121165
4533	5747	0.121165
4849	5748	0.111953
3576	5748	0.111953
5747	5749	0.107393
4532	5749	0.107393
5749	5750	0.0863097
5748	5750	0.0863097
5745	5751	0.0833012
5750	5751	0.0833012
4942	5752	0.0806967
5751	5752	0.0806967
5752	5753	0.0790964
45	5753	0.0790964
5753	5754	0.0775397
1872	5754	0.0775397
4375	5755	0.0725042
5754	5755	0.0725042
5755	5756	0.0678363
853	5756	0.0678363
5756	5757	0.0645389
3232	5757	0.0645389
2130	5758	0.0602831
413	5758	0.0602831
2944	5759	0.0521992
5757	5759	0.0521992
5758	5760	0.0565224
414	5760	0.0565224
5760	5761	0.0526798
412	5761	0.0526798
5759	5762	0.0477532
5761	5762	0.0477532
58	5763	0.118602
57	5763	0.118602
59	5764	0.107707
