3210	5499	0.148651
405	5499	0.148651
5499	5500	0.0599762
404	5500	0.0599762
5281	5501	0.0545579
5287	5501	0.0545579
5501	5502	0.0394791
1807	5502	0.0394791
410	5503	0.582602
411	5503	0.582602
1402	5504	0.0516841
5189	5504	0.0516841
4363	5505	0.105273
4364	5505	0.105273
281	5506	0.133084
286	5506	0.133084
5506	5507	0.121846
560	5507	0.121846
1104	5508	0.0318979
2912	5508	0.0318979
1868	5509	0.282652
1884	5509	0.282652
1885	5510	0.239544
5509	5510	0.239544
5510	5511	0.119449
1530	5511	0.119449
4430	5512	0.0493566
2788	5512	0.0493566
5512	5513	0.0451589
2725	5513	0.0451589
5513	5514	0.0271554
120	5514	0.0271554
162	5515	0.0767117
161	5515	0.0767117
5515	5516	0.0225021
4333	5516	0.0225021
5058	5517	0.070163
3202	5517	0.070163
953	5518	0.0680124
5517	5518	0.0680124
5220	5519	0.0565425
363	5519	0.0565425
2993	5520	0.0334286
4573	5520	0.0334286
3056	5521	0.0387738
3134	5521	0.0387738
679	5522	0.171286
3809	5522	0.171286
3810	5523	0.152621
3846	5523	0.152621
5523	5524	0.122081
847	5524	0.122081
5524	5525	0.0265936
5522	5525	0.0265936
684	5526	0.0444293
841	5526	0.0444293
590	5527	0.0617193
5235	5527	0.0617193
3861	5528	0.0606206
5527	5528	0.0606206
5369	5529	0.0605453
5528	5529	0.0605453
5529	5530	0.0466444
1248	5530	0.0466444
591	5531	0.0463771
5530	5531	0.0463771
372	5532	0.043947
5531	5532	0.043947
1534	5533	0.031909
5532	5533	0.031909
5476	5534	0.0661441
1564	5534	0.0661441
111	5535	0.168195
110	5535	0.168195
5535	5536	0.116825
109	5536	0.116825
5536	5537	0.0403742
1216	5537	0.0403742
5105	5538	0.129818
1816	5538	0.129818
850	5539	0.128368
5538	5539	0.128368
5107	5540	0.0273855
5539	5540	0.0273855
4432	5541	0.17863
4536	5541	0.17863
2241	5542	0.0984376
2240	5542	0.0984376
4711	5543	0.0271535
3900	5543	0.0271535
5543	5544	0.0249392
2547	5544	0.0249392
574	5545	0.0302132
3926	5545	0.0302132
4338	5546	0.0434979
5104	5546	0.0434979
5015	5547	0.0416996
5546	5547	0.0416996
5021	5548	0.027607
1448	5548	0.027607
738	5549	0.0204925
747	5549	0.0204925
5548	5550	0.0192368
5549	5550	0.0192368
387	5551	0.0808821
388	5551	0.0808821
5551	5552	0.0608247
389	5552	0.0608247
5552	5553	0.0539505
370	5553	0.0539505
5553	5554	0.0529214
371	5554	0.0529214
5554	5555	0.0480297
4871	5555	0.0480297
5555	5556	0.0465678
369	5556	0.0465678
4866	5557	0.0289165
5556	5557	0.0289165
3135	5558	0.0239762
5557	5558	0.0239762
5558	5559	0.0214424
1099	5559	0.0214424
969	5560	0.0316709
968	5560	0.0316709
3913	5561	0.086581
621	5561	0.086581
1774	5562	0.0226871
1178	5562	0.0226871
1789	5563	0.222517
1790	5563	0.222517
1299	5564	0.436261
1954	5564	0.436261
5564	5565	0.121474
4881	5565	0.121474
1831	5566	0.0615091
1834	5566	0.0615091
5566	5567	0.059816
1833	5567	0.059816
5567	5568	0.0572913
1835	5568	0.0572913
5568	5569	0.0287188
1832	5569	0.0287188
131	5570	0.203058
2711	5570	0.203058
134	5571	0.202164
5570	5571	0.202164
5571	5572	0.0923516
133	5572	0.0923516
5572	5573	0.0899022
132	5573	0.0899022
2561	5574	0.12622
2621	5574	0.12622
5573	5575	0.0813639
2501	5575	0.0813639
5575	5576	0.0598041
2560	5576	0.0598041
5574	5577	0.0495039
5576	5577	0.0495039
3990	5578	0.0314556
1277	5578	0.0314556
3346	5579	0.115375
5094	5579	0.115375
3937	5580	0.113763
5579	5580	0.113763
3989	5581	0.112959
5580	5581	0.112959
5581	5582	0.0749223
4796	5582	0.0749223
2976	5583	0.043601
2977	5583	0.043601
2978	5584	0.0304353
5583	5584	0.0304353
613	5585	0.0196422
5584	5585	0.0196422
1765	5586	0.105213
1582	5586	0.105213
5586	5587	0.0501047
2587	5587	0.0501047
1293	5588	0.0227756
4226	5588	0.0227756
1417	5589	0.103537
1416	5589	0.103537
1111	5590	0.103247
5589	5590	0.103247
1555	5591	0.102274
5590	5591	0.102274
5591	5592	0.0971132
1112	5592	0.0971132
3514	5593	0.0953704
5592	5593	0.0953704
3586	5594	0.0760527
3585	5594	0.0760527
5593	5595	0.069832
5594	5595	0.069832
2488	5596	0.0457772
2489	5596	0.0457772
5596	5597	0.0260746
3905	5597	0.0260746
1818	5598	0.309935
1817	5598	0.309935
5598	5599	0.175216
1819	5599	0.175216
1723	5600	0.355288
1722	5600	0.355288
1811	5601	0.169441
1810	5601	0.169441
1550	5602	0.443474
4960	5602	0.443474
5602	5603	0.0779086
674	5603	0.0779086
4308	5604	0.203242
1517	5604	0.203242
