485	5499	0.0668306
5067	5499	0.0668306
262	5500	0.0462542
3677	5500	0.0462542
5499	5501	0.0438556
5500	5501	0.0438556
3873	5502	0.027304
3332	5502	0.027304
5502	5503	0.0263558
5484	5503	0.0263558
5501	5504	0.0237096
5503	5504	0.0237096
692	5505	0.0221691
5504	5505	0.0221691
4363	5506	0.105273
4364	5506	0.105273
5100	5507	0.209807
5101	5507	0.209807
5507	5508	0.136285
5099	5508	0.136285
913	5509	0.0862744
912	5509	0.0862744
5509	5510	0.0420518
914	5510	0.0420518
1296	5511	0.041912
3233	5511	0.041912
5511	5512	0.0237517
3394	5512	0.0237517
399	5513	0.112211
4327	5513	0.112211
846	5514	0.0376031
4512	5514	0.0376031
2513	5515	0.0409581
1492	5515	0.0409581
3877	5516	0.0323187
4064	5516	0.0323187
5516	5517	0.0208644
3662	5517	0.0208644
3953	5518	0.153874
3952	5518	0.153874
5518	5519	0.0714828
1681	5519	0.0714828
784	5520	0.0581787
3661	5520	0.0581787
5520	5521	0.053606
5519	5521	0.053606
3690	5522	0.0491218
5521	5522	0.0491218
5522	5523	0.0403305
739	5523	0.0403305
410	5524	0.582602
411	5524	0.582602
2616	5525	0.0632322
1168	5525	0.0632322
5525	5526	0.0438439
1167	5526	0.0438439
497	5527	0.0358514
3732	5527	0.0358514
3945	5528	0.0353383
5527	5528	0.0353383
145	5529	0.0576297
1545	5529	0.0576297
1544	5529	0.0576297
3785	5530	0.0504437
4508	5530	0.0504437
3738	5531	0.0543451
3747	5531	0.0543451
56	5532	0.0546323
3911	5532	0.0546323
3251	5533	0.0294359
3279	5533	0.0294359
572	5534	0.0271968
5533	5534	0.0271968
1494	5535	0.108521
3123	5535	0.108521
2570	5536	0.0590782
2568	5536	0.0590782
5536	5537	0.0409516
1285	5537	0.0409516
2569	5538	0.0350243
5537	5538	0.0350243
5538	5539	0.0284885
1286	5539	0.0284885
2268	5540	0.0223213
2269	5540	0.0223213
1500	5541	0.055031
1499	5541	0.055031
5541	5542	0.0392455
4976	5542	0.0392455
1818	5543	0.309935
1817	5543	0.309935
5543	5544	0.175216
1819	5544	0.175216
162	5545	0.0767113
161	5545	0.0767113
5545	5546	0.0225022
4333	5546	0.0225022
1728	5547	0.0229695
1725	5547	0.0229695
3728	5548	0.166568
3727	5548	0.166568
5548	5549	0.0767183
3199	5549	0.0767183
5549	5550	0.0633384
2452	5550	0.0633384
1139	5551	0.0482823
2792	5551	0.0482823
1171	5552	0.0461837
5551	5552	0.0461837
1104	5553	0.0318976
2912	5553	0.0318976
1665	5554	0.141191
2781	5554	0.141191
5554	5555	0.0998793
4159	5555	0.0998793
5555	5556	0.0794845
2786	5556	0.0794845
5112	5557	0.0273482
5556	5557	0.0273482
3432	5558	0.127534
3436	5558	0.127534
5558	5559	0.0323258
1474	5559	0.0323258
5559	5560	0.0194393
1295	5560	0.0194393
3628	5561	0.12483
2751	5561	0.12483
5561	5562	0.0401029
2816	5562	0.0401029
5213	5563	0.0280255
3297	5563	0.0280255
4432	5564	0.17863
4536	5564	0.17863
3682	5565	0.0277513
3623	5565	0.0277513
3903	5566	0.0711936
3853	5566	0.0711936
297	5566	0.0711936
1335	5567	0.0535039
1336	5567	0.0535039
4778	5568	0.0443537
5567	5568	0.0443537
4777	5568	0.0443537
5129	5569	0.234186
5231	5569	0.234186
1550	5570	0.443474
4960	5570	0.443474
5570	5571	0.0779086
674	5571	0.0779086
4308	5572	0.203242
1517	5572	0.203242
447	5573	0.0204888
5572	5573	0.0204888
4149	5574	0.0515062
1903	5574	0.0515062
1165	5575	0.0506644
5574	5575	0.0506644
3142	5576	0.519876
3143	5576	0.519876
5324	5577	0.0251845
3958	5577	0.0251845
1774	5578	0.0226869
1178	5578	0.0226869
1811	5579	0.169441
1810	5579	0.169441
679	5580	0.161793
3809	5580	0.161793
2891	5581	0.0244014
2892	5581	0.0244014
3882	5582	0.0924934
2140	5582	0.0924934
1789	5583	0.222517
1790	5583	0.222517
4858	5584	0.288055
520	5584	0.288055
5584	5585	0.0501291
4434	5585	0.0501291
3535	5586	0.0427278
5585	5586	0.0427278
5586	5587	0.0418067
1880	5587	0.0418067
1878	5588	0.0300453
723	5588	0.0300453
3984	5589	0.0633334
2216	5589	0.0633334
5589	5590	0.0628386
5339	5590	0.0628386
2081	5591	0.0341016
4821	5591	0.0341016
5590	5592	0.0342847
2044	5592	0.0342847
5591	5593	0.0338411
5592	5593	0.0338411
5593	5594	0.0299202
4823	5594	0.0299202
5319	5595	0.0206117
5594	5595	0.0206117
5489	5596	0.0274899
5353	5596	0.0274899
4705	5597	0.087773
4702	5597	0.087773
5597	5598	0.0797858
4704	5598	0.0797858
5598	5599	0.073612
4700	5599	0.073612
5599	5600	0.0686805
4699	5600	0.0686805
5600	5601	0.0531821
4703	5601	0.0531821
5601	5602	0.0527877
4697	5602	0.0527877
5602	5603	0.041345
4698	5603	0.041345
5603	5604	0.0305863
4701	5604	0.0305863
1910	5605	0.0485037
4893	5605	0.0485037
1159	5606	0.046535
5605	5606	0.046535
3901	5607	0.0383001
3793	5607	0.0383001
4439	5608	0.262142
4437	5608	0.262142
5608	5609	0.104499
4260	5609	0.104499
5609	5610	0.101581
4259	5610	0.101581
5610	5611	0.0932311
4438	5611	0.0932311
5316	5612	0.142291
3461	5612	0.142291
5612	5613	0.126231
3234	5613	0.126231
5613	5614	0.100796
41	5614	0.100796
18	5615	0.0581979
19	5615	0.0581979
5615	5616	0.0575125
3385	5616	0.0575125
5614	5617	0.0447071
5616	5617	0.0447071
3757	5618	0.0435769
4345	5618	0.0435769
5617	5618	0.0435769
5618	5619	0.0430642
4360	5619	0.0430642
5619	5620	0.0339743
3386	5620	0.0339743
5620	5621	0.0245798
3388	5621	0.0245798
5621	5622	0.0243397
3236	5622	0.0243397
1867	5623	0.0235806
135	5623	0.0235806
5622	5624	0.0228412
5623	5624	0.0228412
1760	5625	0.298515
1763	5625	0.298515
2068	5626	0.0557058
1744	5626	0.0557058
5625	5627	0.0298563
5626	5627	0.0298563
389	5628	0.310287
388	5628	0.310287
5628	5629	0.138716
4871	5629	0.138716
5629	5630	0.118708
369	5630	0.118708
5630	5631	0.0714664
371	5631	0.0714664
5631	5632	0.0585446
370	5632	0.0585446
5632	5633	0.0555792
387	5633	0.0555792
4866	5634	0.0438388
5633	5634	0.0438388
3135	5635	0.0257925
5634	5635	0.0257925
1099	5636	0.0253702
5635	5636	0.0253702
139	5637	0.0941597
140	5637	0.0941597
4645	5638	0.0407826
2525	5638	0.0407826
1322	5639	0.040003
5638	5639	0.040003
1230	5640	0.128428
1163	5640	0.128428
3890	5641	0.114982
3891	5641	0.114982
1231	5642	0.0529624
1229	5642	0.0529624
5642	5643	0.0462685
5641	5643	0.0462685
5640	5644	0.0374056
5643	5644	0.0374056
5644	5645	0.0295475
1385	5645	0.0295475
1617	5646	0.0245281
3334	5646	0.0245281
2435	5647	0.0227206
5646	5647	0.0227206
5647	5648	0.0198104
3390	5648	0.0198104
36	5649	0.040234
37	5649	0.040234
4224	5650	0.0633155
766	5650	0.0633155
5650	5651	0.0388789
4223	5651	0.0388789
5649	5652	0.0306477
5651	5652	0.0306477
5652	5653	0.0298622
4225	5653	0.0298622
3285	5654	0.073957
3287	5654	0.073957
2815	5655	0.0203522
1764	5655	0.0203522
825	5656	0.0695835
3314	5656	0.0695835
1046	5657	0.0497934
2723	5657	0.0497934
1346	5658	0.0401957
4093	5658	0.0401957
3634	5659	0.0577956
344	5659	0.0577956
3218	5660	0.103374
975	5660	0.103374
5121	5661	0.0293301
4189	5661	0.0293301
5012	5662	0.0593211
3980	5662	0.0593211
5342	5663	0.0669039
4160	5663	0.0669039
5347	5664	0.0538739
5663	5664	0.0538739
5486	5665	0.0511869
5664	5665	0.0511869
5488	5666	0.0506221
5388	5666	0.0506221
