2376	5499	0.186468
2796	5499	0.186468
1104	5500	0.0318979
2912	5500	0.0318979
2020	5501	0.203865
2019	5501	0.203865
2520	5502	0.0555266
3995	5502	0.0555266
5502	5503	0.0465756
2521	5503	0.0465756
155	5504	0.0295504
5503	5504	0.0295504
4901	5505	0.0255078
5504	5505	0.0255078
88	5506	0.192391
1376	5506	0.192391
5506	5507	0.148486
4546	5507	0.148486
5507	5508	0.0716139
87	5508	0.0716139
663	5509	0.0693192
5508	5509	0.0693192
1097	5510	0.0664806
5509	5510	0.0664806
2624	5511	0.0211317
218	5511	0.0211317
1056	5512	0.0255886
4368	5512	0.0255886
1774	5513	0.0226871
1178	5513	0.0226871
2139	5514	0.0631296
2138	5514	0.0631296
1723	5515	0.129321
1722	5515	0.129321
2217	5516	0.16078
4947	5516	0.16078
5516	5517	0.0819961
2219	5517	0.0819961
5517	5518	0.0715795
2218	5518	0.0715795
4363	5519	0.105273
4364	5519	0.105273
3399	5520	0.16178
2053	5520	0.16178
2052	5521	0.150358
5520	5521	0.150358
1789	5522	0.222517
1790	5522	0.222517
4817	5523	0.211018
2650	5523	0.211018
5523	5524	0.116477
755	5524	0.116477
1811	5525	0.169441
1810	5525	0.169441
1111	5526	0.102162
1112	5526	0.102162
5526	5527	0.0906284
1416	5527	0.0906284
1555	5528	0.0857848
5527	5528	0.0857848
3514	5529	0.0799944
5528	5529	0.0799944
3586	5530	0.0628059
3585	5530	0.0628059
5529	5531	0.0576687
5530	5531	0.0576687
5531	5532	0.0537394
1417	5532	0.0537394
4432	5533	0.17863
4536	5533	0.17863
1614	5534	0.0231113
3925	5534	0.0231113
399	5535	0.112211
4327	5535	0.112211
171	5536	0.10241
237	5536	0.10241
2247	5537	0.0886168
5536	5537	0.0886168
2660	5538	0.0778507
236	5538	0.0778507
235	5539	0.0726764
5538	5539	0.0726764
5537	5540	0.0655414
5539	5540	0.0655414
5540	5541	0.0420799
173	5541	0.0420799
1347	5542	0.034587
5541	5542	0.034587
913	5543	0.0816427
912	5543	0.0816427
5543	5544	0.0519467
914	5544	0.0519467
5476	5545	0.0661441
1564	5545	0.0661441
3738	5546	0.0394574
3747	5546	0.0394574
4123	5547	0.0337434
3538	5547	0.0337434
3540	5548	0.0334489
5547	5548	0.0334489
1688	5549	0.0327253
4641	5549	0.0327253
5549	5550	0.0313049
5548	5550	0.0313049
1436	5551	0.0303792
5550	5551	0.0303792
5551	5552	0.0263569
5293	5552	0.0263569
1021	5553	0.0757608
1020	5553	0.0757608
5553	5554	0.0404882
1022	5554	0.0404882
572	5555	0.0325165
3279	5555	0.0325165
5555	5556	0.0296754
3251	5556	0.0296754
4392	5557	0.0427982
3225	5557	0.0427982
2513	5558	0.0264685
1492	5558	0.0264685
36	5559	0.0810712
37	5559	0.0810712
766	5560	0.0515433
4225	5560	0.0515433
5559	5561	0.0478503
5560	5561	0.0478503
5561	5562	0.0372038
4224	5562	0.0372038
5562	5563	0.0329189
4223	5563	0.0329189
2570	5564	0.159714
2568	5564	0.159714
5564	5565	0.0707391
1286	5565	0.0707391
2569	5566	0.052887
5565	5566	0.052887
5566	5567	0.0503658
1285	5567	0.0503658
3825	5568	0.0942632
3826	5568	0.0942632
3363	5569	0.0733483
4147	5569	0.0733483
3507	5570	0.0704445
5569	5570	0.0704445
103	5571	0.0427608
1735	5571	0.0427608
5570	5572	0.0435411
4252	5572	0.0435411
5571	5573	0.0333273
5247	5573	0.0333273
5572	5574	0.025993
5573	5574	0.025993
5574	5575	0.0217722
5245	5575	0.0217722
5575	5576	0.0208512
5246	5576	0.0208512
5100	5577	0.209807
5101	5577	0.209807
5577	5578	0.136285
5099	5578	0.136285
474	5579	0.112363
1252	5579	0.112363
4151	5580	0.0440536
5579	5580	0.0440536
5580	5581	0.0338742
2856	5581	0.0338742
5581	5582	0.0218548
197	5582	0.0218548
1195	5582	0.0218548
3761	5583	0.0203628
5582	5583	0.0203628
5583	5584	0.0193392
