192	3254	0.238168
193	3254	0.238168
1074	3255	0.0852302
520	3255	0.0852302
3255	3256	0.0193548
2871	3256	0.0193548
1003	3257	0.0575213
1004	3257	0.0575213
2208	3258	0.0183086
2207	3258	0.0183086
2200	3259	0.0178112
3258	3259	0.0178112
366	3260	0.0175449
3259	3260	0.0175449
3256	3261	0.017087
3260	3261	0.017087
452	3262	0.0170286
3261	3262	0.0170286
1740	3263	0.0165185
3262	3263	0.0165185
3263	3264	0.0158897
2271	3264	0.0158897
2209	3265	0.0157813
3264	3265	0.0157813
1578	3266	0.0157159
3265	3266	0.0157159
3266	3267	0.0147722
1692	3267	0.0147722
1812	3268	0.0141259
3267	3268	0.0141259
3257	3269	0.0139876
3268	3269	0.0139876
503	3270	0.152843
504	3270	0.152843
712	3271	0.0790145
3270	3271	0.0790145
3271	3272	0.0779362
502	3272	0.0779362
3272	3273	0.0611347
145	3273	0.0611347
3273	3274	0.037739
2188	3274	0.037739
2615	3275	0.0326484
3274	3275	0.0326484
980	3276	0.0322944
2373	3276	0.0322944
3275	3277	0.0310905
3276	3277	0.0310905
1834	3278	0.0340324
122	3278	0.0340324
2657	3279	0.473822
2719	3279	0.473822
760	3280	0.110891
761	3280	0.110891
1292	3281	0.0338156
2421	3281	0.0338156
313	3282	0.0764007
1278	3282	0.0764007
3282	3283	0.0340596
3055	3283	0.0340596
475	3284	0.0128108
1295	3284	0.0128108
1530	3285	0.0280861
1532	3285	0.0280861
1086	3286	0.0762367
169	3286	0.0762367
3161	3287	0.0600332
3159	3287	0.0600332
3163	3288	0.0554992
3287	3288	0.0554992
2465	3289	0.103938
2466	3289	0.103938
1360	3290	0.0146075
2592	3290	0.0146075
2197	3291	0.0969114
833	3291	0.0969114
116	3292	0.0793887
115	3292	0.0793887
2629	3293	0.0155851
3292	3293	0.0155851
1663	3294	0.0802332
2820	3294	0.0802332
3294	3295	0.013161
1216	3295	0.013161
713	3296	0.10866
1596	3296	0.10866
1305	3297	0.013402
773	3297	0.013402
2806	3298	0.0169631
3022	3298	0.0169631
3298	3299	0.0162581
3020	3299	0.0162581
3025	3300	0.0146665
3299	3300	0.0146665
280	3301	0.035387
863	3301	0.035387
3301	3302	0.0200942
862	3302	0.0200942
1736	3303	0.176651
1735	3303	0.176651
26	3304	0.108315
2168	3304	0.108315
328	3305	0.0970185
2999	3305	0.0970185
3305	3306	0.0540287
1817	3306	0.0540287
523	3307	0.0757924
2491	3307	0.0757924
2278	3308	0.0541641
2277	3308	0.0541641
2882	3309	0.033958
2883	3309	0.033958
3306	3310	0.0262674
3309	3310	0.0262674
3307	3311	0.0191
2994	3311	0.0191
2879	3312	0.0277647
2881	3312	0.0277647
3310	3313	0.0189103
2880	3313	0.0189103
3312	3314	0.0183362
3313	3314	0.0183362
3314	3315	0.0182876
3311	3315	0.0182876
2263	3316	0.0180158
3315	3316	0.0180158
3316	3317	0.0131195
3308	3317	0.0131195
2527	3318	0.15073
744	3318	0.15073
666	3319	0.029074
2909	3319	0.029074
1073	3320	0.0220811
3319	3320	0.0220811
2395	3321	0.104798
3066	3321	0.104798
3321	3322	0.0445889
2998	3322	0.0445889
295	3323	0.0985229
296	3323	0.0985229
298	3324	0.0498335
297	3324	0.0498335
2595	3325	0.0393053
883	3325	0.0393053
3323	3326	0.0362581
300	3326	0.0362581
3326	3327	0.0354016
3324	3327	0.0354016
3325	3328	0.0307301
3327	3328	0.0307301
2627	3329	0.0298612
3328	3329	0.0298612
2023	3330	0.0251413
3329	3330	0.0251413
2857	3331	0.070406
1810	3331	0.070406
782	3332	0.133116
2687	3332	0.133116
1660	3333	0.0139724
1272	3333	0.0139724
545	3334	0.0521628
1595	3334	0.0521628
3334	3335	0.0312154
1124	3335	0.0312154
3080	3336	0.0594685
35	3336	0.0594685
2333	3337	0.0666115
2332	3337	0.0666115
533	3338	0.102573
537	3338	0.102573
3338	3339	0.0442062
538	3339	0.0442062
3339	3340	0.0378483
536	3340	0.0378483
3340	3341	0.0377636
535	3341	0.0377636
3341	3342	0.0308936
534	3342	0.0308936
924	3343	0.117455
925	3343	0.117455
923	3344	0.117186
3343	3344	0.117186
3099	3345	0.0222885
3049	3345	0.0222885
3056	3346	0.122528
1123	3346	0.122528
3346	3347	0.0791996
3032	3347	0.0791996
3347	3348	0.0569017
1062	3348	0.0569017
1458	3349	0.0228929
1463	3349	0.0228929
1940	3350	0.0553568
2295	3350	0.0553568
967	3351	0.0190508
1936	3351	0.0190508
2243	3352	0.0235725
2406	3352	0.0235725
3152	3353	0.0262304
3153	3353	0.0262304
2138	3354	0.118562
2136	3354	0.118562
3354	3355	0.0844066
2139	3355	0.0844066
2137	3356	0.0130366
3355	3356	0.0130366
2656	3357	0.0538947
2644	3357	0.0538947
3357	3358	0.0127444
1200	3358	0.0127444
3160	3359	0.0116751
465	3359	0.0116751
1345	3360	0.131534
2815	3360	0.131534
3360	3361	0.122334
1346	3361	0.122334
